time,score,alarm,ttf_s,label,error_active
2021-09-29 19:24:00,0.38450243213167545,False,284414,0.0,0.0
2021-09-29 19:25:00,0.3853697742558373,False,284354,0.0,0.0
2021-09-29 19:26:00,0.3853697742558373,False,284294,0.0,0.0
2021-09-29 19:27:00,0.38450243213167545,False,284234,0.0,0.0
2021-09-29 19:28:00,0.38497220236176805,False,284174,0.0,0.0
2021-09-29 19:29:00,0.3856689736678943,False,284114,0.0,0.0
2021-09-29 19:30:00,0.3859692896160131,False,284054,0.0,0.0
2021-09-29 19:31:00,0.3844201432050038,False,283994,0.0,0.0
2021-09-29 19:32:00,0.3856388145312197,False,283934,0.0,0.0
2021-09-29 19:33:00,0.3839953955832786,False,283874,0.0,0.0
2021-09-29 19:34:00,0.38473354619933026,False,283814,0.0,0.0
2021-09-29 19:35:00,0.3838676360177618,False,283754,0.0,0.0
2021-09-29 19:36:00,0.3838453757504324,False,283694,0.0,0.0
2021-09-29 19:37:00,0.3840412864345933,False,283634,0.0,0.0
2021-09-29 19:38:00,0.3847112357183585,False,283574,0.0,0.0
2021-09-29 19:39:00,0.3839731279072441,False,283514,0.0,0.0
2021-09-29 19:40:00,0.3840436281971598,False,283454,0.0,0.0
2021-09-29 19:41:00,0.3847112357183585,False,283394,0.0,0.0
2021-09-29 19:42:00,0.3838013206495711,False,283334,0.0,0.0
2021-09-29 19:43:00,0.3838694486796568,False,283274,0.0,0.0
2021-09-29 19:44:00,0.385069369515989,False,283214,0.0,0.0
2021-09-29 19:45:00,0.38393554002440006,False,283154,0.0,0.0
2021-09-29 19:46:00,0.3862764566955648,False,283094,0.0,0.0
2021-09-29 19:47:00,0.3838798690157373,False,283034,0.0,0.0
2021-09-29 19:48:00,0.38474580679191517,False,282974,0.0,0.0
2021-09-29 19:49:00,0.3843289429638671,False,282914,0.0,0.0
2021-09-29 19:50:00,0.3839047937196577,False,282854,0.0,0.0
2021-09-29 19:51:00,0.38424489429123937,False,282794,0.0,0.0
2021-09-29 19:52:00,0.384027899619349,False,282734,0.0,0.0
2021-09-29 19:53:00,0.38291394596364586,False,282674,0.0,0.0
2021-09-29 19:54:00,0.38377770485698237,False,282614,0.0,0.0
2021-09-29 19:55:00,0.38377770485698237,False,282554,0.0,0.0
2021-09-29 19:56:00,0.3839945441495577,False,282494,0.0,0.0
2021-09-29 19:57:00,0.3831093812557393,False,282434,0.0,0.0
2021-09-29 19:58:00,0.3831951287180324,False,282374,0.0,0.0
2021-09-29 19:59:00,0.38359086537690773,False,282314,0.0,0.0
2021-09-29 20:00:00,0.38278955636314455,False,282254,0.0,0.0
2021-09-29 20:01:00,0.3833216340103873,False,282194,0.0,0.0
2021-09-29 20:02:00,0.38245890158431217,False,282134,0.0,0.0
2021-09-29 20:03:00,0.38590452634681094,False,282074,0.0,0.0
2021-09-29 20:04:00,0.3838937541633743,False,282014,0.0,0.0
2021-09-29 20:05:00,0.3843800553904448,False,281954,0.0,0.0
2021-09-29 20:06:00,0.3832840386096782,False,281894,0.0,0.0
2021-09-29 20:07:00,0.38225189013840555,False,281834,0.0,0.0
2021-09-29 20:08:00,0.3833482483645724,False,281774,0.0,0.0
2021-09-29 20:09:00,0.3833215443035506,False,281714,0.0,0.0
2021-09-29 20:10:00,0.3837898717704761,False,281654,0.0,0.0
2021-09-29 20:11:00,0.383433354593614,False,281594,0.0,0.0
2021-09-29 20:12:00,0.38323219320357954,False,281534,0.0,0.0
2021-09-29 20:13:00,0.3836464386829974,False,281474,0.0,0.0
2021-09-29 20:14:00,0.382546732907191,False,281414,0.0,0.0
2021-09-29 20:15:00,0.382546732907191,False,281354,0.0,0.0
2021-09-29 20:16:00,0.382546732907191,False,281294,0.0,0.0
2021-09-29 20:17:00,0.3848847585809533,False,281234,0.0,0.0
2021-09-29 20:18:00,0.38362629480344346,False,281174,0.0,0.0
2021-09-29 20:19:00,0.3830655291716897,False,281114,0.0,0.0
2021-09-29 20:20:00,0.3824358645665623,False,281054,0.0,0.0
2021-09-29 20:21:00,0.3829031099441717,False,280994,0.0,0.0
2021-09-29 20:22:00,0.3824358645665623,False,280934,0.0,0.0
2021-09-29 20:23:00,0.3826333890143128,False,280874,0.0,0.0
2021-09-29 20:24:00,0.38288156478381646,False,280814,0.0,0.0
2021-09-29 20:25:00,0.38266324118389994,False,280754,0.0,0.0
2021-09-29 20:26:00,0.3821962885110678,False,280694,0.0,0.0
2021-09-29 20:27:00,0.3821962885110678,False,280634,0.0,0.0
2021-09-29 20:28:00,0.3830584285471818,False,280574,0.0,0.0
2021-09-29 20:29:00,0.38242562021532556,False,280514,0.0,0.0
2021-09-29 20:30:00,0.38412275703880655,False,280454,0.0,0.0
2021-09-29 20:31:00,0.3830584285471818,False,280394,0.0,0.0
2021-09-29 20:32:00,0.3823234918154902,False,280334,0.0,0.0
2021-09-29 20:33:00,0.3823234918154902,False,280274,0.0,0.0
2021-09-29 20:34:00,0.38249425335977555,False,280214,0.0,0.0
2021-09-29 20:35:00,0.38266324118389994,False,280154,0.0,0.0
2021-09-29 20:36:00,0.3831768790330205,False,280094,0.0,0.0
2021-09-29 20:37:00,0.38316105562591196,False,280034,0.0,0.0
2021-09-29 20:38:00,0.3826399849236269,False,279974,0.0,0.0
2021-09-29 20:39:00,0.38295137631441717,False,279914,0.0,0.0
2021-09-29 20:40:00,0.38272372612962985,False,279854,0.0,0.0
2021-09-29 20:41:00,0.38358430110316405,False,279794,0.0,0.0
2021-09-29 20:42:00,0.3822664277023191,False,279734,0.0,0.0
2021-09-29 20:43:00,0.38387036165331256,False,279674,0.0,0.0
2021-09-29 20:44:00,0.38316819637176075,False,279614,0.0,0.0
2021-09-29 20:45:00,0.38265419344702806,False,279554,0.0,0.0
2021-09-29 20:46:00,0.3825776651789959,False,279494,0.0,0.0
2021-09-29 20:47:00,0.3827871398705353,False,279434,0.0,0.0
2021-09-29 20:48:00,0.38205272363388704,False,279374,0.0,0.0
2021-09-29 20:49:00,0.3827871398705353,False,279314,0.0,0.0
2021-09-29 20:50:00,0.38205272363388704,False,279254,0.0,0.0
2021-09-29 20:51:00,0.3822665776660279,False,279194,0.0,0.0
2021-09-29 20:52:00,0.38239223238585374,False,279134,0.0,0.0
2021-09-29 20:53:00,0.383178495198232,False,279074,0.0,0.0
2021-09-29 20:54:00,0.38222336424186093,False,279014,0.0,0.0
2021-09-29 20:55:00,0.3827871398705353,False,278954,0.0,0.0
2021-09-29 20:56:00,0.382154779704604,False,278894,0.0,0.0
2021-09-29 20:57:00,0.38239223238585374,False,278834,0.0,0.0
2021-09-29 20:58:00,0.38279568388517327,False,278774,0.0,0.0
2021-09-29 20:59:00,0.3824542446935896,False,278714,0.0,0.0
2021-09-29 21:00:00,0.3824542446935896,False,278654,0.0,0.0
2021-09-29 21:01:00,0.38264944535894013,False,278594,0.0,0.0
2021-09-29 21:02:00,0.3824542446935896,False,278534,0.0,0.0
2021-09-29 21:03:00,0.38331696661487424,False,278474,0.0,0.0
2021-09-29 21:04:00,0.38505740882231104,False,278414,0.0,0.0
2021-09-29 21:05:00,0.3850432348668619,False,278354,0.0,0.0
2021-09-29 21:06:00,0.38371784292879013,False,278294,0.0,0.0
2021-09-29 21:07:00,0.3826070950576027,False,278234,0.0,0.0
2021-09-29 21:08:00,0.3826273165074065,False,278174,0.0,0.0
2021-09-29 21:09:00,0.38352466652509365,False,278114,0.0,0.0
2021-09-29 21:10:00,0.38224036363217584,False,278054,0.0,0.0
2021-09-29 21:11:00,0.3835258786405715,False,277994,0.0,0.0
2021-09-29 21:12:00,0.382435455134859,False,277934,0.0,0.0
2021-09-29 21:13:00,0.3831026030908318,False,277874,0.0,0.0
2021-09-29 21:14:00,0.3832772852403906,False,277814,0.0,0.0
2021-09-29 21:15:00,0.38191835146904207,False,277754,0.0,0.0
2021-09-29 21:16:00,0.382113278620069,False,277694,0.0,0.0
2021-09-29 21:17:00,0.38225931223751514,False,277634,0.0,0.0
2021-09-29 21:18:00,0.38191835146904207,False,277574,0.0,0.0
2021-09-29 21:19:00,0.38298903385816535,False,277514,0.0,0.0
2021-09-29 21:20:00,0.3836717921793566,False,277454,0.0,0.0
2021-09-29 21:21:00,0.3834551351427794,False,277394,0.0,0.0
2021-09-29 21:22:00,0.3826600156324768,False,277334,0.0,0.0
2021-09-29 21:23:00,0.38436994164846094,False,277274,0.0,0.0
2021-09-29 21:24:00,0.3825921022490406,False,277214,0.0,0.0
2021-09-29 21:25:00,0.3834551351427794,False,277154,0.0,0.0
2021-09-29 21:26:00,0.3830595385118197,False,277094,0.0,0.0
2021-09-29 21:27:00,0.3834551351427794,False,277034,0.0,0.0
2021-09-29 21:28:00,0.38289037567892525,False,276974,0.0,0.0
2021-09-29 21:29:00,0.3825921022490406,False,276914,0.0,0.0
2021-09-29 21:30:00,0.3834551351427794,False,276854,0.0,0.0
2021-09-29 21:31:00,0.3834256744231625,False,276794,0.0,0.0
2021-09-29 21:32:00,0.3834256744231625,False,276734,0.0,0.0
2021-09-29 21:33:00,0.3825194052832612,False,276674,0.0,0.0
2021-09-29 21:34:00,0.38256279343626415,False,276614,0.0,0.0
2021-09-29 21:35:00,0.38211105201646034,False,276554,0.0,0.0
2021-09-29 21:36:00,0.3828318432369208,False,276494,0.0,0.0
2021-09-29 21:37:00,0.38170056016297293,False,276434,0.0,0.0
2021-09-29 21:38:00,0.3834742567203494,False,276374,0.0,0.0
2021-09-29 21:39:00,0.3821669071740441,False,276314,0.0,0.0
2021-09-29 21:40:00,0.3821631461676669,False,276254,0.0,0.0
2021-09-29 21:41:00,0.38330237293638425,False,276194,0.0,0.0
2021-09-29 21:42:00,0.3821631461676669,False,276134,0.0,0.0
2021-09-29 21:43:00,0.38330237293638425,False,276074,0.0,0.0
2021-09-29 21:44:00,0.3821631461676669,False,276014,0.0,0.0
2021-09-29 21:45:00,0.3821631461676669,False,275954,0.0,0.0
2021-09-29 21:46:00,0.3828726580737198,False,275894,0.0,0.0
2021-09-29 21:47:00,0.38304417329172663,False,275834,0.0,0.0
2021-09-29 21:48:00,0.382522487525347,False,275774,0.0,0.0
2021-09-29 21:49:00,0.38338536338553475,False,275714,0.0,0.0
2021-09-29 21:50:00,0.3839100544013055,False,275654,0.0,0.0
2021-09-29 21:51:00,0.3827520149609034,False,275594,0.0,0.0
2021-09-29 21:52:00,0.382522487525347,False,275534,0.0,0.0
2021-09-29 21:53:00,0.38390821861759716,False,275474,0.0,0.0
2021-09-29 21:54:00,0.382895818593229,False,275414,0.0,0.0
2021-09-29 21:55:00,0.3830232547166,False,275354,0.0,0.0
2021-09-29 21:56:00,0.3829552768665507,False,275294,0.0,0.0
2021-09-29 21:57:00,0.38644095213951934,False,275234,0.0,0.0
2021-09-29 21:58:00,0.38346401233370664,False,275174,0.0,0.0
2021-09-29 21:59:00,0.383630090996867,False,275114,0.0,0.0
2021-09-29 22:00:00,0.38346401233370664,False,275054,0.0,0.0
2021-09-29 22:01:00,0.38346401233370664,False,274994,0.0,0.0
2021-09-29 22:02:00,0.384195941533396,False,274934,0.0,0.0
2021-09-29 22:03:00,0.38322463109606464,False,274874,0.0,0.0
2021-09-29 22:04:00,0.38263687131599006,False,274814,0.0,0.0
2021-09-29 22:05:00,0.38263687131599006,False,274754,0.0,0.0
2021-09-29 22:06:00,0.3835260786862278,False,274694,0.0,0.0
2021-09-29 22:07:00,0.3830045115795728,False,274634,0.0,0.0
2021-09-29 22:08:00,0.382662886121628,False,274574,0.0,0.0
2021-09-29 22:09:00,0.38316271605205093,False,274514,0.0,0.0
2021-09-29 22:10:00,0.3831304088654104,False,274454,0.0,0.0
2021-09-29 22:11:00,0.38285819327539145,False,274394,0.0,0.0
2021-09-29 22:12:00,0.38279024471996526,False,274334,0.0,0.0
2021-09-29 22:13:00,0.382662886121628,False,274274,0.0,0.0
2021-09-29 22:14:00,0.3831304088654104,False,274214,0.0,0.0
2021-09-29 22:15:00,0.38405096228121793,False,274154,0.0,0.0
2021-09-29 22:16:00,0.382662886121628,False,274094,0.0,0.0
2021-09-29 22:17:00,0.3831304088654104,False,274034,0.0,0.0
2021-09-29 22:18:00,0.38285819327539145,False,273974,0.0,0.0
2021-09-29 22:19:00,0.3836071048259971,False,273914,0.0,0.0
2021-09-29 22:20:00,0.38403208634811137,False,273854,0.0,0.0
2021-09-29 22:21:00,0.38265491050334594,False,273794,0.0,0.0
2021-09-29 22:22:00,0.383206403219058,False,273734,0.0,0.0
2021-09-29 22:23:00,0.38310296396622506,False,273674,0.0,0.0
2021-09-29 22:24:00,0.38442831533152494,False,273614,0.0,0.0
2021-09-29 22:25:00,0.38301862158674,False,273554,0.0,0.0
2021-09-29 22:26:00,0.3832141103041818,False,273494,0.0,0.0
2021-09-29 22:27:00,0.3835975453602272,False,273434,0.0,0.0
2021-09-29 22:28:00,0.3829657682006509,False,273374,0.0,0.0
2021-09-29 22:29:00,0.3834103908281985,False,273314,0.0,0.0
2021-09-29 22:30:00,0.3831141835733307,False,273254,0.0,0.0
2021-09-29 22:31:00,0.38377398833846144,False,273194,0.0,0.0
2021-09-29 22:32:00,0.3834343206658045,False,273134,0.0,0.0
2021-09-29 22:33:00,0.3847144295773097,False,273074,0.0,0.0
2021-09-29 22:34:00,0.3839815126094064,False,273014,0.0,0.0
2021-09-29 22:35:00,0.38448306491482187,False,272954,0.0,0.0
2021-09-29 22:36:00,0.3843243152820592,False,272894,0.0,0.0
2021-09-29 22:37:00,0.38513347587624314,False,272834,0.0,0.0
2021-09-29 22:38:00,0.3849159934361187,False,272774,0.0,0.0
2021-09-29 22:39:00,0.38423315739108493,False,272714,0.0,0.0
2021-09-29 22:40:00,0.3839723256644267,False,272654,0.0,0.0
2021-09-29 22:41:00,0.3839689875478474,False,272594,0.0,0.0
2021-09-29 22:42:00,0.38433311478912796,False,272534,0.0,0.0
2021-09-29 22:43:00,0.38433311478912796,False,272474,0.0,0.0
2021-09-29 22:44:00,0.38472660232388284,False,272414,0.0,0.0
2021-09-29 22:45:00,0.3839281784420455,False,272354,0.0,0.0
2021-09-29 22:46:00,0.38554266987934965,False,272294,0.0,0.0
2021-09-29 22:47:00,0.3837234981609687,False,272234,0.0,0.0
2021-09-29 22:48:00,0.3846100799537323,False,272174,0.0,0.0
2021-09-29 22:49:00,0.3839022136472397,False,272114,0.0,0.0
2021-09-29 22:50:00,0.3856502073814685,False,272054,0.0,0.0
2021-09-29 22:51:00,0.385787897424023,False,271994,0.0,0.0
2021-09-29 22:52:00,0.3840733144075276,False,271934,0.0,0.0
2021-09-29 22:53:00,0.38493968854853167,False,271874,0.0,0.0
2021-09-29 22:54:00,0.38393775510071687,False,271814,0.0,0.0
2021-09-29 22:55:00,0.3859682828975788,False,271754,0.0,0.0
2021-09-29 22:56:00,0.38403721005525304,False,271694,0.0,0.0
2021-09-29 22:57:00,0.38419944767848735,False,271634,0.0,0.0
2021-09-29 22:58:00,0.3849035027537929,False,271574,0.0,0.0
2021-09-29 22:59:00,0.38403721005525304,False,271514,0.0,0.0
2021-09-29 23:00:00,0.3856102084019923,False,271454,0.0,0.0
2021-09-29 23:01:00,0.3851181235144918,False,271394,0.0,0.0
2021-09-29 23:02:00,0.3845842651024049,False,271334,0.0,0.0
2021-09-29 23:03:00,0.38510553112358403,False,271274,0.0,0.0
2021-09-29 23:04:00,0.3841578421017675,False,271214,0.0,0.0
2021-09-29 23:05:00,0.3840539386891861,False,271154,0.0,0.0
2021-09-29 23:06:00,0.383653378671795,False,271094,0.0,0.0
2021-09-29 23:07:00,0.383653378671795,False,271034,0.0,0.0
2021-09-29 23:08:00,0.38403548717431724,False,270974,0.0,0.0
2021-09-29 23:09:00,0.384362828710964,False,270914,0.0,0.0
2021-09-29 23:10:00,0.38566797169584294,False,270854,0.0,0.0
2021-09-29 23:11:00,0.38420414274957265,False,270794,0.0,0.0
2021-09-29 23:12:00,0.3844002365446754,False,270734,0.0,0.0
2021-09-29 23:13:00,0.3865573629909253,False,270674,0.0,0.0
2021-09-29 23:14:00,0.3848767890601473,False,270614,0.0,0.0
2021-09-29 23:15:00,0.38420414274957265,False,270554,0.0,0.0
2021-09-29 23:16:00,0.3843421339122449,False,270494,0.0,0.0
2021-09-29 23:17:00,0.384146069756993,False,270434,0.0,0.0
2021-09-29 23:18:00,0.3850230678277362,False,270374,0.0,0.0
2021-09-29 23:19:00,0.38507795417745677,False,270314,0.0,0.0
2021-09-29 23:20:00,0.38529552812746326,False,270254,0.0,0.0
2021-09-29 23:21:00,0.3843206775622768,False,270194,0.0,0.0
2021-09-29 23:22:00,0.3851618916817165,False,270134,0.0,0.0
2021-09-29 23:23:00,0.3851618916817165,False,270074,0.0,0.0
2021-09-29 23:24:00,0.3856492543030478,False,270014,0.0,0.0
2021-09-29 23:25:00,0.38630705505064644,False,269954,0.0,0.0
2021-09-29 23:26:00,0.38500392612278633,False,269894,0.0,0.0
2021-09-29 23:27:00,0.3847183474891525,False,269834,0.0,0.0
2021-09-29 23:28:00,0.3847183474891525,False,269774,0.0,0.0
2021-09-29 23:29:00,0.38561817964564077,False,269714,0.0,0.0
2021-09-29 23:30:00,0.38465126468540445,False,269654,0.0,0.0
2021-09-29 23:31:00,0.38686891100882254,False,269594,0.0,0.0
2021-09-29 23:32:00,0.38549503469626406,False,269534,0.0,0.0
2021-09-29 23:33:00,0.3855464095147922,False,269474,0.0,0.0
2021-09-29 23:34:00,0.3849068059411205,False,269414,0.0,0.0
2021-09-29 23:35:00,0.38651504509243256,False,269354,0.0,0.0
2021-09-29 23:36:00,0.3849068059411205,False,269294,0.0,0.0
2021-09-29 23:37:00,0.38558217979601483,False,269234,0.0,0.0
2021-09-29 23:38:00,0.38502660692646623,False,269174,0.0,0.0
2021-09-29 23:39:00,0.38502660692646623,False,269114,0.0,0.0
2021-09-29 23:40:00,0.38406487054407423,False,269054,0.0,0.0
2021-09-29 23:41:00,0.3839246172538207,False,268994,0.0,0.0
2021-09-29 23:42:00,0.3849418860500415,False,268934,0.0,0.0
2021-09-29 23:43:00,0.38497153563588327,False,268874,0.0,0.0
2021-09-29 23:44:00,0.384916664454326,False,268814,0.0,0.0
2021-09-29 23:45:00,0.3840184692692275,False,268754,0.0,0.0
2021-09-29 23:46:00,0.38469079051151783,False,268694,0.0,0.0
2021-09-29 23:47:00,0.3840184692692275,False,268634,0.0,0.0
2021-09-29 23:48:00,0.3841820520585268,False,268574,0.0,0.0
2021-09-29 23:49:00,0.38465833408413996,False,268514,0.0,0.0
2021-09-29 23:50:00,0.38536481731994104,False,268454,0.0,0.0
2021-09-29 23:51:00,0.3852217018481781,False,268394,0.0,0.0
2021-09-29 23:52:00,0.38500416958740497,False,268334,0.0,0.0
2021-09-29 23:53:00,0.38500416958740497,False,268274,0.0,0.0
2021-09-29 23:54:00,0.3855660276092516,False,268214,0.0,0.0
2021-09-29 23:55:00,0.38500416958740497,False,268154,0.0,0.0
2021-09-29 23:56:00,0.38500416958740497,False,268094,0.0,0.0
2021-09-29 23:57:00,0.3840510224295251,False,268034,0.0,0.0
2021-09-29 23:58:00,0.3840510224295251,False,267974,0.0,0.0
2021-09-29 23:59:00,0.38398707315719893,False,267914,0.0,0.0
2021-09-30 00:00:00,0.3848851949087547,False,267854,0.0,0.0
2021-09-30 00:01:00,0.385157557643167,False,267794,0.0,0.0
2021-09-30 00:02:00,0.38418305616224124,False,267734,0.0,0.0
2021-09-30 00:03:00,0.38471847794583774,False,267674,0.0,0.0
2021-09-30 00:04:00,0.38449377161234705,False,267614,0.0,0.0
2021-09-30 00:05:00,0.3837660380690673,False,267554,0.0,0.0
2021-09-30 00:06:00,0.3837660380690673,False,267494,0.0,0.0
2021-09-30 00:07:00,0.38396190826010157,False,267434,0.0,0.0
2021-09-30 00:08:00,0.3837660380690673,False,267374,0.0,0.0
2021-09-30 00:09:00,0.3837660380690673,False,267314,0.0,0.0
2021-09-30 00:10:00,0.3837660380690673,False,267254,0.0,0.0
2021-09-30 00:11:00,0.38630872691064394,False,267194,0.0,0.0
2021-09-30 00:12:00,0.3842346070019764,False,267134,0.0,0.0
2021-09-30 00:13:00,0.3849824557691022,False,267074,0.0,0.0
2021-09-30 00:14:00,0.38447198098286733,False,267014,0.0,0.0
2021-09-30 00:15:00,0.3842346070019764,False,266954,0.0,0.0
2021-09-30 00:16:00,0.384038597699344,False,266894,0.0,0.0
2021-09-30 00:17:00,0.3852378055354486,False,266834,0.0,0.0
2021-09-30 00:18:00,0.3851319343609067,False,266774,0.0,0.0
2021-09-30 00:19:00,0.3849824557691022,False,266714,0.0,0.0
2021-09-30 00:20:00,0.38493683996358186,False,266654,0.0,0.0
2021-09-30 00:21:00,0.38493683996358186,False,266594,0.0,0.0
2021-09-30 00:22:00,0.384038597699344,False,266534,0.0,0.0
2021-09-30 00:23:00,0.3860341734615888,False,266474,0.0,0.0
2021-09-30 00:24:00,0.3855189178209425,False,266414,0.0,0.0
2021-09-30 00:25:00,0.3862785554834984,False,266354,0.0,0.0
2021-09-30 00:26:00,0.38532225335382636,False,266294,0.0,0.0
2021-09-30 00:27:00,0.38622349800836686,False,266234,0.0,0.0
2021-09-30 00:28:00,0.3862785554834984,False,266174,0.0,0.0
2021-09-30 00:29:00,0.3864504151017673,False,266114,0.0,0.0
2021-09-30 00:30:00,0.3857189782082524,False,266054,0.0,0.0
2021-09-30 00:31:00,0.3857189782082524,False,265994,0.0,0.0
2021-09-30 00:32:00,0.3863942766205851,False,265934,0.0,0.0
2021-09-30 00:33:00,0.38736542005991126,False,265874,0.0,0.0
2021-09-30 00:34:00,0.3857189782082524,False,265814,0.0,0.0
2021-09-30 00:35:00,0.3867987211782501,False,265754,0.0,0.0
2021-09-30 00:36:00,0.3871800253990328,False,265694,0.0,0.0
2021-09-30 00:37:00,0.3875467499452145,False,265634,0.0,0.0
2021-09-30 00:38:00,0.3871840602279968,False,265574,0.0,0.0
2021-09-30 00:39:00,0.3863384295845712,False,265514,0.0,0.0
2021-09-30 00:40:00,0.3855786741763588,False,265454,0.0,0.0
2021-09-30 00:41:00,0.3863384295845712,False,265394,0.0,0.0
2021-09-30 00:42:00,0.3854615195077499,False,265334,0.0,0.0
2021-09-30 00:43:00,0.3871113335102146,False,265274,0.0,0.0
2021-09-30 00:44:00,0.3859349115467232,False,265214,0.0,0.0
2021-09-30 00:45:00,0.38666675791350547,False,265154,0.0,0.0
2021-09-30 00:46:00,0.3871113335102146,False,265094,0.0,0.0
2021-09-30 00:47:00,0.3866105880048583,False,265034,0.0,0.0
2021-09-30 00:48:00,0.38827920820651246,False,264974,0.0,0.0
2021-09-30 00:49:00,0.3866105880048583,False,264914,0.0,0.0
2021-09-30 00:50:00,0.3866105880048583,False,264854,0.0,0.0
2021-09-30 00:51:00,0.3879054298271792,False,264794,0.0,0.0
2021-09-30 00:52:00,0.3862678320327975,False,264734,0.0,0.0
2021-09-30 00:53:00,0.3874654615443904,False,264674,0.0,0.0
2021-09-30 00:54:00,0.38598614156868755,False,264614,0.0,0.0
2021-09-30 00:55:00,0.3862678320327975,False,264554,0.0,0.0
2021-09-30 00:56:00,0.3862678320327975,False,264494,0.0,0.0
2021-09-30 00:57:00,0.3866388523681755,False,264434,0.0,0.0
2021-09-30 00:58:00,0.3866388523681755,False,264374,0.0,0.0
2021-09-30 00:59:00,0.38593351445768626,False,264314,0.0,0.0
2021-09-30 01:00:00,0.3866846698656588,False,264254,0.0,0.0
2021-09-30 01:01:00,0.3864119678238261,False,264194,0.0,0.0
2021-09-30 01:02:00,0.3866939690534858,False,264134,0.0,0.0
2021-09-30 01:03:00,0.38593351445768626,False,264074,0.0,0.0
2021-09-30 01:04:00,0.38637462040183185,False,264014,0.0,0.0
2021-09-30 01:05:00,0.38654742671083625,False,263954,0.0,0.0
2021-09-30 01:06:00,0.3857965379049454,False,263894,0.0,0.0
2021-09-30 01:07:00,0.3864673468674085,False,263834,0.0,0.0
2021-09-30 01:08:00,0.3866932066002315,False,263774,0.0,0.0
2021-09-30 01:09:00,0.38641120592660005,False,263714,0.0,0.0
2021-09-30 01:10:00,0.3857358779270448,False,263654,0.0,0.0
2021-09-30 01:11:00,0.3866932066002315,False,263594,0.0,0.0
2021-09-30 01:12:00,0.3855500924147056,False,263534,0.0,0.0
2021-09-30 01:13:00,0.3865069600008942,False,263474,0.0,0.0
2021-09-30 01:14:00,0.38707101112846715,False,263414,0.0,0.0
2021-09-30 01:15:00,0.3860484720705239,False,263354,0.0,0.0
2021-09-30 01:16:00,0.3864528687288835,False,263294,0.0,0.0
2021-09-30 01:17:00,0.38601067583417414,False,263234,0.0,0.0
2021-09-30 01:18:00,0.3866139922592934,False,263174,0.0,0.0
2021-09-30 01:19:00,0.38665770207925565,False,263114,0.0,0.0
2021-09-30 01:20:00,0.38601067583417414,False,263054,0.0,0.0
2021-09-30 01:21:00,0.3855200478057021,False,262994,0.0,0.0
2021-09-30 01:22:00,0.3855200478057021,False,262934,0.0,0.0
2021-09-30 01:23:00,0.38669520516523526,False,262874,0.0,0.0
2021-09-30 01:24:00,0.38635883472805194,False,262814,0.0,0.0
2021-09-30 01:25:00,0.38635883472805194,False,262754,0.0,0.0
2021-09-30 01:26:00,0.38657713239188796,False,262694,0.0,0.0
2021-09-30 01:27:00,0.38663217355720175,False,262634,0.0,0.0
2021-09-30 01:28:00,0.3849852903818128,False,262574,0.0,0.0
2021-09-30 01:29:00,0.3859407562285944,False,262514,0.0,0.0
2021-09-30 01:30:00,0.38615881767275195,False,262454,0.0,0.0
2021-09-30 01:31:00,0.3864689444870733,False,262394,0.0,0.0
2021-09-30 01:32:00,0.3849852903818128,False,262334,0.0,0.0
2021-09-30 01:33:00,0.38631318190797714,False,262274,0.0,0.0
2021-09-30 01:34:00,0.3853625119302306,False,262214,0.0,0.0
2021-09-30 01:35:00,0.3861494662766525,False,262154,0.0,0.0
2021-09-30 01:36:00,0.38631318190797714,False,262094,0.0,0.0
2021-09-30 01:37:00,0.38577941133944665,False,262034,0.0,0.0
2021-09-30 01:38:00,0.3858835732432184,False,261974,0.0,0.0
2021-09-30 01:39:00,0.3853258310937106,False,261914,0.0,0.0
2021-09-30 01:40:00,0.38512926512577705,False,261854,0.0,0.0
2021-09-30 01:41:00,0.3860850882925761,False,261794,0.0,0.0
2021-09-30 01:42:00,0.3860850882925761,False,261734,0.0,0.0
2021-09-30 01:43:00,0.3883541260507084,False,261674,0.0,0.0
2021-09-30 01:44:00,0.38519762887741027,False,261614,0.0,0.0
2021-09-30 01:45:00,0.38630323128618854,False,261554,0.0,0.0
2021-09-30 01:46:00,0.3859717094106424,False,261494,0.0,0.0
2021-09-30 01:47:00,0.3859280771388988,False,261434,0.0,0.0
2021-09-30 01:48:00,0.3860595439434472,False,261374,0.0,0.0
2021-09-30 01:49:00,0.3863911412625256,False,261314,0.0,0.0
2021-09-30 01:50:00,0.3852169079458259,False,261254,0.0,0.0
2021-09-30 01:51:00,0.3862817216552371,False,261194,0.0,0.0
2021-09-30 01:52:00,0.38558840547405016,False,261134,0.0,0.0
2021-09-30 01:53:00,0.3862347239148592,False,261074,0.0,0.0
2021-09-30 01:54:00,0.38656647170090513,False,261014,0.0,0.0
2021-09-30 01:55:00,0.38558840547405016,False,260954,0.0,0.0
2021-09-30 01:56:00,0.3853917055592512,False,260894,0.0,0.0
2021-09-30 01:57:00,0.38558840547405016,False,260834,0.0,0.0
2021-09-30 01:58:00,0.38558840547405016,False,260774,0.0,0.0
2021-09-30 01:59:00,0.3851264000671242,False,260714,0.0,0.0
2021-09-30 02:00:00,0.3863003574941513,False,260654,0.0,0.0
2021-09-30 02:01:00,0.3851264000671242,False,260594,0.0,0.0
2021-09-30 02:02:00,0.38572238559553285,False,260534,0.0,0.0
2021-09-30 02:03:00,0.3890259433507958,False,260474,0.0,0.0
