time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-28 18:50:00,0.3637377508873959,False,0.5250890858482461,372854,0.0,0.0,0.0,0.0
2021-09-28 18:51:00,0.3637377508873959,False,0.5250890858482461,372794,0.0,0.0,0.0,0.0
2021-09-28 18:52:00,0.3634765206695949,False,0.5250890858482461,372734,0.0,0.0,0.0,0.0
2021-09-28 18:53:00,0.36267280053781115,False,0.5250890858482461,372674,0.0,0.0,0.0,0.0
2021-09-28 18:54:00,0.363223315179368,False,0.5250890858482461,372614,0.0,0.0,0.0,0.0
2021-09-28 18:55:00,0.3635999664319511,False,0.5250890858482461,372554,0.0,0.0,0.0,0.0
2021-09-28 18:56:00,0.3635999664319511,False,0.5250890858482461,372494,0.0,0.0,0.0,0.0
2021-09-28 18:57:00,0.36366450854819576,False,0.5250890858482461,372434,0.0,0.0,0.0,0.0
2021-09-28 18:58:00,0.36311779877691763,False,0.5250890858482461,372374,0.0,0.0,0.0,0.0
2021-09-28 18:59:00,0.36240210253281663,False,0.5250890858482461,372314,0.0,0.0,0.0,0.0
2021-09-28 19:00:00,0.36302081962153265,False,0.5250890858482461,372254,0.0,0.0,0.0,0.0
2021-09-28 19:01:00,0.3634617670268068,False,0.5250890858482461,372194,0.0,0.0,0.0,0.0
2021-09-28 19:02:00,0.363397260892536,False,0.5250890858482461,372134,0.0,0.0,0.0,0.0
2021-09-28 19:03:00,0.36364871073354865,False,0.5250890858482461,372074,0.0,0.0,0.0,0.0
2021-09-28 19:04:00,0.3634034557867715,False,0.5250890858482461,372014,0.0,0.0,0.0,0.0
2021-09-28 19:05:00,0.3634034557867715,False,0.5250890858482461,371954,0.0,0.0,0.0,0.0
2021-09-28 19:06:00,0.3637744467989905,False,0.5250890858482461,371894,0.0,0.0,0.0,0.0
2021-09-28 19:07:00,0.3629681945086865,False,0.5250890858482461,371834,0.0,0.0,0.0,0.0
2021-09-28 19:08:00,0.36217516941037164,False,0.5250890858482461,371774,0.0,0.0,0.0,0.0
2021-09-28 19:09:00,0.36217516941037164,False,0.5250890858482461,371714,0.0,0.0,0.0,0.0
2021-09-28 19:10:00,0.36362728502043734,False,0.5250890858482461,371654,0.0,0.0,0.0,0.0
2021-09-28 19:11:00,0.36415894189328935,False,0.5250890858482461,371594,0.0,0.0,0.0,0.0
2021-09-28 19:12:00,0.36390713924601004,False,0.5250890858482461,371534,0.0,0.0,0.0,0.0
2021-09-28 19:13:00,0.36415894189328935,False,0.5250890858482461,371474,0.0,0.0,0.0,0.0
2021-09-28 19:14:00,0.36390713924601004,False,0.5250890858482461,371414,0.0,0.0,0.0,0.0
2021-09-28 19:15:00,0.36390713924601004,False,0.5250890858482461,371354,0.0,0.0,0.0,0.0
2021-09-28 19:16:00,0.36332714846553876,False,0.5250890858482461,371294,0.0,0.0,0.0,0.0
2021-09-28 19:17:00,0.3628863643778696,False,0.5250890858482461,371234,0.0,0.0,0.0,0.0
2021-09-28 19:18:00,0.3628863643778696,False,0.5250890858482461,371174,0.0,0.0,0.0,0.0
2021-09-28 19:19:00,0.3628863643778696,False,0.5250890858482461,371114,0.0,0.0,0.0,0.0
2021-09-28 19:20:00,0.3628863643778696,False,0.5250890858482461,371054,0.0,0.0,0.0,0.0
2021-09-28 19:21:00,0.3635140229322804,False,0.5250890858482461,370994,0.0,0.0,0.0,0.0
2021-09-28 19:22:00,0.3632626662229775,False,0.5250890858482461,370934,0.0,0.0,0.0,0.0
2021-09-28 19:23:00,0.3635140229322804,False,0.5250890858482461,370874,0.0,0.0,0.0,0.0
2021-09-28 19:24:00,0.3632626662229775,False,0.5250890858482461,370814,0.0,0.0,0.0,0.0
2021-09-28 19:25:00,0.3635140229322804,False,0.5250890858482461,370754,0.0,0.0,0.0,0.0
2021-09-28 19:26:00,0.3632626662229775,False,0.5250890858482461,370694,0.0,0.0,0.0,0.0
2021-09-28 19:27:00,0.3628863643778696,False,0.5250890858482461,370634,0.0,0.0,0.0,0.0
2021-09-28 19:28:00,0.3632626662229775,False,0.5250890858482461,370574,0.0,0.0,0.0,0.0
2021-09-28 19:29:00,0.3635140229322804,False,0.5250890858482461,370514,0.0,0.0,0.0,0.0
2021-09-28 19:30:00,0.36332714846553876,False,0.5250890858482461,370454,0.0,0.0,0.0,0.0
2021-09-28 19:31:00,0.3628863643778696,False,0.5250890858482461,370394,0.0,0.0,0.0,0.0
2021-09-28 19:32:00,0.36349616546508784,False,0.5250890858482461,370334,0.0,0.0,0.0,0.0
2021-09-28 19:33:00,0.3628540222264461,False,0.5250890858482461,370274,0.0,0.0,0.0,0.0
2021-09-28 19:34:00,0.3641155880497476,False,0.5250890858482461,370214,0.0,0.0,0.0,0.0
2021-09-28 19:35:00,0.36386381538007234,False,0.5250890858482461,370154,0.0,0.0,0.0,0.0
2021-09-28 19:36:00,0.36386381538007234,False,0.5250890858482461,370094,0.0,0.0,0.0,0.0
2021-09-28 19:37:00,0.36355141285213144,False,0.5250890858482461,370034,0.0,0.0,0.0,0.0
2021-09-28 19:38:00,0.36355141285213144,False,0.5250890858482461,369974,0.0,0.0,0.0,0.0
2021-09-28 19:39:00,0.36355141285213144,False,0.5250890858482461,369914,0.0,0.0,0.0,0.0
2021-09-28 19:40:00,0.36331452059245356,False,0.5250890858482461,369854,0.0,0.0,0.0,0.0
2021-09-28 19:41:00,0.36331452059245356,False,0.5250890858482461,369794,0.0,0.0,0.0,0.0
2021-09-28 19:42:00,0.36331452059245356,False,0.5250890858482461,369734,0.0,0.0,0.0,0.0
2021-09-28 19:43:00,0.3626175843906416,False,0.5250890858482461,369674,0.0,0.0,0.0,0.0
2021-09-28 19:44:00,0.3638783281701605,False,0.5250890858482461,369614,0.0,0.0,0.0,0.0
2021-09-28 19:45:00,0.3638783281701605,False,0.5250890858482461,369554,0.0,0.0,0.0,0.0
2021-09-28 19:46:00,0.36323459513152645,False,0.5250890858482461,369494,0.0,0.0,0.0,0.0
2021-09-28 19:47:00,0.3634924420260129,False,0.5250890858482461,369434,0.0,0.0,0.0,0.0
2021-09-28 19:48:00,0.3634924420260129,False,0.5250890858482461,369374,0.0,0.0,0.0,0.0
2021-09-28 19:49:00,0.3628648207340998,False,0.5250890858482461,369314,0.0,0.0,0.0,0.0
2021-09-28 19:50:00,0.3632411002391208,False,0.5250890858482461,369254,0.0,0.0,0.0,0.0
2021-09-28 19:51:00,0.36232668259969325,False,0.5250890858482461,369194,0.0,0.0,0.0,0.0
2021-09-28 19:52:00,0.36295337311261694,False,0.5250890858482461,369134,0.0,0.0,0.0,0.0
2021-09-28 19:53:00,0.3627948027535344,False,0.5250890858482461,369074,0.0,0.0,0.0,0.0
2021-09-28 19:54:00,0.36172376724395655,False,0.5250890858482461,369014,0.0,0.0,0.0,0.0
2021-09-28 19:55:00,0.36172376724395655,False,0.5250890858482461,368954,0.0,0.0,0.0,0.0
2021-09-28 19:56:00,0.36285920194631227,False,0.5250890858482461,368894,0.0,0.0,0.0,0.0
2021-09-28 19:57:00,0.3627948027535344,False,0.5250890858482461,368834,0.0,0.0,0.0,0.0
2021-09-28 19:58:00,0.36285920194631227,False,0.5250890858482461,368774,0.0,0.0,0.0,0.0
2021-09-28 19:59:00,0.36256337960007384,False,0.5250890858482461,368714,0.0,0.0,0.0,0.0
2021-09-28 20:00:00,0.36256337960007384,False,0.5250890858482461,368654,0.0,0.0,0.0,0.0
2021-09-28 20:01:00,0.36288780126392634,False,0.5250890858482461,368594,0.0,0.0,0.0,0.0
2021-09-28 20:02:00,0.362823396995425,False,0.5250890858482461,368534,0.0,0.0,0.0,0.0
2021-09-28 20:03:00,0.36256337960007384,False,0.5250890858482461,368474,0.0,0.0,0.0,0.0
2021-09-28 20:04:00,0.3630744497558836,False,0.5250890858482461,368414,0.0,0.0,0.0,0.0
2021-09-28 20:05:00,0.36256337960007384,False,0.5250890858482461,368354,0.0,0.0,0.0,0.0
2021-09-28 20:06:00,0.36256337960007384,False,0.5250890858482461,368294,0.0,0.0,0.0,0.0
2021-09-28 20:07:00,0.36256337960007384,False,0.5250890858482461,368234,0.0,0.0,0.0,0.0
2021-09-28 20:08:00,0.36260652190552756,False,0.5250890858482461,368174,0.0,0.0,0.0,0.0
2021-09-28 20:09:00,0.36260652190552756,False,0.5250890858482461,368114,0.0,0.0,0.0,0.0
2021-09-28 20:10:00,0.3612860532271973,False,0.5250890858482461,368054,0.0,0.0,0.0,0.0
2021-09-28 20:11:00,0.3612860532271973,False,0.5250890858482461,367994,0.0,0.0,0.0,0.0
2021-09-28 20:12:00,0.3617645254906791,False,0.5250890858482461,367934,0.0,0.0,0.0,0.0
2021-09-28 20:13:00,0.36166790775877916,False,0.5250890858482461,367874,0.0,0.0,0.0,0.0
2021-09-28 20:14:00,0.3617645254906791,False,0.5250890858482461,367814,0.0,0.0,0.0,0.0
2021-09-28 20:15:00,0.3617992780341851,False,0.5250890858482461,367754,0.0,0.0,0.0,0.0
2021-09-28 20:16:00,0.3611052484802871,False,0.5250890858482461,367694,0.0,0.0,0.0,0.0
2021-09-28 20:17:00,0.3617992780341851,False,0.5250890858482461,367634,0.0,0.0,0.0,0.0
2021-09-28 20:18:00,0.3617992780341851,False,0.5250890858482461,367574,0.0,0.0,0.0,0.0
2021-09-28 20:19:00,0.3611052484802871,False,0.5250890858482461,367514,0.0,0.0,0.0,0.0
2021-09-28 20:20:00,0.3611052484802871,False,0.5250890858482461,367454,0.0,0.0,0.0,0.0
2021-09-28 20:21:00,0.3611052484802871,False,0.5250890858482461,367394,0.0,0.0,0.0,0.0
2021-09-28 20:22:00,0.3611052484802871,False,0.5250890858482461,367334,0.0,0.0,0.0,0.0
2021-09-28 20:23:00,0.3611052484802871,False,0.5250890858482461,367274,0.0,0.0,0.0,0.0
2021-09-28 20:24:00,0.3611052484802871,False,0.5250890858482461,367214,0.0,0.0,0.0,0.0
2021-09-28 20:25:00,0.3619072811417003,False,0.5250890858482461,367154,0.0,0.0,0.0,0.0
2021-09-28 20:26:00,0.3612130444084266,False,0.5250890858482461,367094,0.0,0.0,0.0,0.0
2021-09-28 20:27:00,0.3619072811417003,False,0.5250890858482461,367034,0.0,0.0,0.0,0.0
2021-09-28 20:28:00,0.3613548749235954,False,0.5250890858482461,366974,0.0,0.0,0.0,0.0
2021-09-28 20:29:00,0.3613548749235954,False,0.5250890858482461,366914,0.0,0.0,0.0,0.0
2021-09-28 20:30:00,0.3613548749235954,False,0.5250890858482461,366854,0.0,0.0,0.0,0.0
2021-09-28 20:31:00,0.3613548749235954,False,0.5250890858482461,366794,0.0,0.0,0.0,0.0
2021-09-28 20:32:00,0.3614739755874587,False,0.5250890858482461,366734,0.0,0.0,0.0,0.0
2021-09-28 20:33:00,0.3616023164464783,False,0.5250890858482461,366674,0.0,0.0,0.0,0.0
2021-09-28 20:34:00,0.3616023164464783,False,0.5250890858482461,366614,0.0,0.0,0.0,0.0
2021-09-28 20:35:00,0.3616023164464783,False,0.5250890858482461,366554,0.0,0.0,0.0,0.0
2021-09-28 20:36:00,0.3616023164464783,False,0.5250890858482461,366494,0.0,0.0,0.0,0.0
2021-09-28 20:37:00,0.3616023164464783,False,0.5250890858482461,366434,0.0,0.0,0.0,0.0
2021-09-28 20:38:00,0.3616023164464783,False,0.5250890858482461,366374,0.0,0.0,0.0,0.0
2021-09-28 20:39:00,0.3616023164464783,False,0.5250890858482461,366314,0.0,0.0,0.0,0.0
2021-09-28 20:40:00,0.3614251417662934,False,0.5250890858482461,366254,0.0,0.0,0.0,0.0
2021-09-28 20:41:00,0.3614251417662934,False,0.5250890858482461,366194,0.0,0.0,0.0,0.0
2021-09-28 20:42:00,0.3614251417662934,False,0.5250890858482461,366134,0.0,0.0,0.0,0.0
2021-09-28 20:43:00,0.3615286489025929,False,0.5250890858482461,366074,0.0,0.0,0.0,0.0
2021-09-28 20:44:00,0.361333280027878,False,0.5250890858482461,366014,0.0,0.0,0.0,0.0
2021-09-28 20:45:00,0.36144931387703294,False,0.5250890858482461,365954,0.0,0.0,0.0,0.0
2021-09-28 20:46:00,0.36144931387703294,False,0.5250890858482461,365894,0.0,0.0,0.0,0.0
2021-09-28 20:47:00,0.36144931387703294,False,0.5250890858482461,365834,0.0,0.0,0.0,0.0
2021-09-28 20:48:00,0.36123907023693475,False,0.5250890858482461,365774,0.0,0.0,0.0,0.0
2021-09-28 20:49:00,0.36123907023693475,False,0.5250890858482461,365714,0.0,0.0,0.0,0.0
2021-09-28 20:50:00,0.3623086705969511,False,0.5250890858482461,365654,0.0,0.0,0.0,0.0
2021-09-28 20:51:00,0.36123907023693475,False,0.5250890858482461,365594,0.0,0.0,0.0,0.0
2021-09-28 20:52:00,0.3607559276129073,False,0.5250890858482461,365534,0.0,0.0,0.0,0.0
2021-09-28 20:53:00,0.3607559276129073,False,0.5250890858482461,365474,0.0,0.0,0.0,0.0
2021-09-28 20:54:00,0.3607559276129073,False,0.5250890858482461,365414,0.0,0.0,0.0,0.0
2021-09-28 20:55:00,0.3608709972175355,False,0.5250890858482461,365354,0.0,0.0,0.0,0.0
2021-09-28 20:56:00,0.3608709972175355,False,0.5250890858482461,365294,0.0,0.0,0.0,0.0
2021-09-28 20:57:00,0.3608709972175355,False,0.5250890858482461,365234,0.0,0.0,0.0,0.0
2021-09-28 20:58:00,0.3608709972175355,False,0.5250890858482461,365174,0.0,0.0,0.0,0.0
2021-09-28 20:59:00,0.3608709972175355,False,0.5250890858482461,365114,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,0.3608709972175355,False,0.5250890858482461,365054,0.0,0.0,0.0,0.0
2021-09-28 21:01:00,0.3608709972175355,False,0.5250890858482461,364994,0.0,0.0,0.0,0.0
2021-09-28 21:02:00,0.36076133879397393,False,0.5250890858482461,364934,0.0,0.0,0.0,0.0
2021-09-28 21:03:00,0.36063313509648004,False,0.5250890858482461,364874,0.0,0.0,0.0,0.0
2021-09-28 21:04:00,0.36063313509648004,False,0.5250890858482461,364814,0.0,0.0,0.0,0.0
2021-09-28 21:05:00,0.36063313509648004,False,0.5250890858482461,364754,0.0,0.0,0.0,0.0
2021-09-28 21:06:00,0.36063313509648004,False,0.5250890858482461,364694,0.0,0.0,0.0,0.0
2021-09-28 21:07:00,0.36063313509648004,False,0.5250890858482461,364634,0.0,0.0,0.0,0.0
2021-09-28 21:08:00,0.36063313509648004,False,0.5250890858482461,364574,0.0,0.0,0.0,0.0
2021-09-28 21:09:00,0.36063313509648004,False,0.5250890858482461,364514,0.0,0.0,0.0,0.0
2021-09-28 21:10:00,0.36063313509648004,False,0.5250890858482461,364454,0.0,0.0,0.0,0.0
2021-09-28 21:11:00,0.36063313509648004,False,0.5250890858482461,364394,0.0,0.0,0.0,0.0
2021-09-28 21:12:00,0.36083680468949586,False,0.5250890858482461,364334,0.0,0.0,0.0,0.0
2021-09-28 21:13:00,0.36083680468949586,False,0.5250890858482461,364274,0.0,0.0,0.0,0.0
2021-09-28 21:14:00,0.360797580955171,False,0.5250890858482461,364214,0.0,0.0,0.0,0.0
2021-09-28 21:15:00,0.360797580955171,False,0.5250890858482461,364154,0.0,0.0,0.0,0.0
2021-09-28 21:16:00,0.360797580955171,False,0.5250890858482461,364094,0.0,0.0,0.0,0.0
2021-09-28 21:17:00,0.360797580955171,False,0.5250890858482461,364034,0.0,0.0,0.0,0.0
2021-09-28 21:18:00,0.360797580955171,False,0.5250890858482461,363974,0.0,0.0,0.0,0.0
2021-09-28 21:19:00,0.360797580955171,False,0.5250890858482461,363914,0.0,0.0,0.0,0.0
2021-09-28 21:20:00,0.3608845086275295,False,0.5250890858482461,363854,0.0,0.0,0.0,0.0
2021-09-28 21:21:00,0.36039314368282027,False,0.5250890858482461,363794,0.0,0.0,0.0,0.0
2021-09-28 21:22:00,0.36039314368282027,False,0.5250890858482461,363734,0.0,0.0,0.0,0.0
2021-09-28 21:23:00,0.36039314368282027,False,0.5250890858482461,363674,0.0,0.0,0.0,0.0
2021-09-28 21:24:00,0.36039314368282027,False,0.5250890858482461,363614,0.0,0.0,0.0,0.0
2021-09-28 21:25:00,0.36039314368282027,False,0.5250890858482461,363554,0.0,0.0,0.0,0.0
2021-09-28 21:26:00,0.36039314368282027,False,0.5250890858482461,363494,0.0,0.0,0.0,0.0
2021-09-28 21:27:00,0.36039314368282027,False,0.5250890858482461,363434,0.0,0.0,0.0,0.0
2021-09-28 21:28:00,0.36039314368282027,False,0.5250890858482461,363374,0.0,0.0,0.0,0.0
2021-09-28 21:29:00,0.36039314368282027,False,0.5250890858482461,363314,0.0,0.0,0.0,0.0
2021-09-28 21:30:00,0.36039314368282027,False,0.5250890858482461,363254,0.0,0.0,0.0,0.0
2021-09-28 21:31:00,0.36039314368282027,False,0.5250890858482461,363194,0.0,0.0,0.0,0.0
2021-09-28 21:32:00,0.3604571165604903,False,0.5250890858482461,363134,0.0,0.0,0.0,0.0
2021-09-28 21:33:00,0.36037329409322383,False,0.5250890858482461,363074,0.0,0.0,0.0,0.0
2021-09-28 21:34:00,0.36037329409322383,False,0.5250890858482461,363014,0.0,0.0,0.0,0.0
2021-09-28 21:35:00,0.3604521035548893,False,0.5250890858482461,362954,0.0,0.0,0.0,0.0
2021-09-28 21:36:00,0.3604521035548893,False,0.5250890858482461,362894,0.0,0.0,0.0,0.0
2021-09-28 21:37:00,0.3604521035548893,False,0.5250890858482461,362834,0.0,0.0,0.0,0.0
2021-09-28 21:38:00,0.3605603398442355,False,0.5250890858482461,362774,0.0,0.0,0.0,0.0
2021-09-28 21:39:00,0.3605603398442355,False,0.5250890858482461,362714,0.0,0.0,0.0,0.0
2021-09-28 21:40:00,0.3605603398442355,False,0.5250890858482461,362654,0.0,0.0,0.0,0.0
2021-09-28 21:41:00,0.3605603398442355,False,0.5250890858482461,362594,0.0,0.0,0.0,0.0
2021-09-28 21:42:00,0.3607026447005548,False,0.5250890858482461,362534,0.0,0.0,0.0,0.0
2021-09-28 21:43:00,0.3607026447005548,False,0.5250890858482461,362474,0.0,0.0,0.0,0.0
2021-09-28 21:44:00,0.3607026447005548,False,0.5250890858482461,362414,0.0,0.0,0.0,0.0
2021-09-28 21:45:00,0.3606362911695777,False,0.5250890858482461,362354,0.0,0.0,0.0,0.0
2021-09-28 21:46:00,0.3606077178359659,False,0.5250890858482461,362294,0.0,0.0,0.0,0.0
2021-09-28 21:47:00,0.3606077178359659,False,0.5250890858482461,362234,0.0,0.0,0.0,0.0
2021-09-28 21:48:00,0.3616754488113808,False,0.5250890858482461,362174,0.0,0.0,0.0,0.0
2021-09-28 21:49:00,0.3606077178359659,False,0.5250890858482461,362114,0.0,0.0,0.0,0.0
2021-09-28 21:50:00,0.3606077178359659,False,0.5250890858482461,362054,0.0,0.0,0.0,0.0
2021-09-28 21:51:00,0.3606077178359659,False,0.5250890858482461,361994,0.0,0.0,0.0,0.0
2021-09-28 21:52:00,0.3606077178359659,False,0.5250890858482461,361934,0.0,0.0,0.0,0.0
2021-09-28 21:53:00,0.3606077178359659,False,0.5250890858482461,361874,0.0,0.0,0.0,0.0
2021-09-28 21:54:00,0.3606077178359659,False,0.5250890858482461,361814,0.0,0.0,0.0,0.0
2021-09-28 21:55:00,0.36115757290279693,False,0.5250890858482461,361754,0.0,0.0,0.0,0.0
2021-09-28 21:56:00,0.36115757290279693,False,0.5250890858482461,361694,0.0,0.0,0.0,0.0
2021-09-28 21:57:00,0.36115757290279693,False,0.5250890858482461,361634,0.0,0.0,0.0,0.0
2021-09-28 21:58:00,0.3614096033314642,False,0.5250890858482461,361574,0.0,0.0,0.0,0.0
2021-09-28 21:59:00,0.3614096033314642,False,0.5250890858482461,361514,0.0,0.0,0.0,0.0
2021-09-28 22:00:00,0.3614096033314642,False,0.5250890858482461,361454,0.0,0.0,0.0,0.0
2021-09-28 22:01:00,0.36254405188737115,False,0.5250890858482461,361394,0.0,0.0,0.0,0.0
2021-09-28 22:02:00,0.3614096033314642,False,0.5250890858482461,361334,0.0,0.0,0.0,0.0
2021-09-28 22:03:00,0.3614096033314642,False,0.5250890858482461,361274,0.0,0.0,0.0,0.0
2021-09-28 22:04:00,0.3614096033314642,False,0.5250890858482461,361214,0.0,0.0,0.0,0.0
2021-09-28 22:05:00,0.3615215060477462,False,0.5250890858482461,361154,0.0,0.0,0.0,0.0
2021-09-28 22:06:00,0.3615215060477462,False,0.5250890858482461,361094,0.0,0.0,0.0,0.0
2021-09-28 22:07:00,0.3615215060477462,False,0.5250890858482461,361034,0.0,0.0,0.0,0.0
2021-09-28 22:08:00,0.3615215060477462,False,0.5250890858482461,360974,0.0,0.0,0.0,0.0
2021-09-28 22:09:00,0.3614666480071264,False,0.5250890858482461,360914,0.0,0.0,0.0,0.0
2021-09-28 22:10:00,0.36143760821460613,False,0.5250890858482461,360854,0.0,0.0,0.0,0.0
2021-09-28 22:11:00,0.3616575173027034,False,0.5250890858482461,360794,0.0,0.0,0.0,0.0
2021-09-28 22:12:00,0.3616575173027034,False,0.5250890858482461,360734,0.0,0.0,0.0,0.0
2021-09-28 22:13:00,0.3616575173027034,False,0.5250890858482461,360674,0.0,0.0,0.0,0.0
2021-09-28 22:14:00,0.3616575173027034,False,0.5250890858482461,360614,0.0,0.0,0.0,0.0
2021-09-28 22:15:00,0.3616575173027034,False,0.5250890858482461,360554,0.0,0.0,0.0,0.0
2021-09-28 22:16:00,0.3616575173027034,False,0.5250890858482461,360494,0.0,0.0,0.0,0.0
2021-09-28 22:17:00,0.3616575173027034,False,0.5250890858482461,360434,0.0,0.0,0.0,0.0
2021-09-28 22:18:00,0.3616575173027034,False,0.5250890858482461,360374,0.0,0.0,0.0,0.0
2021-09-28 22:19:00,0.3618049474512977,False,0.5250890858482461,360314,0.0,0.0,0.0,0.0
2021-09-28 22:20:00,0.3618049474512977,False,0.5250890858482461,360254,0.0,0.0,0.0,0.0
2021-09-28 22:21:00,0.36284370513453224,False,0.5250890858482461,360194,0.0,0.0,0.0,0.0
2021-09-28 22:22:00,0.3618049474512977,False,0.5250890858482461,360134,0.0,0.0,0.0,0.0
2021-09-28 22:23:00,0.3618049474512977,False,0.5250890858482461,360074,0.0,0.0,0.0,0.0
2021-09-28 22:24:00,0.3618049474512977,False,0.5250890858482461,360014,0.0,0.0,0.0,0.0
2021-09-28 22:25:00,0.36158104792460277,False,0.5250890858482461,359954,0.0,0.0,0.0,0.0
2021-09-28 22:26:00,0.3622759919456194,False,0.5250890858482461,359894,0.0,0.0,0.0,0.0
2021-09-28 22:27:00,0.3626191627825933,False,0.5250890858482461,359834,0.0,0.0,0.0,0.0
2021-09-28 22:28:00,0.36255480619126607,False,0.5250890858482461,359774,0.0,0.0,0.0,0.0
2021-09-28 22:29:00,0.3626191627825933,False,0.5250890858482461,359714,0.0,0.0,0.0,0.0
2021-09-28 22:30:00,0.36255480619126607,False,0.5250890858482461,359654,0.0,0.0,0.0,0.0
2021-09-28 22:31:00,0.36255480619126607,False,0.5250890858482461,359594,0.0,0.0,0.0,0.0
2021-09-28 22:32:00,0.36255480619126607,False,0.5250890858482461,359534,0.0,0.0,0.0,0.0
2021-09-28 22:33:00,0.3614715356619955,False,0.5250890858482461,359474,0.0,0.0,0.0,0.0
2021-09-28 22:34:00,0.3614715356619955,False,0.5250890858482461,359414,0.0,0.0,0.0,0.0
2021-09-28 22:35:00,0.3614715356619955,False,0.5250890858482461,359354,0.0,0.0,0.0,0.0
2021-09-28 22:36:00,0.3614715356619955,False,0.5250890858482461,359294,0.0,0.0,0.0,0.0
2021-09-28 22:37:00,0.3614715356619955,False,0.5250890858482461,359234,0.0,0.0,0.0,0.0
2021-09-28 22:38:00,0.3614715356619955,False,0.5250890858482461,359174,0.0,0.0,0.0,0.0
2021-09-28 22:39:00,0.3614715356619955,False,0.5250890858482461,359114,0.0,0.0,0.0,0.0
2021-09-28 22:40:00,0.3614715356619955,False,0.5250890858482461,359054,0.0,0.0,0.0,0.0
2021-09-28 22:41:00,0.3614715356619955,False,0.5250890858482461,358994,0.0,0.0,0.0,0.0
2021-09-28 22:42:00,0.3614715356619955,False,0.5250890858482461,358934,0.0,0.0,0.0,0.0
2021-09-28 22:43:00,0.3618056283406031,False,0.5250890858482461,358874,0.0,0.0,0.0,0.0
2021-09-28 22:44:00,0.3618056283406031,False,0.5250890858482461,358814,0.0,0.0,0.0,0.0
2021-09-28 22:45:00,0.3618056283406031,False,0.5250890858482461,358754,0.0,0.0,0.0,0.0
2021-09-28 22:46:00,0.3618056283406031,False,0.5250890858482461,358694,0.0,0.0,0.0,0.0
2021-09-28 22:47:00,0.3614605436996928,False,0.5250890858482461,358634,0.0,0.0,0.0,0.0
2021-09-28 22:48:00,0.3614605436996928,False,0.5250890858482461,358574,0.0,0.0,0.0,0.0
2021-09-28 22:49:00,0.3614605436996928,False,0.5250890858482461,358514,0.0,0.0,0.0,0.0
2021-09-28 22:50:00,0.36160155101521796,False,0.5250890858482461,358454,0.0,0.0,0.0,0.0
2021-09-28 22:51:00,0.36160155101521796,False,0.5250890858482461,358394,0.0,0.0,0.0,0.0
2021-09-28 22:52:00,0.36160155101521796,False,0.5250890858482461,358334,0.0,0.0,0.0,0.0
2021-09-28 22:53:00,0.36160155101521796,False,0.5250890858482461,358274,0.0,0.0,0.0,0.0
2021-09-28 22:54:00,0.36160155101521796,False,0.5250890858482461,358214,0.0,0.0,0.0,0.0
2021-09-28 22:55:00,0.36160155101521796,False,0.5250890858482461,358154,0.0,0.0,0.0,0.0
2021-09-28 22:56:00,0.36160155101521796,False,0.5250890858482461,358094,0.0,0.0,0.0,0.0
2021-09-28 22:57:00,0.36160155101521796,False,0.5250890858482461,358034,0.0,0.0,0.0,0.0
2021-09-28 22:58:00,0.36160155101521796,False,0.5250890858482461,357974,0.0,0.0,0.0,0.0
2021-09-28 22:59:00,0.36160155101521796,False,0.5250890858482461,357914,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,0.3615646244395242,False,0.5250890858482461,357854,0.0,0.0,0.0,0.0
2021-09-28 23:01:00,0.3615646244395242,False,0.5250890858482461,357794,0.0,0.0,0.0,0.0
2021-09-28 23:02:00,0.3615646244395242,False,0.5250890858482461,357734,0.0,0.0,0.0,0.0
2021-09-28 23:03:00,0.3615646244395242,False,0.5250890858482461,357674,0.0,0.0,0.0,0.0
2021-09-28 23:04:00,0.3615646244395242,False,0.5250890858482461,357614,0.0,0.0,0.0,0.0
2021-09-28 23:05:00,0.3615646244395242,False,0.5250890858482461,357554,0.0,0.0,0.0,0.0
2021-09-28 23:06:00,0.3620384261005208,False,0.5250890858482461,357494,0.0,0.0,0.0,0.0
2021-09-28 23:07:00,0.36151569172378956,False,0.5250890858482461,357434,0.0,0.0,0.0,0.0
2021-09-28 23:08:00,0.36151569172378956,False,0.5250890858482461,357374,0.0,0.0,0.0,0.0
2021-09-28 23:09:00,0.36151569172378956,False,0.5250890858482461,357314,0.0,0.0,0.0,0.0
2021-09-28 23:10:00,0.36151569172378956,False,0.5250890858482461,357254,0.0,0.0,0.0,0.0
2021-09-28 23:11:00,0.36128933154943804,False,0.5250890858482461,357194,0.0,0.0,0.0,0.0
2021-09-28 23:12:00,0.36128933154943804,False,0.5250890858482461,357134,0.0,0.0,0.0,0.0
2021-09-28 23:13:00,0.36128933154943804,False,0.5250890858482461,357074,0.0,0.0,0.0,0.0
2021-09-28 23:14:00,0.36128933154943804,False,0.5250890858482461,357014,0.0,0.0,0.0,0.0
2021-09-28 23:15:00,0.36128933154943804,False,0.5250890858482461,356954,0.0,0.0,0.0,0.0
2021-09-28 23:16:00,0.36128933154943804,False,0.5250890858482461,356894,0.0,0.0,0.0,0.0
2021-09-28 23:17:00,0.36128933154943804,False,0.5250890858482461,356834,0.0,0.0,0.0,0.0
