time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-12 04:11:00,0.3826919545828066,False,0.5250890858482461,241445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:12:00,0.3826919545828066,False,0.5250890858482461,241385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:13:00,0.3826919545828066,False,0.5250890858482461,241325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:14:00,0.3833466913097699,False,0.5250890858482461,241265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:15:00,0.38299253730562705,False,0.5250890858482461,241205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:16:00,0.3826482303954191,False,0.5250890858482461,241145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:17:00,0.38251081320522284,False,0.5250890858482461,241085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:18:00,0.38251081320522284,False,0.5250890858482461,241025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:19:00,0.38251081320522284,False,0.5250890858482461,240965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:20:00,0.3824429263017983,False,0.5250890858482461,240905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:21:00,0.3823750514467434,False,0.5250890858482461,240845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:22:00,0.3823750514467434,False,0.5250890858482461,240785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:23:00,0.3823750514467434,False,0.5250890858482461,240725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:24:00,0.3823750514467434,False,0.5250890858482461,240665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:25:00,0.3823750514467434,False,0.5250890858482461,240605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:26:00,0.3823750514467434,False,0.5250890858482461,240545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:27:00,0.3827587438564801,False,0.5250890858482461,240485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:28:00,0.382449847928626,False,0.5250890858482461,240425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:29:00,0.3822777940120392,False,0.5250890858482461,240365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:30:00,0.3825659477156669,False,0.5250890858482461,240305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:31:00,0.3825659477156669,False,0.5250890858482461,240245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:32:00,0.38240515314463214,False,0.5250890858482461,240185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:33:00,0.3826104369607598,False,0.5250890858482461,240125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:34:00,0.3826104369607598,False,0.5250890858482461,240065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:35:00,0.3831970134611829,False,0.5250890858482461,240005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:36:00,0.382714139062573,False,0.5250890858482461,239945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:37:00,0.43548367195401944,False,0.5250890858482461,239885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:38:00,0.4129728674910279,False,0.5250890858482461,239825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:39:00,0.4146341035544032,False,0.5250890858482461,239765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:40:00,0.408702763001402,False,0.5250890858482461,239705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:41:00,0.4061912630865438,False,0.5250890858482461,239645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:42:00,0.4062609188156248,False,0.5250890858482461,239585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:43:00,0.4046576023292923,False,0.5250890858482461,239525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:44:00,0.4610744782915438,False,0.5250890858482461,239465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:45:00,0.40900144695329876,False,0.5250890858482461,239405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:46:00,0.4046045329739707,False,0.5250890858482461,239345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:47:00,0.44861973693367757,False,0.5250890858482461,239285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:48:00,0.4001134280290835,False,0.5250890858482461,239225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:49:00,0.39725726864183264,False,0.5250890858482461,239165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:50:00,0.3828526281693589,False,0.5250890858482461,239105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:51:00,0.3830846981763027,False,0.5250890858482461,239045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:52:00,0.39172992954174846,False,0.5250890858482461,238985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:53:00,0.39259921598779385,False,0.5250890858482461,238925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:54:00,0.37725784240980703,False,0.5250890858482461,238865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 04:55:00,0.5022776202234609,False,0.5250890858482461,238805,0.0,0.0,0.0,0.0,0.3,0.0
2021-09-12 04:56:00,0.4480823598127637,False,0.5250890858482461,238745,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 04:57:00,0.44604114744280715,False,0.5250890858482461,238685,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 04:58:00,0.44492141788945805,False,0.5250890858482461,238625,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 04:59:00,0.44380586791166593,False,0.5250890858482461,238565,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 05:00:00,0.4416641982834609,False,0.5250890858482461,238505,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 05:01:00,0.4406818235522495,False,0.5250890858482461,238445,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 05:02:00,0.44833072655387524,False,0.5250890858482461,238385,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 05:03:00,0.4489474546552419,False,0.5250890858482461,238325,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 05:04:00,0.4469876609389144,False,0.5250890858482461,238265,0.0,0.0,0.0,0.0,1.0,0.0
2021-09-12 05:05:00,0.5121339475664934,False,0.5250890858482461,238205,0.0,0.0,0.0,0.0,0.95,0.0
2021-09-12 05:06:00,0.42975680622743184,False,0.5250890858482461,238145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:07:00,0.4417391076046626,False,0.5250890858482461,238085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:08:00,0.4070855617776597,False,0.5250890858482461,238025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:09:00,0.4276781884995826,False,0.5250890858482461,237965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:10:00,0.4071489947564189,False,0.5250890858482461,237905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:11:00,0.4065928578210811,False,0.5250890858482461,237845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:12:00,0.4025093032992634,False,0.5250890858482461,237785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:13:00,0.4102278579320067,False,0.5250890858482461,237725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:14:00,0.4040397314366504,False,0.5250890858482461,237665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:15:00,0.4060306193191878,False,0.5250890858482461,237605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:16:00,0.39667397420423606,False,0.5250890858482461,237545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:17:00,0.3779552777438974,False,0.5250890858482461,237485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:18:00,0.3905935531742185,False,0.5250890858482461,237425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:19:00,0.3980801281053092,False,0.5250890858482461,237365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:20:00,0.37576375564598524,False,0.5250890858482461,237305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:21:00,0.37642079484479957,False,0.5250890858482461,237245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:22:00,0.3871580437229015,False,0.5250890858482461,237185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:23:00,0.3833148775971727,False,0.5250890858482461,237125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:24:00,0.37507535852543594,False,0.5250890858482461,237065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:25:00,0.37566451035568627,False,0.5250890858482461,237005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:26:00,0.37507535852543594,False,0.5250890858482461,236945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:27:00,0.37576361800513375,False,0.5250890858482461,236885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:28:00,0.37576361800513375,False,0.5250890858482461,236825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:29:00,0.37576887937022097,False,0.5250890858482461,236765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:30:00,0.37576887937022097,False,0.5250890858482461,236705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:31:00,0.37675039498776325,False,0.5250890858482461,236645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:32:00,0.37615954017279973,False,0.5250890858482461,236585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:33:00,0.37615954017279973,False,0.5250890858482461,236525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:34:00,0.37615954017279973,False,0.5250890858482461,236465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:35:00,0.37615954017279973,False,0.5250890858482461,236405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:36:00,0.37615954017279973,False,0.5250890858482461,236345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:37:00,0.37719911284381713,False,0.5250890858482461,236285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:38:00,0.3766049326005174,False,0.5250890858482461,236225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:39:00,0.3766049326005174,False,0.5250890858482461,236165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:40:00,0.3766049326005174,False,0.5250890858482461,236105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:41:00,0.3766049326005174,False,0.5250890858482461,236045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:42:00,0.4199776054318107,False,0.5250890858482461,235985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:43:00,0.38954315640259685,False,0.5250890858482461,235925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:44:00,0.3897734018139948,False,0.5250890858482461,235865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:45:00,0.3897734018139948,False,0.5250890858482461,235805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:46:00,0.3897734018139948,False,0.5250890858482461,235745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:47:00,0.3897734018139948,False,0.5250890858482461,235685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:48:00,0.3897734018139948,False,0.5250890858482461,235625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:49:00,0.3897734018139948,False,0.5250890858482461,235565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:50:00,0.3908258038621868,False,0.5250890858482461,235505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:51:00,0.3897810744925352,False,0.5250890858482461,235445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:52:00,0.3897810744925352,False,0.5250890858482461,235385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:53:00,0.45936452690881513,False,0.5250890858482461,235325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:54:00,0.405274558636175,False,0.5250890858482461,235265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:55:00,0.4059990647564316,False,0.5250890858482461,235205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:56:00,0.4062053753984238,False,0.5250890858482461,235145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:57:00,0.4078532563066718,False,0.5250890858482461,235085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:58:00,0.4077740753054484,False,0.5250890858482461,235025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 05:59:00,0.4092226111389084,False,0.5250890858482461,234965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:00:00,0.4089273430059086,False,0.5250890858482461,234905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:01:00,0.4116330569909931,False,0.5250890858482461,234845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:02:00,0.41599569368694983,False,0.5250890858482461,234785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:03:00,0.40731768005035074,False,0.5250890858482461,234725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:04:00,0.3884689593249504,False,0.5250890858482461,234665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:05:00,0.3884689593249504,False,0.5250890858482461,234605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:06:00,0.38850175171255036,False,0.5250890858482461,234545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:07:00,0.3884689593249504,False,0.5250890858482461,234485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:08:00,0.3884689593249504,False,0.5250890858482461,234425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:09:00,0.38876710810958626,False,0.5250890858482461,234365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:10:00,0.3895505253657311,False,0.5250890858482461,234305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:11:00,0.3895505253657311,False,0.5250890858482461,234245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:12:00,0.3895505253657311,False,0.5250890858482461,234185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:13:00,0.3895505253657311,False,0.5250890858482461,234125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:14:00,0.3895505253657311,False,0.5250890858482461,234065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:15:00,0.38941226505382753,False,0.5250890858482461,234005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:16:00,0.4386179058097251,False,0.5250890858482461,233945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:17:00,0.47002232052420684,False,0.5250890858482461,233885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:18:00,0.4323153041071124,False,0.5250890858482461,233825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:19:00,0.47201616570530636,False,0.5250890858482461,233765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:20:00,0.4113214769274398,False,0.5250890858482461,233705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:21:00,0.4115239553224161,False,0.5250890858482461,233645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:22:00,0.40999368270615133,False,0.5250890858482461,233585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:23:00,0.4512504295651117,False,0.5250890858482461,233525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:24:00,0.4546422507954007,False,0.5250890858482461,233465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:25:00,0.4073893399684686,False,0.5250890858482461,233405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:26:00,0.40195419609407773,False,0.5250890858482461,233345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:27:00,0.38852174128107225,False,0.5250890858482461,233285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:28:00,0.3790348786393212,False,0.5250890858482461,233225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:29:00,0.379728143056251,False,0.5250890858482461,233165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:30:00,0.4399378708008834,False,0.5250890858482461,233105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:31:00,0.38951349481321196,False,0.5250890858482461,233045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:32:00,0.47416668724843886,False,0.5250890858482461,232985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:33:00,0.4318633793061864,False,0.5250890858482461,232925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:34:00,0.3898913024017211,False,0.5250890858482461,232865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:35:00,0.3779789235621818,False,0.5250890858482461,232805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:36:00,0.4257353895162704,False,0.5250890858482461,232745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:37:00,0.3898913024017211,False,0.5250890858482461,232685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:38:00,0.3898913024017211,False,0.5250890858482461,232625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:39:00,0.3774729793024786,False,0.5250890858482461,232565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:40:00,0.37777771148633194,False,0.5250890858482461,232505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:41:00,0.3767156965062422,False,0.5250890858482461,232445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:42:00,0.4370401927935743,False,0.5250890858482461,232385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:43:00,0.3891091060806583,False,0.5250890858482461,232325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:44:00,0.4479125038622438,False,0.5250890858482461,232265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:45:00,0.3778041817802902,False,0.5250890858482461,232205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:46:00,0.3770962212401575,False,0.5250890858482461,232145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:47:00,0.3770962212401575,False,0.5250890858482461,232085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:48:00,0.3782874517465832,False,0.5250890858482461,232025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:49:00,0.3780135606265703,False,0.5250890858482461,231965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:50:00,0.3786496503236919,False,0.5250890858482461,231905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:51:00,0.3786496503236919,False,0.5250890858482461,231845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:52:00,0.4413132818933844,False,0.5250890858482461,231785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:53:00,0.37755686335402133,False,0.5250890858482461,231725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:54:00,0.4423627110254859,False,0.5250890858482461,231665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:55:00,0.44833137133789397,False,0.5250890858482461,231605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:56:00,0.4295549381053294,False,0.5250890858482461,231545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:57:00,0.43818111389926717,False,0.5250890858482461,231485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:58:00,0.3891611130098457,False,0.5250890858482461,231425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 06:59:00,0.3891611130098457,False,0.5250890858482461,231365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:00:00,0.3891611130098457,False,0.5250890858482461,231305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:01:00,0.3891611130098457,False,0.5250890858482461,231245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:02:00,0.3946932171177705,False,0.5250890858482461,231185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:03:00,0.4057136338411476,False,0.5250890858482461,231125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:04:00,0.4053458752981804,False,0.5250890858482461,231065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:05:00,0.4650523550273514,False,0.5250890858482461,231005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:06:00,0.4850416414272757,False,0.5250890858482461,230945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:07:00,0.38199170174125857,False,0.5250890858482461,230885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:08:00,0.38263448552250934,False,0.5250890858482461,230825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:09:00,0.3824219474788143,False,0.5250890858482461,230765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:10:00,0.38263448552250934,False,0.5250890858482461,230705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:11:00,0.38263448552250934,False,0.5250890858482461,230645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:12:00,0.3832483968238459,False,0.5250890858482461,230585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:13:00,0.4074031358574762,False,0.5250890858482461,230525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:14:00,0.40638337874108205,False,0.5250890858482461,230465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:15:00,0.40610991464451424,False,0.5250890858482461,230405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:16:00,0.4035074558706501,False,0.5250890858482461,230345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:17:00,0.37760968172372666,False,0.5250890858482461,230285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:18:00,0.37760968172372666,False,0.5250890858482461,230225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:19:00,0.37697533905928066,False,0.5250890858482461,230165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:20:00,0.37760968172372666,False,0.5250890858482461,230105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:21:00,0.37760968172372666,False,0.5250890858482461,230045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:22:00,0.37760968172372666,False,0.5250890858482461,229985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:23:00,0.37670179053789205,False,0.5250890858482461,229925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:24:00,0.37700136757510755,False,0.5250890858482461,229865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:25:00,0.3775646659801413,False,0.5250890858482461,229805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:26:00,0.3775646659801413,False,0.5250890858482461,229745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:27:00,0.37693039893718533,False,0.5250890858482461,229685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:28:00,0.3765263028865233,False,0.5250890858482461,229625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:29:00,0.37693039893718533,False,0.5250890858482461,229565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:30:00,0.37693039893718533,False,0.5250890858482461,229505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:31:00,0.376997307319667,False,0.5250890858482461,229445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:32:00,0.37763168695046956,False,0.5250890858482461,229385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:33:00,0.37777999795539735,False,0.5250890858482461,229325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:34:00,0.3766589946251373,False,0.5250890858482461,229265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:35:00,0.37769772364858056,False,0.5250890858482461,229205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:36:00,0.3766151958649792,False,0.5250890858482461,229145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:37:00,0.3776538041026613,False,0.5250890858482461,229085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:38:00,0.3776538041026613,False,0.5250890858482461,229025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:39:00,0.3780532530488495,False,0.5250890858482461,228965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:40:00,0.40444949464366503,False,0.5250890858482461,228905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:41:00,0.3931240554556308,False,0.5250890858482461,228845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:42:00,0.3900863197407511,False,0.5250890858482461,228785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:43:00,0.39932196088348587,False,0.5250890858482461,228725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:44:00,0.4132209483527374,False,0.5250890858482461,228665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:45:00,0.41184940260532377,False,0.5250890858482461,228605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:46:00,0.38644587884149356,False,0.5250890858482461,228545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:47:00,0.5035159040623446,False,0.5250890858482461,228485,0.0,0.0,0.0,0.0,0.11666667,0.0
2021-09-12 07:48:00,0.3827362795584151,False,0.5250890858482461,228425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:49:00,0.39096301442711623,False,0.5250890858482461,228365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:50:00,0.3843118386623373,False,0.5250890858482461,228305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:51:00,0.37635663085334264,False,0.5250890858482461,228245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:52:00,0.3794903203728948,False,0.5250890858482461,228185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:53:00,0.3795461197174625,False,0.5250890858482461,228125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:54:00,0.4027073013997849,False,0.5250890858482461,228065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:55:00,0.3726365413521399,False,0.5250890858482461,228005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:56:00,0.37537670391546113,False,0.5250890858482461,227945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:57:00,0.3759805229276254,False,0.5250890858482461,227885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:58:00,0.39019867666459335,False,0.5250890858482461,227825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 07:59:00,0.37402782565312326,False,0.5250890858482461,227765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:00:00,0.48074352443426055,False,0.5250890858482461,227705,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-12 08:01:00,0.37836412452938084,False,0.5250890858482461,227645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:02:00,0.38508849175594345,False,0.5250890858482461,227585,0.0,0.0,0.0,0.0,0.0,0.0
