time,score,alarm,ttf_s,label,error_active
2021-09-10 20:28:00,0.4124197521027975,False,355625,0.0,0.0
2021-09-10 20:29:00,0.4124197521027975,False,355565,0.0,0.0
2021-09-10 20:30:00,0.4124197521027975,False,355505,0.0,0.0
2021-09-10 20:31:00,0.4124197521027975,False,355445,0.0,0.0
2021-09-10 20:32:00,0.4124197521027975,False,355385,0.0,0.0
2021-09-10 20:33:00,0.4124197521027975,False,355325,0.0,0.0
2021-09-10 20:34:00,0.4124197521027975,False,355265,0.0,0.0
2021-09-10 20:35:00,0.4124197521027975,False,355205,0.0,0.0
2021-09-10 20:36:00,0.4124197521027975,False,355145,0.0,0.0
2021-09-10 20:37:00,0.4125760879013703,False,355085,0.0,0.0
2021-09-10 20:38:00,0.4125760879013703,False,355025,0.0,0.0
2021-09-10 20:39:00,0.4125760879013703,False,354965,0.0,0.0
2021-09-10 20:40:00,0.41194742888837527,False,354905,0.0,0.0
2021-09-10 20:41:00,0.41194742888837527,False,354845,0.0,0.0
2021-09-10 20:42:00,0.41194742888837527,False,354785,0.0,0.0
2021-09-10 20:43:00,0.41194742888837527,False,354725,0.0,0.0
2021-09-10 20:44:00,0.41194742888837527,False,354665,0.0,0.0
2021-09-10 20:45:00,0.41194742888837527,False,354605,0.0,0.0
2021-09-10 20:46:00,0.4121130908273609,False,354545,0.0,0.0
2021-09-10 20:47:00,0.4121130908273609,False,354485,0.0,0.0
2021-09-10 20:48:00,0.4121130908273609,False,354425,0.0,0.0
2021-09-10 20:49:00,0.4121130908273609,False,354365,0.0,0.0
2021-09-10 20:50:00,0.4121130908273609,False,354305,0.0,0.0
2021-09-10 20:51:00,0.4121130908273609,False,354245,0.0,0.0
2021-09-10 20:52:00,0.4121130908273609,False,354185,0.0,0.0
2021-09-10 20:53:00,0.4121130908273609,False,354125,0.0,0.0
2021-09-10 20:54:00,0.4121130908273609,False,354065,0.0,0.0
2021-09-10 20:55:00,0.4121130908273609,False,354005,0.0,0.0
2021-09-10 20:56:00,0.4121130908273609,False,353945,0.0,0.0
2021-09-10 20:57:00,0.4121130908273609,False,353885,0.0,0.0
2021-09-10 20:58:00,0.41283981853578483,False,353825,0.0,0.0
2021-09-10 20:59:00,0.41283981853578483,False,353765,0.0,0.0
2021-09-10 21:00:00,0.41283981853578483,False,353705,0.0,0.0
2021-09-10 21:01:00,0.41283981853578483,False,353645,0.0,0.0
2021-09-10 21:02:00,0.41283981853578483,False,353585,0.0,0.0
2021-09-10 21:03:00,0.41283981853578483,False,353525,0.0,0.0
2021-09-10 21:04:00,0.41283981853578483,False,353465,0.0,0.0
2021-09-10 21:05:00,0.41283981853578483,False,353405,0.0,0.0
2021-09-10 21:06:00,0.41283981853578483,False,353345,0.0,0.0
2021-09-10 21:07:00,0.41283981853578483,False,353285,0.0,0.0
2021-09-10 21:08:00,0.41283981853578483,False,353225,0.0,0.0
2021-09-10 21:09:00,0.41283981853578483,False,353165,0.0,0.0
2021-09-10 21:10:00,0.412692876225213,False,353105,0.0,0.0
2021-09-10 21:11:00,0.412692876225213,False,353045,0.0,0.0
2021-09-10 21:12:00,0.412692876225213,False,352985,0.0,0.0
2021-09-10 21:13:00,0.412692876225213,False,352925,0.0,0.0
2021-09-10 21:14:00,0.412692876225213,False,352865,0.0,0.0
2021-09-10 21:15:00,0.412692876225213,False,352805,0.0,0.0
2021-09-10 21:16:00,0.412692876225213,False,352745,0.0,0.0
2021-09-10 21:17:00,0.412692876225213,False,352685,0.0,0.0
2021-09-10 21:18:00,0.412692876225213,False,352625,0.0,0.0
2021-09-10 21:19:00,0.4129183914421162,False,352565,0.0,0.0
2021-09-10 21:20:00,0.4134209170386148,False,352505,0.0,0.0
2021-09-10 21:21:00,0.4134209170386148,False,352445,0.0,0.0
2021-09-10 21:22:00,0.4134209170386148,False,352385,0.0,0.0
2021-09-10 21:23:00,0.4136411134090937,False,352325,0.0,0.0
2021-09-10 21:24:00,0.4136411134090937,False,352265,0.0,0.0
2021-09-10 21:25:00,0.4136411134090937,False,352205,0.0,0.0
2021-09-10 21:26:00,0.4136411134090937,False,352145,0.0,0.0
2021-09-10 21:27:00,0.4136411134090937,False,352085,0.0,0.0
2021-09-10 21:28:00,0.4136411134090937,False,352025,0.0,0.0
2021-09-10 21:29:00,0.4638587025830075,False,351965,0.0,0.0
2021-09-10 21:30:00,0.4590965605271905,False,351905,0.0,0.0
2021-09-10 21:31:00,0.4273442983303486,False,351845,0.0,0.0
2021-09-10 21:32:00,0.4261588253462687,False,351785,0.0,0.0
2021-09-10 21:33:00,0.42498228985979586,False,351725,0.0,0.0
2021-09-10 21:34:00,0.42662227743700426,False,351665,0.0,0.0
2021-09-10 21:35:00,0.4247033206540055,False,351605,0.0,0.0
2021-09-10 21:36:00,0.4237503419360722,False,351545,0.0,0.0
2021-09-10 21:37:00,0.42636419932149805,False,351485,0.0,0.0
2021-09-10 21:38:00,0.4271668992911198,False,351425,0.0,0.0
2021-09-10 21:39:00,0.4186520258403919,False,351365,0.0,0.0
2021-09-10 21:40:00,0.3994025488370417,False,351305,0.0,0.0
2021-09-10 21:41:00,0.3980018279357173,False,351245,0.0,0.0
2021-09-10 21:42:00,0.3982228021296548,False,351185,0.0,0.0
2021-09-10 21:43:00,0.39764988440877136,False,351125,0.0,0.0
2021-09-10 21:44:00,0.3982228021296548,False,351065,0.0,0.0
2021-09-10 21:45:00,0.3994676147991658,False,351005,0.0,0.0
2021-09-10 21:46:00,0.39969508353595884,False,350945,0.0,0.0
2021-09-10 21:47:00,0.3987648565374386,False,350885,0.0,0.0
2021-09-10 21:48:00,0.39969508353595884,False,350825,0.0,0.0
2021-09-10 21:49:00,0.4004784758061844,False,350765,0.0,0.0
2021-09-10 21:50:00,0.39992078417108545,False,350705,0.0,0.0
2021-09-10 21:51:00,0.3991130000587566,False,350645,0.0,0.0
2021-09-10 21:52:00,0.3988687344827594,False,350585,0.0,0.0
2021-09-10 21:53:00,0.3994322097731032,False,350525,0.0,0.0
2021-09-10 21:54:00,0.4909322396041279,False,350465,0.0,0.0
2021-09-10 21:55:00,0.4586923865840155,False,350405,0.0,0.0
2021-09-10 21:56:00,0.44615284812754935,False,350345,0.0,0.0
2021-09-10 21:57:00,0.4857268702504059,False,350285,0.0,0.0
2021-09-10 21:58:00,0.4227476569902084,False,350225,0.0,0.0
2021-09-10 21:59:00,0.42157955611425885,False,350165,0.0,0.0
2021-09-10 22:00:00,0.5010823467349137,False,350105,0.0,0.0
2021-09-10 22:01:00,0.44646153055425997,False,350045,0.0,0.0
2021-09-10 22:02:00,0.45669620517935766,False,349985,0.0,0.0
2021-09-10 22:03:00,0.4446454643688829,False,349925,0.0,0.0
2021-09-10 22:04:00,0.44012996627661644,False,349865,0.0,0.0
2021-09-10 22:05:00,0.42829683433693944,False,349805,0.0,0.0
2021-09-10 22:06:00,0.4485211401026531,False,349745,0.0,0.0
2021-09-10 22:07:00,0.44927365691774773,False,349685,0.0,0.0
2021-09-10 22:08:00,0.43189057883360876,False,349625,0.0,0.0
2021-09-10 22:09:00,0.43459804434247423,False,349565,0.0,0.0
2021-09-10 22:10:00,0.4350627038862253,False,349505,0.0,0.0
2021-09-10 22:11:00,0.4523206839364573,False,349445,0.0,0.0
2021-09-10 22:12:00,0.4260741872904596,False,349385,0.0,0.0
2021-09-10 22:13:00,0.4852799786339795,False,349325,0.0,0.0
2021-09-10 22:14:00,0.43502306602419716,False,349265,0.0,0.0
2021-09-10 22:15:00,0.4350589230506976,False,349205,0.0,0.0
2021-09-10 22:16:00,0.42580484172837973,False,349145,0.0,0.0
2021-09-10 22:17:00,0.44089229895877435,False,349085,0.0,0.0
2021-09-10 22:18:00,0.4271055186254765,False,349025,0.0,0.0
2021-09-10 22:19:00,0.43237772399987323,False,348965,0.0,0.0
2021-09-10 22:20:00,0.4362048853440974,False,348905,0.0,0.0
2021-09-10 22:21:00,0.4316337740288597,False,348845,0.0,0.0
2021-09-10 22:22:00,0.4334357010443054,False,348785,0.0,0.0
2021-09-10 22:23:00,0.4291771678971025,False,348725,0.0,0.0
2021-09-10 22:24:00,0.46077489742435596,False,348665,0.0,0.0
2021-09-10 22:25:00,0.4271138740044437,False,348605,0.0,0.0
2021-09-10 22:26:00,0.4787125602534296,False,348545,0.0,0.0
2021-09-10 22:27:00,0.43139507357617174,False,348485,0.0,0.0
2021-09-10 22:28:00,0.4499190010181638,False,348425,0.0,0.0
2021-09-10 22:29:00,0.4262152784484561,False,348365,0.0,0.0
2021-09-10 22:30:00,0.4429878186951889,False,348305,0.0,0.0
2021-09-10 22:31:00,0.432228809867459,False,348245,0.0,0.0
2021-09-10 22:32:00,0.4338564971483927,False,348185,0.0,0.0
2021-09-10 22:33:00,0.4308782208710684,False,348125,0.0,0.0
2021-09-10 22:34:00,0.43317824109305464,False,348065,0.0,0.0
2021-09-10 22:35:00,0.43543185192174816,False,348005,0.0,0.0
2021-09-10 22:36:00,0.4321747452184571,False,347945,0.0,0.0
2021-09-10 22:37:00,0.45057022803916646,False,347885,0.0,0.0
2021-09-10 22:38:00,0.4292982926649562,False,347825,0.0,0.0
2021-09-10 22:39:00,0.4652150689798615,False,347765,0.0,0.0
2021-09-10 22:40:00,0.43281250399392807,False,347705,0.0,0.0
2021-09-10 22:41:00,0.4605276207211175,False,347645,0.0,0.0
2021-09-10 22:42:00,0.4248379521469851,False,347585,0.0,0.0
2021-09-10 22:43:00,0.4399901582907914,False,347525,0.0,0.0
2021-09-10 22:44:00,0.43107864275745783,False,347465,0.0,0.0
2021-09-10 22:45:00,0.435234072414168,False,347405,0.0,0.0
2021-09-10 22:46:00,0.4366952213952112,False,347345,0.0,0.0
2021-09-10 22:47:00,0.4400906492859886,False,347285,0.0,0.0
2021-09-10 22:48:00,0.4355307716329651,False,347225,0.0,0.0
2021-09-10 22:49:00,0.43342430305669566,False,347165,0.0,0.0
2021-09-10 22:50:00,0.4391093408271672,False,347105,0.0,0.0
2021-09-10 22:51:00,0.4341434408931805,False,347045,0.0,0.0
2021-09-10 22:52:00,0.4502602644954972,False,346985,0.0,0.0
2021-09-10 22:53:00,0.4341947384093977,False,346925,0.0,0.0
2021-09-10 22:54:00,0.45600498261459105,False,346865,0.0,0.0
2021-09-10 22:55:00,0.429351611190626,False,346805,0.0,0.0
2021-09-10 22:56:00,0.4394756443748461,False,346745,0.0,0.0
2021-09-10 22:57:00,0.43250161250964575,False,346685,0.0,0.0
2021-09-10 22:58:00,0.4424797424200327,False,346625,0.0,0.0
2021-09-10 22:59:00,0.42767880977293055,False,346565,0.0,0.0
2021-09-10 23:00:00,0.44436860393743455,False,346505,0.0,0.0
2021-09-10 23:01:00,0.43961514850406314,False,346445,0.0,0.0
2021-09-10 23:02:00,0.4487277008997113,False,346385,0.0,0.0
2021-09-10 23:03:00,0.4575223352541127,False,346325,0.0,0.0
2021-09-10 23:04:00,0.42999409327368704,False,346265,0.0,0.0
2021-09-10 23:05:00,0.4535388239133951,False,346205,0.0,0.0
2021-09-10 23:06:00,0.43773474695311004,False,346145,0.0,0.0
2021-09-10 23:07:00,0.45110606749879706,False,346085,0.0,0.0
2021-09-10 23:08:00,0.43154604784165684,False,346025,0.0,0.0
2021-09-10 23:09:00,0.4450606847711401,False,345965,0.0,0.0
2021-09-10 23:10:00,0.43693420702085783,False,345905,0.0,0.0
2021-09-10 23:11:00,0.44901499824406116,False,345845,0.0,0.0
2021-09-10 23:12:00,0.4348159188705978,False,345785,0.0,0.0
2021-09-10 23:13:00,0.44306825865655713,False,345725,0.0,0.0
2021-09-10 23:14:00,0.4338610511694112,False,345665,0.0,0.0
2021-09-10 23:15:00,0.4429916801520012,False,345605,0.0,0.0
2021-09-10 23:16:00,0.442872703638343,False,345545,0.0,0.0
2021-09-10 23:17:00,0.44648211641324265,False,345485,0.0,0.0
2021-09-10 23:18:00,0.4453689859737095,False,345425,0.0,0.0
2021-09-10 23:19:00,0.4625859365454048,False,345365,0.0,0.0
2021-09-10 23:20:00,0.44965520589362645,False,345305,0.0,0.0
2021-09-10 23:21:00,0.4504429202713606,False,345245,0.0,0.0
2021-09-10 23:22:00,0.45392961948862165,False,345185,0.0,0.0
2021-09-10 23:23:00,0.4459920548253351,False,345125,0.0,0.0
2021-09-10 23:24:00,0.4545546884227149,False,345065,0.0,0.0
2021-09-10 23:25:00,0.4520560898571023,False,345005,0.0,0.0
2021-09-10 23:26:00,0.4651024857840002,False,344945,0.0,0.0
2021-09-10 23:27:00,0.43923962083199825,False,344885,0.0,0.0
2021-09-10 23:28:00,0.4531987126409196,False,344825,0.0,0.0
2021-09-10 23:29:00,0.44488654688417906,False,344765,0.0,0.0
2021-09-10 23:30:00,0.45361286383901256,False,344705,0.0,0.0
2021-09-10 23:31:00,0.44444167153898256,False,344645,0.0,0.0
2021-09-10 23:32:00,0.5283719325450711,False,344585,0.0,0.0
2021-09-10 23:33:00,0.4409959081725609,False,344525,0.0,0.0
2021-09-10 23:34:00,0.41708122267727143,False,344465,0.0,0.0
2021-09-10 23:35:00,0.4345630000637007,False,344405,0.0,0.0
2021-09-10 23:36:00,0.4235991667445589,False,344345,0.0,0.0
2021-09-10 23:37:00,0.4301785831596672,False,344285,0.0,0.0
2021-09-10 23:38:00,0.4409791920233054,False,344225,0.0,0.0
2021-09-10 23:39:00,0.4293388496089008,False,344165,0.0,0.0
2021-09-10 23:40:00,0.4315011204236704,False,344105,0.0,0.0
2021-09-10 23:41:00,0.4257650766938024,False,344045,0.0,0.0
2021-09-10 23:42:00,0.44650598590081425,False,343985,0.0,0.0
2021-09-10 23:43:00,0.42393639756805773,False,343925,0.0,0.0
2021-09-10 23:44:00,0.4337512307480664,False,343865,0.0,0.0
2021-09-10 23:45:00,0.46904935840086603,False,343805,0.0,0.0
2021-09-10 23:46:00,0.4528082862507952,False,343745,0.0,0.0
2021-09-10 23:47:00,0.428221878673389,False,343685,0.0,0.0
2021-09-10 23:48:00,0.43607314626729143,False,343625,0.0,0.0
2021-09-10 23:49:00,0.4219979717472791,False,343565,0.0,0.0
2021-09-10 23:50:00,0.4279708524606609,False,343505,0.0,0.0
2021-09-10 23:51:00,0.4518940457722395,False,343445,0.0,0.0
2021-09-10 23:52:00,0.42562591335134875,False,343385,0.0,0.0
2021-09-10 23:53:00,0.432702983914934,False,343325,0.0,0.0
2021-09-10 23:54:00,0.43150530727567954,False,343265,0.0,0.0
2021-09-10 23:55:00,0.45960547340833163,False,343205,0.0,0.0
2021-09-10 23:56:00,0.42610393708837335,False,343145,0.0,0.0
2021-09-10 23:57:00,0.4435277417035731,False,343085,0.0,0.0
2021-09-10 23:58:00,0.459798799793804,False,343025,0.0,0.0
2021-09-10 23:59:00,0.43989624756452755,False,342965,0.0,0.0
2021-09-11 00:00:00,0.4312962977792074,False,342905,0.0,0.0
2021-09-11 00:01:00,0.4316096291271048,False,342845,0.0,0.0
2021-09-11 00:02:00,0.4374641933971145,False,342785,0.0,0.0
2021-09-11 00:03:00,0.4402131281029336,False,342725,0.0,0.0
2021-09-11 00:04:00,0.43733791902022606,False,342665,0.0,0.0
2021-09-11 00:05:00,0.4273257008582751,False,342605,0.0,0.0
2021-09-11 00:06:00,0.4408095564711696,False,342545,0.0,0.0
2021-09-11 00:07:00,0.43119366136837584,False,342485,0.0,0.0
2021-09-11 00:08:00,0.4465244930598687,False,342425,0.0,0.0
2021-09-11 00:09:00,0.42633588525114824,False,342365,0.0,0.0
2021-09-11 00:10:00,0.43794055849397895,False,342305,0.0,0.0
2021-09-11 00:11:00,0.4329039239239734,False,342245,0.0,0.0
2021-09-11 00:12:00,0.44722067080144995,False,342185,0.0,0.0
2021-09-11 00:13:00,0.43567307520757165,False,342125,0.0,0.0
2021-09-11 00:14:00,0.43588173043811207,False,342065,0.0,0.0
2021-09-11 00:15:00,0.43719358845582307,False,342005,0.0,0.0
2021-09-11 00:16:00,0.4432621923031544,False,341945,0.0,0.0
2021-09-11 00:17:00,0.452321087507309,False,341885,0.0,0.0
2021-09-11 00:18:00,0.4319448119030712,False,341825,0.0,0.0
2021-09-11 00:19:00,0.4441907195641029,False,341765,0.0,0.0
2021-09-11 00:20:00,0.43441114084188354,False,341705,0.0,0.0
2021-09-11 00:21:00,0.4463861497141588,False,341645,0.0,0.0
2021-09-11 00:22:00,0.42657163665009845,False,341585,0.0,0.0
2021-09-11 00:23:00,0.4420880577198014,False,341525,0.0,0.0
2021-09-11 00:24:00,0.44754166808019946,False,341465,0.0,0.0
2021-09-11 00:25:00,0.44031522597891803,False,341405,0.0,0.0
2021-09-11 00:26:00,0.44987575941110935,False,341345,0.0,0.0
2021-09-11 00:27:00,0.45478986783201847,False,341285,0.0,0.0
2021-09-11 00:28:00,0.44006570125567784,False,341225,0.0,0.0
2021-09-11 00:29:00,0.44152445985495864,False,341165,0.0,0.0
2021-09-11 00:30:00,0.4350980406528514,False,341105,0.0,0.0
2021-09-11 00:31:00,0.44310461648571525,False,341045,0.0,0.0
2021-09-11 00:32:00,0.4455656430670697,False,340985,0.0,0.0
2021-09-11 00:33:00,0.4338211978332899,False,340925,0.0,0.0
2021-09-11 00:34:00,0.4397598532967086,False,340865,0.0,0.0
2021-09-11 00:35:00,0.4328783844580025,False,340805,0.0,0.0
2021-09-11 00:36:00,0.4469719069285337,False,340745,0.0,0.0
2021-09-11 00:37:00,0.42875451131559034,False,340685,0.0,0.0
2021-09-11 00:38:00,0.4429147212468479,False,340625,0.0,0.0
2021-09-11 00:39:00,0.45157873720633585,False,340565,0.0,0.0
2021-09-11 00:40:00,0.4435775914812516,False,340505,0.0,0.0
2021-09-11 00:41:00,0.43447567295454315,False,340445,0.0,0.0
2021-09-11 00:42:00,0.4434159361566277,False,340385,0.0,0.0
2021-09-11 00:43:00,0.4314248765051734,False,340325,0.0,0.0
2021-09-11 00:44:00,0.4391216527164452,False,340265,0.0,0.0
2021-09-11 00:45:00,0.4417201560549473,False,340205,0.0,0.0
2021-09-11 00:46:00,0.43666406513073996,False,340145,0.0,0.0
2021-09-11 00:47:00,0.4457260333846136,False,340085,0.0,0.0
2021-09-11 00:48:00,0.4408739990547053,False,340025,0.0,0.0
2021-09-11 00:49:00,0.4423707996878273,False,339965,0.0,0.0
2021-09-11 00:50:00,0.4293911062179424,False,339905,0.0,0.0
2021-09-11 00:51:00,0.44640299691420876,False,339845,0.0,0.0
2021-09-11 00:52:00,0.4628422991167758,False,339785,0.0,0.0
2021-09-11 00:53:00,0.45058221811588434,False,339725,0.0,0.0
2021-09-11 00:54:00,0.437315165832559,False,339665,0.0,0.0
2021-09-11 00:55:00,0.44028575477401394,False,339605,0.0,0.0
2021-09-11 00:56:00,0.44469570636290806,False,339545,0.0,0.0
2021-09-11 00:57:00,0.45082962850370556,False,339485,0.0,0.0
2021-09-11 00:58:00,0.45386974410350484,False,339425,0.0,0.0
2021-09-11 00:59:00,0.43745522074498727,False,339365,0.0,0.0
2021-09-11 01:00:00,0.4470869416530963,False,339305,0.0,0.0
2021-09-11 01:01:00,0.44290124868297437,False,339245,0.0,0.0
2021-09-11 01:02:00,0.44984337024504806,False,339185,0.0,0.0
2021-09-11 01:03:00,0.43743262619270873,False,339125,0.0,0.0
2021-09-11 01:04:00,0.449225150788815,False,339065,0.0,0.0
2021-09-11 01:05:00,0.4520124685591446,False,339005,0.0,0.0
2021-09-11 01:06:00,0.4546117585524019,False,338945,0.0,0.0
2021-09-11 01:07:00,0.45879391163039024,False,338885,0.0,0.0
2021-09-11 01:08:00,0.4388323060270553,False,338825,0.0,0.0
2021-09-11 01:09:00,0.44434565655484803,False,338765,0.0,0.0
2021-09-11 01:10:00,0.44936964390676293,False,338705,0.0,0.0
2021-09-11 01:11:00,0.4662552830809812,False,338645,0.0,0.0
2021-09-11 01:12:00,0.43919234625331766,False,338585,0.0,0.0
2021-09-11 01:13:00,0.4497408554281566,False,338525,0.0,0.0
2021-09-11 01:14:00,0.4377402760634046,False,338465,0.0,0.0
2021-09-11 01:15:00,0.4519371123243691,False,338405,0.0,0.0
2021-09-11 01:16:00,0.4334048468756741,False,338345,0.0,0.0
2021-09-11 01:17:00,0.4490525440501035,False,338285,0.0,0.0
2021-09-11 01:18:00,0.45017453869608826,False,338225,0.0,0.0
2021-09-11 01:19:00,0.5089638516974779,False,338165,0.0,0.0
2021-09-11 01:20:00,0.4333316639332288,False,338105,0.0,0.0
2021-09-11 01:21:00,0.42592486002146285,False,338045,0.0,0.0
2021-09-11 01:22:00,0.42988340314391976,False,337985,0.0,0.0
2021-09-11 01:23:00,0.42815329808012154,False,337925,0.0,0.0
2021-09-11 01:24:00,0.4263632424581157,False,337865,0.0,0.0
2021-09-11 01:25:00,0.4305596007174739,False,337805,0.0,0.0
2021-09-11 01:26:00,0.4292384629977994,False,337745,0.0,0.0
2021-09-11 01:27:00,0.4388914885807597,False,337685,0.0,0.0
2021-09-11 01:28:00,0.4217580010114783,False,337625,0.0,0.0
2021-09-11 01:29:00,0.4364738362370865,False,337565,0.0,0.0
2021-09-11 01:30:00,0.4282163251281375,False,337505,0.0,0.0
2021-09-11 01:31:00,0.43671086751737126,False,337445,0.0,0.0
2021-09-11 01:32:00,0.47541754044725,False,337385,0.0,0.0
2021-09-11 01:33:00,0.4338421362764758,False,337325,0.0,0.0
2021-09-11 01:34:00,0.4241828710871318,False,337265,0.0,0.0
2021-09-11 01:35:00,0.43301982486091756,False,337205,0.0,0.0
2021-09-11 01:36:00,0.43848081285372287,False,337145,0.0,0.0
2021-09-11 01:37:00,0.4281285796587285,False,337085,0.0,0.0
2021-09-11 01:38:00,0.42908718739185875,False,337025,0.0,0.0
2021-09-11 01:39:00,0.4303707924008112,False,336965,0.0,0.0
2021-09-11 01:40:00,0.4591861976099385,False,336905,0.0,0.0
2021-09-11 01:41:00,0.4179351220474867,False,336845,0.0,0.0
2021-09-11 01:42:00,0.46715590617389574,False,336785,0.0,0.0
2021-09-11 01:43:00,0.4236090909172668,False,336725,0.0,0.0
2021-09-11 01:44:00,0.4321665711421568,False,336665,0.0,0.0
2021-09-11 01:45:00,0.4613007041992826,False,336605,0.0,0.0
2021-09-11 01:46:00,0.438929173551721,False,336545,0.0,0.0
2021-09-11 01:47:00,0.4299550117242254,False,336485,0.0,0.0
2021-09-11 01:48:00,0.4324430628099473,False,336425,0.0,0.0
2021-09-11 01:49:00,0.44180184200912426,False,336365,0.0,0.0
2021-09-11 01:50:00,0.4287401346565135,False,336305,0.0,0.0
2021-09-11 01:51:00,0.4398380418037791,False,336245,0.0,0.0
2021-09-11 01:52:00,0.4322423059588586,False,336185,0.0,0.0
2021-09-11 01:53:00,0.4314021933434931,False,336125,0.0,0.0
2021-09-11 01:54:00,0.4240472829064237,False,336065,0.0,0.0
2021-09-11 01:55:00,0.43939994340840044,False,336005,0.0,0.0
2021-09-11 01:56:00,0.43049976496206394,False,335945,0.0,0.0
2021-09-11 01:57:00,0.4460913141036929,False,335885,0.0,0.0
2021-09-11 01:58:00,0.4568538251666444,False,335825,0.0,0.0
2021-09-11 01:59:00,0.4331116951951178,False,335765,0.0,0.0
2021-09-11 02:00:00,0.42591079382563024,False,335705,0.0,0.0
2021-09-11 02:01:00,0.4331297270614151,False,335645,0.0,0.0
2021-09-11 02:02:00,0.438086715528881,False,335585,0.0,0.0
2021-09-11 02:03:00,0.4286230764070979,False,335525,0.0,0.0
2021-09-11 02:04:00,0.43681374247166693,False,335465,0.0,0.0
2021-09-11 02:05:00,0.42744540000503617,False,335405,0.0,0.0
2021-09-11 02:06:00,0.43979945374639473,False,335345,0.0,0.0
2021-09-11 02:07:00,0.42672160347091465,False,335285,0.0,0.0
2021-09-11 02:08:00,0.440159204259497,False,335225,0.0,0.0
2021-09-11 02:09:00,0.4239729802773186,False,335165,0.0,0.0
2021-09-11 02:10:00,0.4463159761137864,False,335105,0.0,0.0
2021-09-11 02:11:00,0.4516958799383351,False,335045,0.0,0.0
2021-09-11 02:12:00,0.43919940382607303,False,334985,0.0,0.0
2021-09-11 02:13:00,0.43018867718121506,False,334925,0.0,0.0
2021-09-11 02:14:00,0.4366121017950758,False,334865,0.0,0.0
2021-09-11 02:15:00,0.4347944276482017,False,334805,0.0,0.0
2021-09-11 02:16:00,0.4278277385305414,False,334745,0.0,0.0
2021-09-11 02:17:00,0.434422000243168,False,334685,0.0,0.0
2021-09-11 02:18:00,0.44053626053839623,False,334625,0.0,0.0
2021-09-11 02:19:00,0.4599335993473076,False,334565,0.0,0.0
2021-09-11 02:20:00,0.4633947499622519,False,334505,0.0,0.0
2021-09-11 02:21:00,0.4372151579109923,False,334445,0.0,0.0
2021-09-11 02:22:00,0.4391470031196667,False,334385,0.0,0.0
2021-09-11 02:23:00,0.4269083621039529,False,334325,0.0,0.0
2021-09-11 02:24:00,0.4599266878459414,False,334265,0.0,0.0
2021-09-11 02:25:00,0.43691494116077045,False,334205,0.0,0.0
2021-09-11 02:26:00,0.4368589258500115,False,334145,0.0,0.0
2021-09-11 02:27:00,0.4263365775689551,False,334085,0.0,0.0
2021-09-11 02:28:00,0.4441007250173788,False,334025,0.0,0.0
2021-09-11 02:29:00,0.4425128574402687,False,333965,0.0,0.0
2021-09-11 02:30:00,0.4155849416822683,False,333905,0.0,0.0
2021-09-11 02:31:00,0.4265563352727725,False,333845,0.0,0.0
2021-09-11 02:32:00,0.4296226823830993,False,333785,0.0,0.0
2021-09-11 02:33:00,0.42243466279641767,False,333725,0.0,0.0
2021-09-11 02:34:00,0.41934681151020636,False,333665,0.0,0.0
2021-09-11 02:35:00,0.4185337538538457,False,333605,0.0,0.0
2021-09-11 02:36:00,0.42421421521195385,False,333545,0.0,0.0
2021-09-11 02:37:00,0.41926323812071165,False,333485,0.0,0.0
2021-09-11 02:38:00,0.41118218659818584,False,333425,0.0,0.0
2021-09-11 02:39:00,0.40837470060132924,False,333365,0.0,0.0
2021-09-11 02:40:00,0.39440159233614397,False,333305,0.0,0.0
2021-09-11 02:41:00,0.3948238992762552,False,333245,0.0,0.0
2021-09-11 02:42:00,0.3944682109402912,False,333185,0.0,0.0
2021-09-11 02:43:00,0.3939944092467171,False,333125,0.0,0.0
2021-09-11 02:44:00,0.39479244843256533,False,333065,0.0,0.0
2021-09-11 02:45:00,0.39367692102691443,False,333005,0.0,0.0
2021-09-11 02:46:00,0.394160687227671,False,332945,0.0,0.0
2021-09-11 02:47:00,0.3946082663591239,False,332885,0.0,0.0
2021-09-11 02:48:00,0.3944682109402912,False,332825,0.0,0.0
2021-09-11 02:49:00,0.39450954260996934,False,332765,0.0,0.0
2021-09-11 02:50:00,0.39367692102691443,False,332705,0.0,0.0
2021-09-11 02:51:00,0.39450954260996934,False,332645,0.0,0.0
2021-09-11 02:52:00,0.39367692102691443,False,332585,0.0,0.0
2021-09-11 02:53:00,0.39477180523374245,False,332525,0.0,0.0
2021-09-11 02:54:00,0.39351964830129105,False,332465,0.0,0.0
2021-09-11 02:55:00,0.3938750757915062,False,332405,0.0,0.0
2021-09-11 02:56:00,0.39362211893051824,False,332345,0.0,0.0
2021-09-11 02:57:00,0.39473749104832495,False,332285,0.0,0.0
2021-09-11 02:58:00,0.39362211893051824,False,332225,0.0,0.0
2021-09-11 02:59:00,0.394827884443495,False,332165,0.0,0.0
2021-09-11 03:00:00,0.39445462460785,False,332105,0.0,0.0
2021-09-11 03:01:00,0.39382544368373007,False,332045,0.0,0.0
2021-09-11 03:02:00,0.393988658130428,False,331985,0.0,0.0
2021-09-11 03:03:00,0.3932199287917676,False,331925,0.0,0.0
2021-09-11 03:04:00,0.3932199287917676,False,331865,0.0,0.0
2021-09-11 03:05:00,0.3940515838421712,False,331805,0.0,0.0
2021-09-11 03:06:00,0.39365795976845996,False,331745,0.0,0.0
2021-09-11 03:07:00,0.39457649997734257,False,331685,0.0,0.0
