time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-05 14:47:00,0.380901997405842,False,0.5250890858482461,271026,0.0,0.0,0.0,0.0
2021-09-05 14:48:00,0.3822061539109135,False,0.5250890858482461,270966,0.0,0.0,0.0,0.0
2021-09-05 14:49:00,0.380901997405842,False,0.5250890858482461,270906,0.0,0.0,0.0,0.0
2021-09-05 14:50:00,0.380901997405842,False,0.5250890858482461,270846,0.0,0.0,0.0,0.0
2021-09-05 14:51:00,0.380901997405842,False,0.5250890858482461,270786,0.0,0.0,0.0,0.0
2021-09-05 14:52:00,0.3805687058204259,False,0.5250890858482461,270726,0.0,0.0,0.0,0.0
2021-09-05 14:53:00,0.3805687058204259,False,0.5250890858482461,270666,0.0,0.0,0.0,0.0
2021-09-05 14:54:00,0.3805687058204259,False,0.5250890858482461,270606,0.0,0.0,0.0,0.0
2021-09-05 14:55:00,0.3805687058204259,False,0.5250890858482461,270546,0.0,0.0,0.0,0.0
2021-09-05 14:56:00,0.3818717211805516,False,0.5250890858482461,270486,0.0,0.0,0.0,0.0
2021-09-05 14:57:00,0.3805687058204259,False,0.5250890858482461,270426,0.0,0.0,0.0,0.0
2021-09-05 14:58:00,0.3805687058204259,False,0.5250890858482461,270366,0.0,0.0,0.0,0.0
2021-09-05 14:59:00,0.38114455781161244,False,0.5250890858482461,270306,0.0,0.0,0.0,0.0
2021-09-05 15:00:00,0.38095964456257614,False,0.5250890858482461,270246,0.0,0.0,0.0,0.0
2021-09-05 15:01:00,0.38095964456257614,False,0.5250890858482461,270186,0.0,0.0,0.0,0.0
2021-09-05 15:02:00,0.38144952578022645,False,0.5250890858482461,270126,0.0,0.0,0.0,0.0
2021-09-05 15:03:00,0.3827078801900044,False,0.5250890858482461,270066,0.0,0.0,0.0,0.0
2021-09-05 15:04:00,0.38109653766134444,False,0.5250890858482461,270006,0.0,0.0,0.0,0.0
2021-09-05 15:05:00,0.38109653766134444,False,0.5250890858482461,269946,0.0,0.0,0.0,0.0
2021-09-05 15:06:00,0.38109653766134444,False,0.5250890858482461,269886,0.0,0.0,0.0,0.0
2021-09-05 15:07:00,0.38109653766134444,False,0.5250890858482461,269826,0.0,0.0,0.0,0.0
2021-09-05 15:08:00,0.38109653766134444,False,0.5250890858482461,269766,0.0,0.0,0.0,0.0
2021-09-05 15:09:00,0.38052843655271396,False,0.5250890858482461,269706,0.0,0.0,0.0,0.0
2021-09-05 15:10:00,0.3812869808455769,False,0.5250890858482461,269646,0.0,0.0,0.0,0.0
2021-09-05 15:11:00,0.38021142743189335,False,0.5250890858482461,269586,0.0,0.0,0.0,0.0
2021-09-05 15:12:00,0.37986221430292216,False,0.5250890858482461,269526,0.0,0.0,0.0,0.0
2021-09-05 15:13:00,0.37986221430292216,False,0.5250890858482461,269466,0.0,0.0,0.0,0.0
2021-09-05 15:14:00,0.37986221430292216,False,0.5250890858482461,269406,0.0,0.0,0.0,0.0
2021-09-05 15:15:00,0.37986221430292216,False,0.5250890858482461,269346,0.0,0.0,0.0,0.0
2021-09-05 15:16:00,0.37986221430292216,False,0.5250890858482461,269286,0.0,0.0,0.0,0.0
2021-09-05 15:17:00,0.38124926542764376,False,0.5250890858482461,269226,0.0,0.0,0.0,0.0
2021-09-05 15:18:00,0.38046885385703016,False,0.5250890858482461,269166,0.0,0.0,0.0,0.0
2021-09-05 15:19:00,0.3803942780249117,False,0.5250890858482461,269106,0.0,0.0,0.0,0.0
2021-09-05 15:20:00,0.3803942780249117,False,0.5250890858482461,269046,0.0,0.0,0.0,0.0
2021-09-05 15:21:00,0.38019085092312727,False,0.5250890858482461,268986,0.0,0.0,0.0,0.0
2021-09-05 15:22:00,0.38019085092312727,False,0.5250890858482461,268926,0.0,0.0,0.0,0.0
2021-09-05 15:23:00,0.38019085092312727,False,0.5250890858482461,268866,0.0,0.0,0.0,0.0
2021-09-05 15:24:00,0.38149257255960306,False,0.5250890858482461,268806,0.0,0.0,0.0,0.0
2021-09-05 15:25:00,0.405893770382932,False,0.5250890858482461,268746,0.0,0.0,0.0,0.0
2021-09-05 15:26:00,0.40732509194863337,False,0.5250890858482461,268686,0.0,0.0,0.0,0.0
2021-09-05 15:27:00,0.5045706566401602,False,0.5250890858482461,268626,0.0,0.0,0.18333334,0.0
2021-09-05 15:28:00,0.4016539019504085,False,0.5250890858482461,268566,0.0,0.0,0.0,0.0
2021-09-05 15:29:00,0.3982668669718365,False,0.5250890858482461,268506,0.0,0.0,0.0,0.0
2021-09-05 15:30:00,0.39594840131009074,False,0.5250890858482461,268446,0.0,0.0,0.0,0.0
2021-09-05 15:31:00,0.4163740863289165,False,0.5250890858482461,268386,0.0,0.0,0.0,0.0
2021-09-05 15:32:00,0.4006659092349944,False,0.5250890858482461,268326,0.0,0.0,0.0,0.0
2021-09-05 15:33:00,0.3973014740079006,False,0.5250890858482461,268266,0.0,0.0,0.0,0.0
2021-09-05 15:49:00,0.43554423020784255,False,0.5250890858482461,267306,0.0,0.0,0.0,0.0
2021-09-05 15:50:00,0.459697213703671,False,0.5250890858482461,267246,0.0,0.0,0.0,0.0
2021-09-05 15:51:00,0.4108873680241712,False,0.5250890858482461,267186,0.0,0.0,0.0,0.0
2021-09-05 15:52:00,0.4145945548724764,False,0.5250890858482461,267126,0.0,0.0,0.0,0.0
2021-09-05 15:53:00,0.3726668384360403,False,0.5250890858482461,267066,0.0,0.0,0.0,0.0
2021-09-05 15:54:00,0.37006395080360915,False,0.5250890858482461,267006,0.0,0.0,0.0,0.0
2021-09-05 15:55:00,0.36782442446034963,False,0.5250890858482461,266946,0.0,0.0,0.0,0.0
2021-09-05 15:56:00,0.3688059047614775,False,0.5250890858482461,266886,0.0,0.0,0.0,0.0
2021-09-05 15:57:00,0.3689098208692234,False,0.5250890858482461,266826,0.0,0.0,0.0,0.0
2021-09-05 15:58:00,0.3684484578119571,False,0.5250890858482461,266766,0.0,0.0,0.0,0.0
2021-09-05 15:59:00,0.37155209894929025,False,0.5250890858482461,266706,0.0,0.0,0.0,0.0
2021-09-05 16:00:00,0.3776853517125441,False,0.5250890858482461,266646,0.0,0.0,0.0,0.0
2021-09-05 16:01:00,0.38167666643817966,False,0.5250890858482461,266586,0.0,0.0,0.0,0.0
2021-09-05 16:02:00,0.36910742963992216,False,0.5250890858482461,266526,0.0,0.0,0.0,0.0
2021-09-05 16:03:00,0.3665506234279053,False,0.5250890858482461,266466,0.0,0.0,0.0,0.0
2021-09-05 16:04:00,0.3674266180917706,False,0.5250890858482461,266406,0.0,0.0,0.0,0.0
2021-09-05 16:05:00,0.3665506234279053,False,0.5250890858482461,266346,0.0,0.0,0.0,0.0
2021-09-05 16:06:00,0.3669116564551497,False,0.5250890858482461,266286,0.0,0.0,0.0,0.0
2021-09-05 16:07:00,0.36660737558301315,False,0.5250890858482461,266226,0.0,0.0,0.0,0.0
2021-09-05 16:08:00,0.36660737558301315,False,0.5250890858482461,266166,0.0,0.0,0.0,0.0
2021-09-05 16:09:00,0.36624664196147705,False,0.5250890858482461,266106,0.0,0.0,0.0,0.0
2021-09-05 16:10:00,0.3670145766054241,False,0.5250890858482461,266046,0.0,0.0,0.0,0.0
2021-09-05 16:11:00,0.366139564304092,False,0.5250890858482461,265986,0.0,0.0,0.0,0.0
2021-09-05 16:12:00,0.36585972232020525,False,0.5250890858482461,265926,0.0,0.0,0.0,0.0
2021-09-05 16:13:00,0.36585972232020525,False,0.5250890858482461,265866,0.0,0.0,0.0,0.0
2021-09-05 16:14:00,0.36585972232020525,False,0.5250890858482461,265806,0.0,0.0,0.0,0.0
2021-09-05 16:15:00,0.36681550737997914,False,0.5250890858482461,265746,0.0,0.0,0.0,0.0
2021-09-05 16:16:00,0.36715462930835,False,0.5250890858482461,265686,0.0,0.0,0.0,0.0
2021-09-05 16:17:00,0.36645456896131706,False,0.5250890858482461,265626,0.0,0.0,0.0,0.0
2021-09-05 16:18:00,0.39264973803346104,False,0.5250890858482461,265566,0.0,0.0,0.0,0.0
2021-09-05 16:19:00,0.40613003870676767,False,0.5250890858482461,265506,0.0,0.0,0.0,0.0
2021-09-05 16:20:00,0.40432022797130307,False,0.5250890858482461,265446,0.0,0.0,0.0,0.0
2021-09-05 16:21:00,0.3711116580915629,False,0.5250890858482461,265386,0.0,0.0,0.0,0.0
2021-09-05 16:22:00,0.3675929826215898,False,0.5250890858482461,265326,0.0,0.0,0.0,0.0
2021-09-05 16:23:00,0.3682952177491538,False,0.5250890858482461,265266,0.0,0.0,0.0,0.0
2021-09-05 16:24:00,0.3675929826215898,False,0.5250890858482461,265206,0.0,0.0,0.0,0.0
2021-09-05 16:25:00,0.3676357321363688,False,0.5250890858482461,265146,0.0,0.0,0.0,0.0
2021-09-05 16:26:00,0.3683380489309188,False,0.5250890858482461,265086,0.0,0.0,0.0,0.0
2021-09-05 16:27:00,0.36799783393844776,False,0.5250890858482461,265026,0.0,0.0,0.0,0.0
2021-09-05 16:28:00,0.37495200643338633,False,0.5250890858482461,264966,0.0,0.0,0.0,0.0
2021-09-05 16:29:00,0.3709640713008897,False,0.5250890858482461,264906,0.0,0.0,0.0,0.0
2021-09-05 16:30:00,0.38708469874769513,False,0.5250890858482461,264846,0.0,0.0,0.0,0.0
2021-09-05 16:31:00,0.3663580797687607,False,0.5250890858482461,264786,0.0,0.0,0.0,0.0
2021-09-05 16:32:00,0.36671892315065824,False,0.5250890858482461,264726,0.0,0.0,0.0,0.0
2021-09-05 16:33:00,0.36723361428549434,False,0.5250890858482461,264666,0.0,0.0,0.0,0.0
2021-09-05 16:34:00,0.3663580797687607,False,0.5250890858482461,264606,0.0,0.0,0.0,0.0
2021-09-05 16:35:00,0.36723361428549434,False,0.5250890858482461,264546,0.0,0.0,0.0,0.0
2021-09-05 16:36:00,0.3663580797687607,False,0.5250890858482461,264486,0.0,0.0,0.0,0.0
2021-09-05 16:37:00,0.3666506132829488,False,0.5250890858482461,264426,0.0,0.0,0.0,0.0
2021-09-05 16:38:00,0.36628983711646373,False,0.5250890858482461,264366,0.0,0.0,0.0,0.0
2021-09-05 16:39:00,0.36628983711646373,False,0.5250890858482461,264306,0.0,0.0,0.0,0.0
2021-09-05 16:40:00,0.3666506132829488,False,0.5250890858482461,264246,0.0,0.0,0.0,0.0
2021-09-05 16:41:00,0.367376611152705,False,0.5250890858482461,264186,0.0,0.0,0.0,0.0
2021-09-05 16:42:00,0.3665007357121339,False,0.5250890858482461,264126,0.0,0.0,0.0,0.0
2021-09-05 16:43:00,0.3665007357121339,False,0.5250890858482461,264066,0.0,0.0,0.0,0.0
2021-09-05 16:44:00,0.3665007357121339,False,0.5250890858482461,264006,0.0,0.0,0.0,0.0
2021-09-05 16:45:00,0.3665007357121339,False,0.5250890858482461,263946,0.0,0.0,0.0,0.0
2021-09-05 16:46:00,0.36686171960261005,False,0.5250890858482461,263886,0.0,0.0,0.0,0.0
2021-09-05 16:47:00,0.36630132995007675,False,0.5250890858482461,263826,0.0,0.0,0.0,0.0
2021-09-05 16:48:00,0.36630132995007675,False,0.5250890858482461,263766,0.0,0.0,0.0,0.0
2021-09-05 16:49:00,0.36717672884423835,False,0.5250890858482461,263706,0.0,0.0,0.0,0.0
2021-09-05 16:50:00,0.36630132995007675,False,0.5250890858482461,263646,0.0,0.0,0.0,0.0
2021-09-05 16:51:00,0.36630132995007675,False,0.5250890858482461,263586,0.0,0.0,0.0,0.0
2021-09-05 16:52:00,0.3666621174363966,False,0.5250890858482461,263526,0.0,0.0,0.0,0.0
2021-09-05 16:53:00,0.3665496088627993,False,0.5250890858482461,263466,0.0,0.0,0.0,0.0
2021-09-05 16:54:00,0.3665496088627993,False,0.5250890858482461,263406,0.0,0.0,0.0,0.0
2021-09-05 16:55:00,0.36691064089075065,False,0.5250890858482461,263346,0.0,0.0,0.0,0.0
2021-09-05 16:56:00,0.3665496088627993,False,0.5250890858482461,263286,0.0,0.0,0.0,0.0
2021-09-05 16:57:00,0.3665496088627993,False,0.5250890858482461,263226,0.0,0.0,0.0,0.0
2021-09-05 16:58:00,0.3669903257695955,False,0.5250890858482461,263166,0.0,0.0,0.0,0.0
2021-09-05 16:59:00,0.3665019116618944,False,0.5250890858482461,263106,0.0,0.0,0.0,0.0
2021-09-05 17:00:00,0.3923006755875479,False,0.5250890858482461,263046,0.0,0.0,0.0,0.0
2021-09-05 17:01:00,0.40315622073741614,False,0.5250890858482461,262986,0.0,0.0,0.0,0.0
2021-09-05 17:02:00,0.40320211998712907,False,0.5250890858482461,262926,0.0,0.0,0.0,0.0
2021-09-05 17:03:00,0.4019445090743832,False,0.5250890858482461,262866,0.0,0.0,0.0,0.0
2021-09-05 17:04:00,0.40270409250033284,False,0.5250890858482461,262806,0.0,0.0,0.0,0.0
2021-09-05 17:05:00,0.4054069652675796,False,0.5250890858482461,262746,0.0,0.0,0.0,0.0
2021-09-05 17:06:00,0.405197128770137,False,0.5250890858482461,262686,0.0,0.0,0.0,0.0
2021-09-05 17:07:00,0.40713736899564845,False,0.5250890858482461,262626,0.0,0.0,0.0,0.0
2021-09-05 17:08:00,0.410208836826932,False,0.5250890858482461,262566,0.0,0.0,0.0,0.0
2021-09-05 17:09:00,0.4141424931862277,False,0.5250890858482461,262506,0.0,0.0,0.0,0.0
2021-09-05 17:10:00,0.38439710516337827,False,0.5250890858482461,262446,0.0,0.0,0.0,0.0
2021-09-05 17:11:00,0.38022293351999886,False,0.5250890858482461,262386,0.0,0.0,0.0,0.0
2021-09-05 17:12:00,0.38026960335324295,False,0.5250890858482461,262326,0.0,0.0,0.0,0.0
2021-09-05 17:13:00,0.38012064430262477,False,0.5250890858482461,262266,0.0,0.0,0.0,0.0
2021-09-05 17:14:00,0.381331532064416,False,0.5250890858482461,262206,0.0,0.0,0.0,0.0
2021-09-05 17:15:00,0.3800593527158321,False,0.5250890858482461,262146,0.0,0.0,0.0,0.0
2021-09-05 17:16:00,0.3795394330538072,False,0.5250890858482461,262086,0.0,0.0,0.0,0.0
2021-09-05 17:17:00,0.3795394330538072,False,0.5250890858482461,262026,0.0,0.0,0.0,0.0
2021-09-05 17:18:00,0.3795394330538072,False,0.5250890858482461,261966,0.0,0.0,0.0,0.0
2021-09-05 17:19:00,0.3795394330538072,False,0.5250890858482461,261906,0.0,0.0,0.0,0.0
2021-09-05 17:20:00,0.3804716099766584,False,0.5250890858482461,261846,0.0,0.0,0.0,0.0
2021-09-05 17:21:00,0.3798836937306958,False,0.5250890858482461,261786,0.0,0.0,0.0,0.0
2021-09-05 17:22:00,0.3798836937306958,False,0.5250890858482461,261726,0.0,0.0,0.0,0.0
2021-09-05 17:23:00,0.38116147410471307,False,0.5250890858482461,261666,0.0,0.0,0.0,0.0
2021-09-05 17:24:00,0.38033657197763004,False,0.5250890858482461,261606,0.0,0.0,0.0,0.0
2021-09-05 17:25:00,0.3798162730807728,False,0.5250890858482461,261546,0.0,0.0,0.0,0.0
2021-09-05 17:26:00,0.38026907095219675,False,0.5250890858482461,261486,0.0,0.0,0.0,0.0
2021-09-05 17:27:00,0.3798162730807728,False,0.5250890858482461,261426,0.0,0.0,0.0,0.0
2021-09-05 17:28:00,0.3798162730807728,False,0.5250890858482461,261366,0.0,0.0,0.0,0.0
2021-09-05 17:29:00,0.3798162730807728,False,0.5250890858482461,261306,0.0,0.0,0.0,0.0
2021-09-05 17:30:00,0.3798162730807728,False,0.5250890858482461,261246,0.0,0.0,0.0,0.0
2021-09-05 17:31:00,0.3798162730807728,False,0.5250890858482461,261186,0.0,0.0,0.0,0.0
2021-09-05 17:32:00,0.38026907095219675,False,0.5250890858482461,261126,0.0,0.0,0.0,0.0
2021-09-05 17:33:00,0.3798162730807728,False,0.5250890858482461,261066,0.0,0.0,0.0,0.0
2021-09-05 17:34:00,0.3809585678402161,False,0.5250890858482461,261006,0.0,0.0,0.0,0.0
2021-09-05 17:35:00,0.3800168522034872,False,0.5250890858482461,260946,0.0,0.0,0.0,0.0
2021-09-05 17:36:00,0.3794969906819918,False,0.5250890858482461,260886,0.0,0.0,0.0,0.0
2021-09-05 17:37:00,0.3793253400826162,False,0.5250890858482461,260826,0.0,0.0,0.0,0.0
2021-09-05 17:38:00,0.3793253400826162,False,0.5250890858482461,260766,0.0,0.0,0.0,0.0
2021-09-05 17:39:00,0.3793253400826162,False,0.5250890858482461,260706,0.0,0.0,0.0,0.0
2021-09-05 17:40:00,0.3793253400826162,False,0.5250890858482461,260646,0.0,0.0,0.0,0.0
2021-09-05 17:41:00,0.3799123922083596,False,0.5250890858482461,260586,0.0,0.0,0.0,0.0
2021-09-05 17:42:00,0.3793253400826162,False,0.5250890858482461,260526,0.0,0.0,0.0,0.0
2021-09-05 17:43:00,0.3793253400826162,False,0.5250890858482461,260466,0.0,0.0,0.0,0.0
2021-09-05 17:44:00,0.37943994536100595,False,0.5250890858482461,260406,0.0,0.0,0.0,0.0
2021-09-05 17:45:00,0.37943994536100595,False,0.5250890858482461,260346,0.0,0.0,0.0,0.0
2021-09-05 17:46:00,0.37901757160646643,False,0.5250890858482461,260286,0.0,0.0,0.0,0.0
2021-09-05 17:47:00,0.37901757160646643,False,0.5250890858482461,260226,0.0,0.0,0.0,0.0
2021-09-05 17:48:00,0.37901757160646643,False,0.5250890858482461,260166,0.0,0.0,0.0,0.0
2021-09-05 17:49:00,0.37901757160646643,False,0.5250890858482461,260106,0.0,0.0,0.0,0.0
2021-09-05 17:50:00,0.37901757160646643,False,0.5250890858482461,260046,0.0,0.0,0.0,0.0
2021-09-05 17:51:00,0.3792174965067013,False,0.5250890858482461,259986,0.0,0.0,0.0,0.0
2021-09-05 17:52:00,0.3792088499390754,False,0.5250890858482461,259926,0.0,0.0,0.0,0.0
2021-09-05 17:53:00,0.3786900937614197,False,0.5250890858482461,259866,0.0,0.0,0.0,0.0
2021-09-05 17:54:00,0.3786900937614197,False,0.5250890858482461,259806,0.0,0.0,0.0,0.0
2021-09-05 17:55:00,0.3786900937614197,False,0.5250890858482461,259746,0.0,0.0,0.0,0.0
2021-09-05 17:56:00,0.3786900937614197,False,0.5250890858482461,259686,0.0,0.0,0.0,0.0
2021-09-05 17:57:00,0.3786900937614197,False,0.5250890858482461,259626,0.0,0.0,0.0,0.0
2021-09-05 17:58:00,0.3786900937614197,False,0.5250890858482461,259566,0.0,0.0,0.0,0.0
2021-09-05 17:59:00,0.3786900937614197,False,0.5250890858482461,259506,0.0,0.0,0.0,0.0
2021-09-05 18:00:00,0.3786900937614197,False,0.5250890858482461,259446,0.0,0.0,0.0,0.0
2021-09-05 18:01:00,0.37860064021850753,False,0.5250890858482461,259386,0.0,0.0,0.0,0.0
2021-09-05 18:02:00,0.38048485390122366,False,0.5250890858482461,259326,0.0,0.0,0.0,0.0
2021-09-05 18:03:00,0.3787199286412803,False,0.5250890858482461,259266,0.0,0.0,0.0,0.0
2021-09-05 18:04:00,0.3787199286412803,False,0.5250890858482461,259206,0.0,0.0,0.0,0.0
2021-09-05 18:05:00,0.3787199286412803,False,0.5250890858482461,259146,0.0,0.0,0.0,0.0
2021-09-05 18:06:00,0.3793060438191428,False,0.5250890858482461,259086,0.0,0.0,0.0,0.0
2021-09-05 18:07:00,0.3793060438191428,False,0.5250890858482461,259026,0.0,0.0,0.0,0.0
2021-09-05 18:08:00,0.37914941162654653,False,0.5250890858482461,258966,0.0,0.0,0.0,0.0
2021-09-05 18:09:00,0.37914941162654653,False,0.5250890858482461,258906,0.0,0.0,0.0,0.0
2021-09-05 18:10:00,0.3799271167785585,False,0.5250890858482461,258846,0.0,0.0,0.0,0.0
2021-09-05 18:11:00,0.37862328357148883,False,0.5250890858482461,258786,0.0,0.0,0.0,0.0
2021-09-05 18:12:00,0.37862328357148883,False,0.5250890858482461,258726,0.0,0.0,0.0,0.0
2021-09-05 18:13:00,0.37862328357148883,False,0.5250890858482461,258666,0.0,0.0,0.0,0.0
2021-09-05 18:14:00,0.37862328357148883,False,0.5250890858482461,258606,0.0,0.0,0.0,0.0
2021-09-05 18:15:00,0.37862328357148883,False,0.5250890858482461,258546,0.0,0.0,0.0,0.0
2021-09-05 18:16:00,0.3799196380710824,False,0.5250890858482461,258486,0.0,0.0,0.0,0.0
2021-09-05 18:17:00,0.4213702556487202,False,0.5250890858482461,258426,0.0,0.0,0.0,0.0
2021-09-05 18:18:00,0.3942652332721596,False,0.5250890858482461,258366,0.0,0.0,0.0,0.0
2021-09-05 18:19:00,0.3942652332721596,False,0.5250890858482461,258306,0.0,0.0,0.0,0.0
2021-09-05 18:20:00,0.3942652332721596,False,0.5250890858482461,258246,0.0,0.0,0.0,0.0
2021-09-05 18:21:00,0.3942652332721596,False,0.5250890858482461,258186,0.0,0.0,0.0,0.0
2021-09-05 18:22:00,0.3942652332721596,False,0.5250890858482461,258126,0.0,0.0,0.0,0.0
2021-09-05 18:23:00,0.39590220274771093,False,0.5250890858482461,258066,0.0,0.0,0.0,0.0
2021-09-05 18:24:00,0.39429728443415846,False,0.5250890858482461,258006,0.0,0.0,0.0,0.0
2021-09-05 18:25:00,0.39429728443415846,False,0.5250890858482461,257946,0.0,0.0,0.0,0.0
2021-09-05 18:26:00,0.39429728443415846,False,0.5250890858482461,257886,0.0,0.0,0.0,0.0
2021-09-05 18:27:00,0.39429728443415846,False,0.5250890858482461,257826,0.0,0.0,0.0,0.0
2021-09-05 18:28:00,0.3956908144153748,False,0.5250890858482461,257766,0.0,0.0,0.0,0.0
2021-09-05 18:29:00,0.39429728443415846,False,0.5250890858482461,257706,0.0,0.0,0.0,0.0
2021-09-05 18:30:00,0.3959343869845269,False,0.5250890858482461,257646,0.0,0.0,0.0,0.0
2021-09-05 18:31:00,0.39429728443415846,False,0.5250890858482461,257586,0.0,0.0,0.0,0.0
2021-09-05 18:32:00,0.39429176364177726,False,0.5250890858482461,257526,0.0,0.0,0.0,0.0
2021-09-05 18:33:00,0.39429176364177726,False,0.5250890858482461,257466,0.0,0.0,0.0,0.0
2021-09-05 18:34:00,0.39379770222696897,False,0.5250890858482461,257406,0.0,0.0,0.0,0.0
2021-09-05 18:35:00,0.39379770222696897,False,0.5250890858482461,257346,0.0,0.0,0.0,0.0
2021-09-05 18:36:00,0.3946768919019258,False,0.5250890858482461,257286,0.0,0.0,0.0,0.0
2021-09-05 18:37:00,0.39379770222696897,False,0.5250890858482461,257226,0.0,0.0,0.0,0.0
2021-09-05 18:38:00,0.39379770222696897,False,0.5250890858482461,257166,0.0,0.0,0.0,0.0
2021-09-05 18:39:00,0.39379770222696897,False,0.5250890858482461,257106,0.0,0.0,0.0,0.0
2021-09-05 18:40:00,0.39379770222696897,False,0.5250890858482461,257046,0.0,0.0,0.0,0.0
2021-09-05 18:41:00,0.3957821388466951,False,0.5250890858482461,256986,0.0,0.0,0.0,0.0
2021-09-05 18:42:00,0.39372781215940234,False,0.5250890858482461,256926,0.0,0.0,0.0,0.0
2021-09-05 18:43:00,0.3960074539683352,False,0.5250890858482461,256866,0.0,0.0,0.0,0.0
2021-09-05 18:44:00,0.3961480558933779,False,0.5250890858482461,256806,0.0,0.0,0.0,0.0
2021-09-05 18:45:00,0.39372781215940234,False,0.5250890858482461,256746,0.0,0.0,0.0,0.0
2021-09-05 18:46:00,0.39372781215940234,False,0.5250890858482461,256686,0.0,0.0,0.0,0.0
2021-09-05 18:47:00,0.3951193295051791,False,0.5250890858482461,256626,0.0,0.0,0.0,0.0
2021-09-05 18:48:00,0.39372781215940234,False,0.5250890858482461,256566,0.0,0.0,0.0,0.0
2021-09-05 18:49:00,0.3953625502894459,False,0.5250890858482461,256506,0.0,0.0,0.0,0.0
2021-09-05 18:50:00,0.39372781215940234,False,0.5250890858482461,256446,0.0,0.0,0.0,0.0
2021-09-05 18:51:00,0.39372781215940234,False,0.5250890858482461,256386,0.0,0.0,0.0,0.0
2021-09-05 18:52:00,0.39282178553158703,False,0.5250890858482461,256326,0.0,0.0,0.0,0.0
2021-09-05 18:53:00,0.3929612563892464,False,0.5250890858482461,256266,0.0,0.0,0.0,0.0
2021-09-05 18:54:00,0.3928869840977161,False,0.5250890858482461,256206,0.0,0.0,0.0,0.0
2021-09-05 18:55:00,0.39451823115181633,False,0.5250890858482461,256146,0.0,0.0,0.0,0.0
2021-09-05 18:56:00,0.3928869840977161,False,0.5250890858482461,256086,0.0,0.0,0.0,0.0
2021-09-05 18:57:00,0.3928869840977161,False,0.5250890858482461,256026,0.0,0.0,0.0,0.0
2021-09-05 18:58:00,0.3922452911878954,False,0.5250890858482461,255966,0.0,0.0,0.0,0.0
2021-09-05 18:59:00,0.3922452911878954,False,0.5250890858482461,255906,0.0,0.0,0.0,0.0
2021-09-05 19:00:00,0.3922452911878954,False,0.5250890858482461,255846,0.0,0.0,0.0,0.0
2021-09-05 19:01:00,0.3922452911878954,False,0.5250890858482461,255786,0.0,0.0,0.0,0.0
2021-09-05 19:02:00,0.39387387396521595,False,0.5250890858482461,255726,0.0,0.0,0.0,0.0
2021-09-05 19:03:00,0.3922232203624627,False,0.5250890858482461,255666,0.0,0.0,0.0,0.0
2021-09-05 19:04:00,0.3922232203624627,False,0.5250890858482461,255606,0.0,0.0,0.0,0.0
2021-09-05 19:05:00,0.39150372523565163,False,0.5250890858482461,255546,0.0,0.0,0.0,0.0
2021-09-05 19:06:00,0.39109480058021695,False,0.5250890858482461,255486,0.0,0.0,0.0,0.0
2021-09-05 19:07:00,0.39109480058021695,False,0.5250890858482461,255426,0.0,0.0,0.0,0.0
2021-09-05 19:08:00,0.39221935696199256,False,0.5250890858482461,255366,0.0,0.0,0.0,0.0
2021-09-05 19:09:00,0.39109480058021695,False,0.5250890858482461,255306,0.0,0.0,0.0,0.0
2021-09-05 19:10:00,0.39187451312569804,False,0.5250890858482461,255246,0.0,0.0,0.0,0.0
2021-09-05 19:11:00,0.39187451312569804,False,0.5250890858482461,255186,0.0,0.0,0.0,0.0
2021-09-05 19:12:00,0.3916167828405986,False,0.5250890858482461,255126,0.0,0.0,0.0,0.0
2021-09-05 19:13:00,0.39191426231991294,False,0.5250890858482461,255066,0.0,0.0,0.0,0.0
2021-09-05 19:14:00,0.3940990012412944,False,0.5250890858482461,255006,0.0,0.0,0.0,0.0
2021-09-05 19:15:00,0.39368119706289945,False,0.5250890858482461,254946,0.0,0.0,0.0,0.0
2021-09-05 19:16:00,0.39333123929917435,False,0.5250890858482461,254886,0.0,0.0,0.0,0.0
2021-09-05 19:17:00,0.3935551591463049,False,0.5250890858482461,254826,0.0,0.0,0.0,0.0
2021-09-05 19:18:00,0.3926725344357431,False,0.5250890858482461,254766,0.0,0.0,0.0,0.0
2021-09-05 19:19:00,0.39128963412671036,False,0.5250890858482461,254706,0.0,0.0,0.0,0.0
2021-09-05 19:20:00,0.39128963412671036,False,0.5250890858482461,254646,0.0,0.0,0.0,0.0
2021-09-05 19:21:00,0.39390458027566005,False,0.5250890858482461,254586,0.0,0.0,0.0,0.0
2021-09-05 19:22:00,0.3929142490638405,False,0.5250890858482461,254526,0.0,0.0,0.0,0.0
2021-09-05 19:23:00,0.39128963412671036,False,0.5250890858482461,254466,0.0,0.0,0.0,0.0
2021-09-05 19:24:00,0.39128963412671036,False,0.5250890858482461,254406,0.0,0.0,0.0,0.0
2021-09-05 19:25:00,0.39128963412671036,False,0.5250890858482461,254346,0.0,0.0,0.0,0.0
2021-09-05 19:26:00,0.39128963412671036,False,0.5250890858482461,254286,0.0,0.0,0.0,0.0
2021-09-05 19:27:00,0.39128963412671036,False,0.5250890858482461,254226,0.0,0.0,0.0,0.0
2021-09-05 19:28:00,0.3929142490638405,False,0.5250890858482461,254166,0.0,0.0,0.0,0.0
2021-09-05 19:29:00,0.3911017000971693,False,0.5250890858482461,254106,0.0,0.0,0.0,0.0
