time,score,alarm,ttf_s,label,error_active
2021-09-06 01:24:00,0.4190927854437132,False,232806,0.0,0.0
2021-09-06 01:25:00,0.42596852626235215,False,232746,0.0,0.0
2021-09-06 01:26:00,0.41485186753699727,False,232686,0.0,0.0
2021-09-06 01:27:00,0.43192090347756273,False,232626,0.0,0.0
2021-09-06 01:28:00,0.4258081809427086,False,232566,0.0,0.0
2021-09-06 01:29:00,0.41818567830429415,False,232506,0.0,0.0
2021-09-06 01:30:00,0.42508346099566524,False,232446,0.0,0.0
2021-09-06 01:31:00,0.4331741020839816,False,232386,0.0,0.0
2021-09-06 01:32:00,0.4292530031919739,False,232326,0.0,0.0
2021-09-06 01:33:00,0.42142683496348365,False,232266,0.0,0.0
2021-09-06 01:34:00,0.420417795434526,False,232206,0.0,0.0
2021-09-06 01:35:00,0.41906756356324504,False,232146,0.0,0.0
2021-09-06 01:36:00,0.42985231860339146,False,232086,0.0,0.0
2021-09-06 01:37:00,0.4022831303146164,False,232026,0.0,0.0
2021-09-06 01:38:00,0.4281864948081351,False,231966,0.0,0.0
2021-09-06 01:39:00,0.4310102934895855,False,231906,0.0,0.0
2021-09-06 01:40:00,0.42965491863017935,False,231846,0.0,0.0
2021-09-06 01:41:00,0.422113894351162,False,231786,0.0,0.0
2021-09-06 01:42:00,0.435738721283331,False,231726,0.0,0.0
2021-09-06 01:43:00,0.4302749060075057,False,231666,0.0,0.0
2021-09-06 01:44:00,0.4197999503235649,False,231606,0.0,0.0
2021-09-06 01:45:00,0.420501411209389,False,231546,0.0,0.0
2021-09-06 01:46:00,0.44105448121803537,False,231486,0.0,0.0
2021-09-06 01:47:00,0.43513545560395506,False,231426,0.0,0.0
2021-09-06 01:48:00,0.41988200237494516,False,231366,0.0,0.0
2021-09-06 01:49:00,0.4239474980377215,False,231306,0.0,0.0
2021-09-06 01:50:00,0.4232366571048666,False,231246,0.0,0.0
2021-09-06 01:51:00,0.4318856472650176,False,231186,0.0,0.0
2021-09-06 01:52:00,0.4232270063190052,False,231126,0.0,0.0
2021-09-06 01:53:00,0.426108024881068,False,231066,0.0,0.0
2021-09-06 01:54:00,0.4179689594544173,False,231006,0.0,0.0
2021-09-06 01:55:00,0.424200193186139,False,230946,0.0,0.0
2021-09-06 01:56:00,0.4315428274924689,False,230886,0.0,0.0
2021-09-06 01:57:00,0.41765844371411875,False,230826,0.0,0.0
2021-09-06 01:58:00,0.42739581971309465,False,230766,0.0,0.0
2021-09-06 01:59:00,0.4312567267047248,False,230706,0.0,0.0
2021-09-06 02:00:00,0.41454247781266523,False,230646,0.0,0.0
2021-09-06 02:01:00,0.42769828040050123,False,230586,0.0,0.0
2021-09-06 02:02:00,0.4301807001430352,False,230526,0.0,0.0
2021-09-06 02:03:00,0.4309190040294133,False,230466,0.0,0.0
2021-09-06 02:04:00,0.42100358356635,False,230406,0.0,0.0
2021-09-06 02:05:00,0.42494998114608157,False,230346,0.0,0.0
2021-09-06 02:06:00,0.41891395487700195,False,230286,0.0,0.0
2021-09-06 02:07:00,0.4340587353296498,False,230226,0.0,0.0
2021-09-06 02:08:00,0.42511905624091256,False,230166,0.0,0.0
2021-09-06 02:09:00,0.42103687421966146,False,230106,0.0,0.0
2021-09-06 02:10:00,0.4256784356176795,False,230046,0.0,0.0
2021-09-06 02:11:00,0.4223986510597132,False,229986,0.0,0.0
2021-09-06 02:12:00,0.433550205706693,False,229926,0.0,0.0
2021-09-06 02:13:00,0.4192541769149271,False,229866,0.0,0.0
2021-09-06 02:14:00,0.4245259485948695,False,229806,0.0,0.0
2021-09-06 02:15:00,0.42322512128329065,False,229746,0.0,0.0
2021-09-06 02:16:00,0.4389571972864531,False,229686,0.0,0.0
2021-09-06 02:17:00,0.4251319095313403,False,229626,0.0,0.0
2021-09-06 02:18:00,0.42237136548530263,False,229566,0.0,0.0
2021-09-06 02:19:00,0.42315702037721503,False,229506,0.0,0.0
2021-09-06 02:20:00,0.42620324337185256,False,229446,0.0,0.0
2021-09-06 02:21:00,0.43279562134453914,False,229386,0.0,0.0
2021-09-06 02:22:00,0.4422120778213575,False,229326,0.0,0.0
2021-09-06 02:23:00,0.42393507321210633,False,229266,0.0,0.0
2021-09-06 02:24:00,0.43537833693019123,False,229206,0.0,0.0
2021-09-06 02:25:00,0.4334769191458263,False,229146,0.0,0.0
2021-09-06 02:26:00,0.42179804794504655,False,229086,0.0,0.0
2021-09-06 02:27:00,0.4312353609072332,False,229026,0.0,0.0
2021-09-06 02:28:00,0.4335620753811319,False,228966,0.0,0.0
2021-09-06 02:29:00,0.43224542698983953,False,228906,0.0,0.0
2021-09-06 02:30:00,0.42113867352522844,False,228846,0.0,0.0
2021-09-06 02:31:00,0.4522779955525484,False,228786,0.0,0.0
2021-09-06 02:32:00,0.38469013987544093,False,228726,0.0,0.0
2021-09-06 02:33:00,0.3897876264731962,False,228666,0.0,0.0
2021-09-06 02:34:00,0.3983390973036908,False,228606,0.0,0.0
2021-09-06 02:35:00,0.3965882091520826,False,228546,0.0,0.0
2021-09-06 02:36:00,0.38441172379041283,False,228486,0.0,0.0
2021-09-06 02:37:00,0.38100731531967236,False,228426,0.0,0.0
2021-09-06 02:38:00,0.3938559502879954,False,228366,0.0,0.0
2021-09-06 02:39:00,0.3959662952549372,False,228306,0.0,0.0
2021-09-06 02:40:00,0.3864796857679573,False,228246,0.0,0.0
2021-09-06 02:41:00,0.3775249737368823,False,228186,0.0,0.0
2021-09-06 02:42:00,0.3730519084722786,False,228126,0.0,0.0
2021-09-06 02:43:00,0.3729057767340926,False,228066,0.0,0.0
2021-09-06 02:44:00,0.3727071590477892,False,228006,0.0,0.0
2021-09-06 02:45:00,0.37248262688774103,False,227946,0.0,0.0
2021-09-06 02:46:00,0.3720418998529366,False,227886,0.0,0.0
2021-09-06 02:47:00,0.37224895529029767,False,227826,0.0,0.0
2021-09-06 02:48:00,0.3723301237379531,False,227766,0.0,0.0
2021-09-06 02:49:00,0.37241571256401435,False,227706,0.0,0.0
2021-09-06 02:50:00,0.3773469904086423,False,227646,0.0,0.0
2021-09-06 02:51:00,0.4011768557440358,False,227586,0.0,0.0
2021-09-06 02:52:00,0.4014500360340985,False,227526,0.0,0.0
2021-09-06 02:53:00,0.40112210665753745,False,227466,0.0,0.0
2021-09-06 02:54:00,0.40130963044165024,False,227406,0.0,0.0
2021-09-06 02:55:00,0.40286572933185244,False,227346,0.0,0.0
2021-09-06 02:56:00,0.40290196150541774,False,227286,0.0,0.0
2021-09-06 02:57:00,0.40244869932264443,False,227226,0.0,0.0
2021-09-06 02:58:00,0.4042537807785975,False,227166,0.0,0.0
2021-09-06 02:59:00,0.40637839125080694,False,227106,0.0,0.0
2021-09-06 03:00:00,0.40283559549108827,False,227046,0.0,0.0
2021-09-06 03:01:00,0.37962637074096706,False,226986,0.0,0.0
2021-09-06 03:02:00,0.3795925600455053,False,226926,0.0,0.0
2021-09-06 03:03:00,0.37917946121048846,False,226866,0.0,0.0
2021-09-06 03:04:00,0.3796072744413007,False,226806,0.0,0.0
2021-09-06 03:05:00,0.3796819216383021,False,226746,0.0,0.0
2021-09-06 03:06:00,0.3793880066646049,False,226686,0.0,0.0
2021-09-06 03:07:00,0.38019289841640336,False,226626,0.0,0.0
2021-09-06 03:08:00,0.3803293380366982,False,226566,0.0,0.0
2021-09-06 03:09:00,0.3802059401022936,False,226506,0.0,0.0
2021-09-06 03:10:00,0.3800571478095066,False,226446,0.0,0.0
2021-09-06 03:11:00,0.3800102633267175,False,226386,0.0,0.0
2021-09-06 03:12:00,0.3801935387130545,False,226326,0.0,0.0
2021-09-06 03:13:00,0.38024044580779,False,226266,0.0,0.0
2021-09-06 03:14:00,0.38117993240346393,False,226206,0.0,0.0
2021-09-06 03:15:00,0.435325391246745,False,226146,0.0,0.0
2021-09-06 03:16:00,0.4608197083364233,False,226086,0.0,0.0
2021-09-06 03:17:00,0.4566713377940438,False,226026,0.0,0.0
2021-09-06 03:18:00,0.45171114411906654,False,225966,0.0,0.0
2021-09-06 03:19:00,0.43890703099929934,False,225906,0.0,0.0
2021-09-06 03:20:00,0.4068602670606509,False,225846,0.0,0.0
2021-09-06 03:21:00,0.40631423696285396,False,225786,0.0,0.0
2021-09-06 03:22:00,0.40453802840844333,False,225726,0.0,0.0
2021-09-06 03:23:00,0.40376345715132117,False,225666,0.0,0.0
2021-09-06 03:24:00,0.43793856427254396,False,225606,0.0,0.0
2021-09-06 03:25:00,0.4437341439490872,False,225546,0.0,0.0
2021-09-06 03:26:00,0.42204151897608166,False,225486,0.0,0.0
2021-09-06 03:27:00,0.4346900885928114,False,225426,0.0,0.0
2021-09-06 03:28:00,0.43833912074117437,False,225366,0.0,0.0
2021-09-06 03:29:00,0.42225491055002806,False,225306,0.0,0.0
2021-09-06 03:30:00,0.42459228484858796,False,225246,0.0,0.0
2021-09-06 03:31:00,0.4289420931977331,False,225186,0.0,0.0
2021-09-06 03:32:00,0.43596521538790367,False,225126,0.0,0.0
2021-09-06 03:33:00,0.42755077552619,False,225066,0.0,0.0
2021-09-06 03:34:00,0.42437766006927863,False,225006,0.0,0.0
2021-09-06 03:35:00,0.44050451108554345,False,224946,0.0,0.0
2021-09-06 03:36:00,0.4357815899071596,False,224886,0.0,0.0
2021-09-06 03:37:00,0.41756627342544717,False,224826,0.0,0.0
2021-09-06 03:38:00,0.4231497426456871,False,224766,0.0,0.0
2021-09-06 03:39:00,0.42759106087484133,False,224706,0.0,0.0
2021-09-06 03:40:00,0.43436229653277414,False,224646,0.0,0.0
2021-09-06 03:41:00,0.42521781845662376,False,224586,0.0,0.0
2021-09-06 03:42:00,0.4287193751528056,False,224526,0.0,0.0
2021-09-06 03:43:00,0.4203546968704651,False,224466,0.0,0.0
2021-09-06 03:44:00,0.42605246589821866,False,224406,0.0,0.0
2021-09-06 03:45:00,0.43266746894621827,False,224346,0.0,0.0
2021-09-06 03:46:00,0.4258075767960524,False,224286,0.0,0.0
2021-09-06 03:47:00,0.4213359176245577,False,224226,0.0,0.0
2021-09-06 03:48:00,0.4349529907109517,False,224166,0.0,0.0
2021-09-06 03:49:00,0.43540096133761763,False,224106,0.0,0.0
2021-09-06 03:50:00,0.4162059745410378,False,224046,0.0,0.0
2021-09-06 03:51:00,0.4239840669834678,False,223986,0.0,0.0
2021-09-06 03:52:00,0.4256226955483369,False,223926,0.0,0.0
2021-09-06 03:53:00,0.4342941288809484,False,223866,0.0,0.0
2021-09-06 03:54:00,0.44040616856192755,False,223806,0.0,0.0
2021-09-06 03:55:00,0.4257965958566391,False,223746,0.0,0.0
2021-09-06 03:56:00,0.4328508559784709,False,223686,0.0,0.0
2021-09-06 03:57:00,0.4281059089844833,False,223626,0.0,0.0
2021-09-06 03:58:00,0.4202194459464206,False,223566,0.0,0.0
2021-09-06 03:59:00,0.4277120547620948,False,223506,0.0,0.0
2021-09-06 04:00:00,0.4237664085652198,False,223446,0.0,0.0
2021-09-06 04:01:00,0.43719403611210794,False,223386,0.0,0.0
2021-09-06 04:02:00,0.4237532503006239,False,223326,0.0,0.0
2021-09-06 04:03:00,0.4235650492133684,False,223266,0.0,0.0
2021-09-06 04:04:00,0.4266868834063242,False,223206,0.0,0.0
2021-09-06 04:05:00,0.4932901628395931,False,223146,0.0,0.0
2021-09-06 04:06:00,0.4173853500216586,False,223086,0.0,0.0
2021-09-06 04:07:00,0.41782365390394066,False,223026,0.0,0.0
2021-09-06 04:08:00,0.4245069318075306,False,222966,0.0,0.0
2021-09-06 04:09:00,0.42527649432477926,False,222906,0.0,0.0
2021-09-06 04:10:00,0.43321679320566164,False,222846,0.0,0.0
2021-09-06 04:11:00,0.4716847515949187,False,222786,0.0,0.0
2021-09-06 04:12:00,0.47581999383400214,False,222726,0.0,0.0
2021-09-06 04:13:00,0.42508325690954424,False,222666,0.0,0.0
2021-09-06 04:14:00,0.4082934726476606,False,222606,0.0,0.0
2021-09-06 04:15:00,0.4145626370961593,False,222546,0.0,0.0
2021-09-06 04:16:00,0.41652620179458766,False,222486,0.0,0.0
2021-09-06 04:17:00,0.42344928471202264,False,222426,0.0,0.0
2021-09-06 04:18:00,0.4253294881770119,False,222366,0.0,0.0
2021-09-06 04:19:00,0.45366410570384846,False,222306,0.0,0.0
2021-09-06 04:20:00,0.4242345296959911,False,222246,0.0,0.0
2021-09-06 04:21:00,0.3834201984460099,False,222186,0.0,0.0
2021-09-06 04:22:00,0.3984872075826717,False,222126,0.0,0.0
2021-09-06 04:23:00,0.393594301882785,False,222066,0.0,0.0
2021-09-06 04:24:00,0.3845189509726342,False,222006,0.0,0.0
2021-09-06 04:25:00,0.38244257334324694,False,221946,0.0,0.0
2021-09-06 04:26:00,0.42811384523567597,False,221886,0.0,0.0
2021-09-06 04:27:00,0.4302575527779079,False,221826,0.0,0.0
2021-09-06 04:28:00,0.41349821131982684,False,221766,0.0,0.0
2021-09-06 04:29:00,0.4165149383210471,False,221706,0.0,0.0
2021-09-06 04:30:00,0.41484127089277983,False,221646,0.0,0.0
2021-09-06 04:31:00,0.43059005925634275,False,221586,0.0,0.0
2021-09-06 04:32:00,0.4194398812578094,False,221526,0.0,0.0
2021-09-06 04:33:00,0.4145362559367575,False,221466,0.0,0.0
2021-09-06 04:34:00,0.4124966692881904,False,221406,0.0,0.0
2021-09-06 04:35:00,0.4268683624925137,False,221346,0.0,0.0
2021-09-06 04:36:00,0.42471720966193743,False,221286,0.0,0.0
2021-09-06 04:37:00,0.4062514529107287,False,221226,0.0,0.0
2021-09-06 04:38:00,0.41663303368179416,False,221166,0.0,0.0
2021-09-06 04:39:00,0.426825043096039,False,221106,0.0,0.0
2021-09-06 04:40:00,0.45246900973733106,False,221046,0.0,0.0
2021-09-06 04:41:00,0.41475063107689775,False,220986,0.0,0.0
2021-09-06 04:42:00,0.41614755685725563,False,220926,0.0,0.0
2021-09-06 04:43:00,0.41014163939821807,False,220866,0.0,0.0
2021-09-06 04:44:00,0.38146791947683695,False,220806,0.0,0.0
2021-09-06 04:45:00,0.4255285510524284,False,220746,0.0,0.0
2021-09-06 04:46:00,0.4241411880452171,False,220686,0.0,0.0
2021-09-06 04:47:00,0.4135466660319045,False,220626,0.0,0.0
2021-09-06 04:48:00,0.4255514602314085,False,220566,0.0,0.0
2021-09-06 04:49:00,0.427135306303843,False,220506,0.0,0.0
2021-09-06 04:50:00,0.41247558979157367,False,220446,0.0,0.0
2021-09-06 04:51:00,0.4153487261259411,False,220386,0.0,0.0
2021-09-06 04:52:00,0.41928952555067717,False,220326,0.0,0.0
2021-09-06 04:53:00,0.42200189141757505,False,220266,0.0,0.0
2021-09-06 04:54:00,0.4254606927171682,False,220206,0.0,0.0
2021-09-06 04:55:00,0.4147398982978869,False,220146,0.0,0.0
2021-09-06 04:56:00,0.41602329184278747,False,220086,0.0,0.0
2021-09-06 04:57:00,0.4223126851419246,False,220026,0.0,0.0
2021-09-06 04:58:00,0.4241344011813251,False,219966,0.0,0.0
2021-09-06 04:59:00,0.4095163013341015,False,219906,0.0,0.0
2021-09-06 05:00:00,0.4145755514715958,False,219846,0.0,0.0
2021-09-06 05:01:00,0.4162915256548041,False,219786,0.0,0.0
2021-09-06 05:02:00,0.4214431173447891,False,219726,0.0,0.0
2021-09-06 05:03:00,0.42527242976532287,False,219666,0.0,0.0
2021-09-06 05:04:00,0.41820171620354685,False,219606,0.0,0.0
2021-09-06 05:05:00,0.41457060035641125,False,219546,0.0,0.0
2021-09-06 05:06:00,0.4241329321402471,False,219486,0.0,0.0
2021-09-06 05:07:00,0.4204427146536921,False,219426,0.0,0.0
2021-09-06 05:08:00,0.40751002156344673,False,219366,0.0,0.0
2021-09-06 05:09:00,0.427826694934649,False,219306,0.0,0.0
2021-09-06 05:10:00,0.43267123443444006,False,219246,0.0,0.0
2021-09-06 05:11:00,0.4400280741008262,False,219186,0.0,0.0
2021-09-06 05:12:00,0.4224466974183352,False,219126,0.0,0.0
2021-09-06 05:13:00,0.42065272106798807,False,219066,0.0,0.0
2021-09-06 05:14:00,0.428946169030208,False,219006,0.0,0.0
2021-09-06 05:15:00,0.41814390196610757,False,218946,0.0,0.0
2021-09-06 05:16:00,0.42038265690446996,False,218886,0.0,0.0
2021-09-06 05:17:00,0.41461360513114265,False,218826,0.0,0.0
2021-09-06 05:18:00,0.43263375684731636,False,218766,0.0,0.0
2021-09-06 05:19:00,0.42806550625499634,False,218706,0.0,0.0
2021-09-06 05:20:00,0.41618491416988723,False,218646,0.0,0.0
2021-09-06 05:21:00,0.4261681526966804,False,218586,0.0,0.0
2021-09-06 05:22:00,0.425391492972857,False,218526,0.0,0.0
2021-09-06 05:23:00,0.4261360879494294,False,218466,0.0,0.0
2021-09-06 05:24:00,0.4201905280109021,False,218406,0.0,0.0
2021-09-06 05:25:00,0.4142317753035514,False,218346,0.0,0.0
2021-09-06 05:26:00,0.41266997159698837,False,218286,0.0,0.0
2021-09-06 05:27:00,0.42737829201729594,False,218226,0.0,0.0
2021-09-06 05:28:00,0.4273042160432427,False,218166,0.0,0.0
2021-09-06 05:29:00,0.4134201689272641,False,218106,0.0,0.0
2021-09-06 05:30:00,0.4218628311816396,False,218046,0.0,0.0
2021-09-06 05:31:00,0.42732862698071294,False,217986,0.0,0.0
2021-09-06 05:32:00,0.4286054600901519,False,217926,0.0,0.0
2021-09-06 05:33:00,0.42100606658981565,False,217866,0.0,0.0
2021-09-06 05:34:00,0.41976839811275396,False,217806,0.0,0.0
2021-09-06 05:35:00,0.43003840105508806,False,217746,0.0,0.0
2021-09-06 05:36:00,0.42917529361243795,False,217686,0.0,0.0
2021-09-06 05:37:00,0.4170033514614947,False,217626,0.0,0.0
2021-09-06 05:38:00,0.4196726189812956,False,217566,0.0,0.0
2021-09-06 05:39:00,0.41965286004103114,False,217506,0.0,0.0
2021-09-06 05:40:00,0.42918787898483995,False,217446,0.0,0.0
2021-09-06 05:41:00,0.4459571381563064,False,217386,0.0,0.0
2021-09-06 05:42:00,0.4239961453125544,False,217326,0.0,0.0
2021-09-06 05:43:00,0.4176707602380744,False,217266,0.0,0.0
2021-09-06 05:44:00,0.4213310365409412,False,217206,0.0,0.0
2021-09-06 05:45:00,0.42569423906048387,False,217146,0.0,0.0
2021-09-06 05:46:00,0.4172819038679209,False,217086,0.0,0.0
2021-09-06 05:47:00,0.4204648544686378,False,217026,0.0,0.0
2021-09-06 05:48:00,0.4298398159618504,False,216966,0.0,0.0
2021-09-06 05:49:00,0.4289077090253026,False,216906,0.0,0.0
2021-09-06 05:50:00,0.4187818491856756,False,216846,0.0,0.0
2021-09-06 05:51:00,0.4198716523446157,False,216786,0.0,0.0
2021-09-06 05:52:00,0.41863484071925805,False,216726,0.0,0.0
2021-09-06 05:53:00,0.42839601692751217,False,216666,0.0,0.0
2021-09-06 05:54:00,0.4156798928897212,False,216606,0.0,0.0
2021-09-06 05:55:00,0.4219451328125545,False,216546,0.0,0.0
2021-09-06 05:56:00,0.4301677989529058,False,216486,0.0,0.0
2021-09-06 05:57:00,0.4341997246664453,False,216426,0.0,0.0
2021-09-06 05:58:00,0.4181396282840221,False,216366,0.0,0.0
2021-09-06 05:59:00,0.42248136744560827,False,216306,0.0,0.0
2021-09-06 06:00:00,0.4176673517396154,False,216246,0.0,0.0
2021-09-06 06:01:00,0.4306652159111818,False,216186,0.0,0.0
2021-09-06 06:02:00,0.42123517244399,False,216126,0.0,0.0
2021-09-06 06:03:00,0.4157226725921222,False,216066,0.0,0.0
2021-09-06 06:04:00,0.4176658231708058,False,216006,0.0,0.0
2021-09-06 06:05:00,0.42481032323391654,False,215946,0.0,0.0
2021-09-06 06:06:00,0.42956471749081326,False,215886,0.0,0.0
2021-09-06 06:07:00,0.41394298674653884,False,215826,0.0,0.0
2021-09-06 06:08:00,0.4237513126691867,False,215766,0.0,0.0
2021-09-06 06:09:00,0.42331447444477377,False,215706,0.0,0.0
2021-09-06 06:10:00,0.43114608472721144,False,215646,0.0,0.0
2021-09-06 06:11:00,0.45169495147067446,False,215586,0.0,0.0
2021-09-06 06:12:00,0.4235829830586506,False,215526,0.0,0.0
2021-09-06 06:13:00,0.4154336389889659,False,215466,0.0,0.0
2021-09-06 06:14:00,0.4310627457911652,False,215406,0.0,0.0
2021-09-06 06:15:00,0.41546814410349175,False,215346,0.0,0.0
2021-09-06 06:16:00,0.42716505177564595,False,215286,0.0,0.0
2021-09-06 06:17:00,0.42710120438394916,False,215226,0.0,0.0
2021-09-06 06:18:00,0.4254713970515909,False,215166,0.0,0.0
2021-09-06 06:19:00,0.4228521361853329,False,215106,0.0,0.0
2021-09-06 06:20:00,0.42518603029689844,False,215046,0.0,0.0
2021-09-06 06:21:00,0.41628573943245917,False,214986,0.0,0.0
2021-09-06 06:22:00,0.43295164884718623,False,214926,0.0,0.0
2021-09-06 06:23:00,0.4282370776413979,False,214866,0.0,0.0
2021-09-06 06:24:00,0.42605163856755346,False,214806,0.0,0.0
2021-09-06 06:25:00,0.38248225746093045,False,214746,0.0,0.0
2021-09-06 06:26:00,0.4300104822781881,False,214686,0.0,0.0
2021-09-06 06:27:00,0.4179010663343643,False,214626,0.0,0.0
2021-09-06 06:28:00,0.4234709281884399,False,214566,0.0,0.0
2021-09-06 06:29:00,0.4321291031987434,False,214506,0.0,0.0
2021-09-06 06:30:00,0.4322860726084125,False,214446,0.0,0.0
2021-09-06 06:31:00,0.41650154182009325,False,214386,0.0,0.0
2021-09-06 06:32:00,0.42791908669113377,False,214326,0.0,0.0
2021-09-06 06:33:00,0.42119963911456376,False,214266,0.0,0.0
2021-09-06 06:34:00,0.43014981981373535,False,214206,0.0,0.0
2021-09-06 06:35:00,0.42682810046614467,False,214146,0.0,0.0
2021-09-06 06:36:00,0.4192634451912597,False,214086,0.0,0.0
2021-09-06 06:37:00,0.4209326028450739,False,214026,0.0,0.0
2021-09-06 06:38:00,0.4292572556834803,False,213966,0.0,0.0
2021-09-06 06:39:00,0.4254075868387602,False,213906,0.0,0.0
2021-09-06 06:40:00,0.41596679556312044,False,213846,0.0,0.0
2021-09-06 06:41:00,0.4213514555276206,False,213786,0.0,0.0
2021-09-06 06:42:00,0.4317984763710735,False,213726,0.0,0.0
2021-09-06 06:43:00,0.45124727369659906,False,213666,0.0,0.0
2021-09-06 06:44:00,0.40347693280008123,False,213606,0.0,0.0
2021-09-06 06:45:00,0.4341594857024811,False,213546,0.0,0.0
2021-09-06 06:46:00,0.3890841055284284,False,213486,0.0,0.0
2021-09-06 06:47:00,0.45253146300471736,False,213426,0.0,0.0
2021-09-06 06:48:00,0.42770215328346245,False,213366,0.0,0.0
2021-09-06 06:49:00,0.4337827938753802,False,213306,0.0,0.0
2021-09-06 06:50:00,0.42845408166407817,False,213246,0.0,0.0
2021-09-06 06:51:00,0.420503405292532,False,213186,0.0,0.0
2021-09-06 06:52:00,0.41810576060391436,False,213126,0.0,0.0
2021-09-06 06:53:00,0.4331333408047895,False,213066,0.0,0.0
2021-09-06 06:54:00,0.4299073832535277,False,213006,0.0,0.0
2021-09-06 06:55:00,0.41957022522299897,False,212946,0.0,0.0
2021-09-06 06:56:00,0.42256791387491316,False,212886,0.0,0.0
2021-09-06 06:57:00,0.42993350553806736,False,212826,0.0,0.0
2021-09-06 06:58:00,0.4320475821364173,False,212766,0.0,0.0
2021-09-06 06:59:00,0.4179801293545477,False,212706,0.0,0.0
2021-09-06 07:00:00,0.42324726338770763,False,212646,0.0,0.0
2021-09-06 07:01:00,0.4134388809088176,False,212586,0.0,0.0
2021-09-06 07:02:00,0.429285341130673,False,212526,0.0,0.0
2021-09-06 07:03:00,0.43104813254278374,False,212466,0.0,0.0
2021-09-06 07:04:00,0.45723726900704964,False,212406,0.0,0.0
2021-09-06 07:05:00,0.4026545103628812,False,212346,0.0,0.0
2021-09-06 07:06:00,0.3994892021592884,False,212286,0.0,0.0
2021-09-06 07:07:00,0.4122518667624079,False,212226,0.0,0.0
2021-09-06 07:08:00,0.41492073703680943,False,212166,0.0,0.0
2021-09-06 07:09:00,0.4045576935151213,False,212106,0.0,0.0
2021-09-06 07:10:00,0.39443139581780917,False,212046,0.0,0.0
2021-09-06 07:11:00,0.4024408589230492,False,211986,0.0,0.0
2021-09-06 07:12:00,0.46771195605365623,False,211926,0.0,0.0
2021-09-06 07:13:00,0.3735462025737706,False,211866,0.0,0.0
2021-09-06 07:14:00,0.3738280104578063,False,211806,0.0,0.0
2021-09-06 07:15:00,0.4222126800116541,False,211746,0.0,0.0
2021-09-06 07:16:00,0.43361169846319564,False,211686,0.0,0.0
2021-09-06 07:17:00,0.4360270644394739,False,211626,0.0,0.0
2021-09-06 07:18:00,0.42511289950249115,False,211566,0.0,0.0
2021-09-06 07:19:00,0.42297202536371364,False,211506,0.0,0.0
2021-09-06 07:20:00,0.41718712137695696,False,211446,0.0,0.0
2021-09-06 07:21:00,0.43010467627253235,False,211386,0.0,0.0
2021-09-06 07:22:00,0.4269074117715671,False,211326,0.0,0.0
2021-09-06 07:23:00,0.41455410416680366,False,211266,0.0,0.0
2021-09-06 07:24:00,0.4232580699300018,False,211206,0.0,0.0
2021-09-06 07:25:00,0.424328100268277,False,211146,0.0,0.0
2021-09-06 07:26:00,0.432695438484433,False,211086,0.0,0.0
2021-09-06 07:27:00,0.45634211926321966,False,211026,0.0,0.0
2021-09-06 07:28:00,0.46910898449616495,False,210966,0.0,0.0
2021-09-06 07:29:00,0.4223524635827313,False,210906,0.0,0.0
2021-09-06 07:30:00,0.4241591621823477,False,210846,0.0,0.0
2021-09-06 07:31:00,0.40828086986858336,False,210786,0.0,0.0
2021-09-06 07:32:00,0.4171517420965048,False,210726,0.0,0.0
2021-09-06 07:33:00,0.4266489849164443,False,210666,0.0,0.0
2021-09-06 07:34:00,0.42112911147984816,False,210606,0.0,0.0
2021-09-06 07:35:00,0.4096285392135427,False,210546,0.0,0.0
2021-09-06 07:36:00,0.4139159217003666,False,210486,0.0,0.0
2021-09-06 07:37:00,0.4099855819504471,False,210426,0.0,0.0
2021-09-06 07:38:00,0.42300480450092093,False,210366,0.0,0.0
2021-09-06 07:39:00,0.42315092778513097,False,210306,0.0,0.0
2021-09-06 07:40:00,0.41035042016757134,False,210246,0.0,0.0
2021-09-06 07:41:00,0.4098490440239632,False,210186,0.0,0.0
2021-09-06 07:42:00,0.42106120317438406,False,210126,0.0,0.0
2021-09-06 07:43:00,0.4207386986735557,False,210066,0.0,0.0
2021-09-06 07:44:00,0.4089346923110254,False,210006,0.0,0.0
2021-09-06 07:45:00,0.4171791632000772,False,209946,0.0,0.0
2021-09-06 07:46:00,0.4112623986385908,False,209886,0.0,0.0
2021-09-06 07:47:00,0.4217800496189128,False,209826,0.0,0.0
2021-09-06 07:48:00,0.4203568589512633,False,209766,0.0,0.0
2021-09-06 07:49:00,0.41719376646938594,False,209706,0.0,0.0
2021-09-06 07:50:00,0.41002803161993967,False,209646,0.0,0.0
2021-09-06 07:51:00,0.4204327715130924,False,209586,0.0,0.0
2021-09-06 07:52:00,0.422646957734214,False,209526,0.0,0.0
2021-09-06 07:53:00,0.40471273571451516,False,209466,0.0,0.0
2021-09-06 07:54:00,0.4129099691397731,False,209406,0.0,0.0
2021-09-06 07:55:00,0.4185780708749375,False,209346,0.0,0.0
2021-09-06 07:56:00,0.4248469167715111,False,209286,0.0,0.0
2021-09-06 07:57:00,0.41340017377635224,False,209226,0.0,0.0
2021-09-06 07:58:00,0.45843846706058866,False,209166,0.0,0.0
2021-09-06 07:59:00,0.4111914642291854,False,209106,0.0,0.0
2021-09-06 08:00:00,0.42193112230896623,False,209046,0.0,0.0
2021-09-06 08:01:00,0.416894227296175,False,208986,0.0,0.0
2021-09-06 08:02:00,0.41647460641151124,False,208926,0.0,0.0
2021-09-06 08:03:00,0.4100146372982807,False,208866,0.0,0.0
