time,score,alarm,ttf_s,label,error_active
2021-08-30 21:25:00,0.400243365731275,False,302857,0.0,0.0
2021-08-30 21:26:00,0.40079229518539705,False,302797,0.0,0.0
2021-08-30 21:27:00,0.40079229518539705,False,302737,0.0,0.0
2021-08-30 21:28:00,0.40079229518539705,False,302677,0.0,0.0
2021-08-30 21:29:00,0.40079229518539705,False,302617,0.0,0.0
2021-08-30 21:30:00,0.40079229518539705,False,302557,0.0,0.0
2021-08-30 21:31:00,0.40079229518539705,False,302497,0.0,0.0
2021-08-30 21:32:00,0.40079229518539705,False,302437,0.0,0.0
2021-08-30 21:33:00,0.40079229518539705,False,302377,0.0,0.0
2021-08-30 21:34:00,0.40079229518539705,False,302317,0.0,0.0
2021-08-30 21:35:00,0.40079229518539705,False,302257,0.0,0.0
2021-08-30 21:36:00,0.40079229518539705,False,302197,0.0,0.0
2021-08-30 21:37:00,0.40050935467290216,False,302137,0.0,0.0
2021-08-30 21:38:00,0.40050935467290216,False,302077,0.0,0.0
2021-08-30 21:39:00,0.40050935467290216,False,302017,0.0,0.0
2021-08-30 21:40:00,0.4003909165423928,False,301957,0.0,0.0
2021-08-30 21:41:00,0.4004404277027535,False,301897,0.0,0.0
2021-08-30 21:42:00,0.4004404277027535,False,301837,0.0,0.0
2021-08-30 21:43:00,0.4004404277027535,False,301777,0.0,0.0
2021-08-30 21:44:00,0.4004404277027535,False,301717,0.0,0.0
2021-08-30 21:45:00,0.4004404277027535,False,301657,0.0,0.0
2021-08-30 21:46:00,0.40142462746954966,False,301597,0.0,0.0
2021-08-30 21:47:00,0.4252716457751868,False,301537,0.0,0.0
2021-08-30 21:48:00,0.44595269049667974,False,301477,0.0,0.0
2021-08-30 21:49:00,0.39264179233698715,False,301417,0.0,0.0
2021-08-30 21:50:00,0.455469935147592,False,301357,0.0,0.0
2021-08-30 21:51:00,0.4551728557218632,False,301297,0.0,0.0
2021-08-30 21:52:00,0.45771944482854304,False,301237,0.0,0.0
2021-08-30 21:53:00,0.3941342377627574,False,301177,0.0,0.0
2021-08-30 21:54:00,0.3941342377627574,False,301117,0.0,0.0
2021-08-30 21:55:00,0.39427417460485314,False,301057,0.0,0.0
2021-08-30 21:56:00,0.39427417460485314,False,300997,0.0,0.0
2021-08-30 21:57:00,0.39427417460485314,False,300937,0.0,0.0
2021-08-30 21:58:00,0.4034094382454728,False,300877,0.0,0.0
2021-08-30 21:59:00,0.3939455665081898,False,300817,0.0,0.0
2021-08-30 22:00:00,0.45695005635829017,False,300757,0.0,0.0
2021-08-30 22:01:00,0.447030141617097,False,300697,0.0,0.0
2021-08-30 22:02:00,0.44590668847587267,False,300637,0.0,0.0
2021-08-30 22:03:00,0.5260951328481233,False,300577,0.0,0.0
2021-08-30 22:04:00,0.5289819498020129,False,300517,0.0,0.0
2021-08-30 22:05:00,0.44773147657684637,False,300457,0.0,0.0
2021-08-30 22:06:00,0.5250247343637892,False,300397,0.0,0.0
2021-08-30 22:07:00,0.45662198668326776,False,300337,0.0,0.0
2021-08-30 22:08:00,0.410488504181783,False,300277,0.0,0.0
2021-08-30 22:09:00,0.46636763415515275,False,300217,0.0,0.0
2021-08-30 22:10:00,0.4461616143405381,False,300157,0.0,0.0
2021-08-30 22:11:00,0.5356727305809322,False,300097,0.0,0.0
2021-08-30 22:12:00,0.4503969817390566,False,300037,0.0,0.0
2021-08-30 22:13:00,0.4496486316006295,False,299977,0.0,0.0
2021-08-30 22:14:00,0.45311709333462674,False,299917,0.0,0.0
2021-08-30 22:15:00,0.45855617529231957,False,299857,0.0,0.0
2021-08-30 22:16:00,0.4823935825727526,False,299797,0.0,0.0
2021-08-30 22:17:00,0.45705567996454,False,299737,0.0,0.0
2021-08-30 22:18:00,0.5119193670704745,False,299677,0.0,0.0
2021-08-30 22:19:00,0.5417911479403484,True,299617,0.0,0.0
2021-08-30 22:20:00,0.5189865982136209,False,299557,0.0,0.0
2021-08-30 22:21:00,0.4359977021981597,False,299497,0.0,0.0
2021-08-30 22:22:00,0.4460866100338871,False,299437,0.0,0.0
2021-08-30 22:23:00,0.43598129515941125,False,299377,0.0,0.0
2021-08-30 22:24:00,0.40655064273780656,False,299317,0.0,0.0
2021-08-30 22:25:00,0.4438845135586015,False,299257,0.0,0.0
2021-08-30 22:26:00,0.5056918310037619,False,299197,0.0,0.0
2021-08-30 22:27:00,0.5274782828742545,False,299137,0.0,0.0
2021-08-30 22:28:00,0.5555828513753898,True,299077,0.0,0.0
2021-08-30 22:29:00,0.45942703438273175,False,299017,0.0,0.0
2021-08-30 22:30:00,0.4374884802106512,False,298957,0.0,0.0
2021-08-30 22:31:00,0.4437756854044556,False,298897,0.0,0.0
2021-08-30 22:32:00,0.49077877524935726,False,298837,0.0,0.0
2021-08-30 22:33:00,0.4526454547597462,False,298777,0.0,0.0
2021-08-30 22:34:00,0.5112218886559682,False,298717,0.0,0.0
2021-08-30 22:35:00,0.4917520529873223,False,298657,0.0,0.0
2021-08-30 22:36:00,0.4448479546924833,False,298597,0.0,0.0
2021-08-30 22:37:00,0.5436005149903829,True,298537,0.0,0.0
2021-08-30 22:38:00,0.43917871689710963,False,298477,0.0,0.0
2021-08-30 22:39:00,0.43611525905938936,False,298417,0.0,0.0
2021-08-30 22:40:00,0.45830322016189345,False,298357,0.0,0.0
2021-08-30 22:41:00,0.4414423623853018,False,298297,0.0,0.0
2021-08-30 22:42:00,0.46881101258657704,False,298237,0.0,0.0
2021-08-30 22:43:00,0.5724933560789053,True,298177,0.0,0.0
2021-08-30 22:44:00,0.5555608044815782,True,298117,0.0,0.0
2021-08-30 22:45:00,0.5579033764757848,True,298057,0.0,0.0
2021-08-30 22:46:00,0.44553163967630915,False,297997,0.0,0.0
2021-08-30 22:47:00,0.4429588321253957,False,297937,0.0,0.0
2021-08-30 22:48:00,0.4487455818936796,False,297877,0.0,0.0
2021-08-30 22:49:00,0.5276067069056076,False,297817,0.0,0.0
2021-08-30 22:50:00,0.5611667319542382,True,297757,0.0,0.0
2021-08-30 22:51:00,0.4583133465397641,False,297697,0.0,0.0
2021-08-30 22:52:00,0.5082613718758336,False,297637,0.0,0.0
2021-08-30 22:53:00,0.5423635538661007,True,297577,0.0,0.0
2021-08-30 22:54:00,0.5553763507259984,True,297517,0.0,0.0
2021-08-30 22:55:00,0.44739646867364896,False,297457,0.0,0.0
2021-08-30 22:56:00,0.43734609122229195,False,297397,0.0,0.0
2021-08-30 22:57:00,0.4704874076351721,False,297337,0.0,0.0
2021-08-30 22:58:00,0.481785114906665,False,297277,0.0,0.0
2021-08-30 22:59:00,0.5122800222858349,False,297217,0.0,0.0
2021-08-30 23:00:00,0.49292838913908754,False,297157,0.0,0.0
2021-08-30 23:01:00,0.4343765882798138,False,297097,0.0,0.0
2021-08-30 23:02:00,0.4496585508513245,False,297037,0.0,0.0
2021-08-30 23:03:00,0.56433645417659,True,296977,0.0,0.0
2021-08-30 23:04:00,0.43353247490989594,False,296917,0.0,0.0
2021-08-30 23:05:00,0.5053820407287587,False,296857,0.0,0.0
2021-08-30 23:06:00,0.5348370920325953,False,296797,0.0,0.0
2021-08-30 23:07:00,0.5605192655970808,True,296737,0.0,0.0
2021-08-30 23:08:00,0.5386991016539723,False,296677,0.0,0.0
2021-08-30 23:09:00,0.5249293924313482,False,296617,0.0,0.0
2021-08-30 23:10:00,0.5636139306527564,True,296557,0.0,0.0
2021-08-30 23:11:00,0.44644391963898233,False,296497,0.0,0.0
2021-08-30 23:12:00,0.4425812798789925,False,296437,0.0,0.0
2021-08-30 23:13:00,0.44766598908139005,False,296377,0.0,0.0
2021-08-30 23:14:00,0.44541777398742477,False,296317,0.0,0.0
2021-08-30 23:15:00,0.44034993444166226,False,296257,0.0,0.0
2021-08-30 23:16:00,0.5091399389676917,False,296197,0.0,0.0
2021-08-30 23:17:00,0.5193874019712891,False,296137,0.0,0.0
2021-08-30 23:18:00,0.48444969527154585,False,296077,0.0,0.0
2021-08-30 23:19:00,0.43691251296782546,False,296017,0.0,0.0
2021-08-30 23:20:00,0.43798671430372593,False,295957,0.0,0.0
2021-08-30 23:21:00,0.45341720867453156,False,295897,0.0,0.0
2021-08-30 23:22:00,0.4267704357204388,False,295837,0.0,0.0
2021-08-30 23:23:00,0.47786676600310896,False,295777,0.0,0.0
2021-08-30 23:24:00,0.5487524238476931,True,295717,0.0,0.0
2021-08-30 23:25:00,0.4741383355341447,False,295657,0.0,0.0
2021-08-30 23:26:00,0.5194703727015054,False,295597,0.0,0.0
2021-08-30 23:27:00,0.5286033894137631,False,295537,0.0,0.0
2021-08-30 23:28:00,0.4784470810313305,False,295477,0.0,0.0
2021-08-30 23:29:00,0.45646927166634294,False,295417,0.0,0.0
2021-08-30 23:30:00,0.5661982146479886,True,295357,0.0,0.0
2021-08-30 23:31:00,0.5382131168209824,False,295297,0.0,0.0
2021-08-30 23:32:00,0.46034371666092505,False,295237,0.0,0.0
2021-08-30 23:33:00,0.44346669501344044,False,295177,0.0,0.0
2021-08-30 23:34:00,0.4367475065576282,False,295117,0.0,0.0
2021-08-30 23:35:00,0.4556739595981168,False,295057,0.0,0.0
2021-08-30 23:36:00,0.5370763165932664,False,294997,0.0,0.0
2021-08-30 23:37:00,0.5755237926577151,True,294937,0.0,0.0
2021-08-30 23:38:00,0.5206922799124022,False,294877,0.0,0.0
2021-08-30 23:39:00,0.4703666120988078,False,294817,0.0,0.0
2021-08-30 23:40:00,0.4743715322807999,False,294757,0.0,0.0
2021-08-30 23:41:00,0.4528487878094187,False,294697,0.0,0.0
2021-08-30 23:42:00,0.4466179373576321,False,294637,0.0,0.0
2021-08-30 23:43:00,0.4505986524543907,False,294577,0.0,0.0
2021-08-30 23:44:00,0.45480873670769406,False,294517,0.0,0.0
2021-08-30 23:45:00,0.46868762428710964,False,294457,0.0,0.0
2021-08-30 23:46:00,0.4359992053231692,False,294397,0.0,0.0
2021-08-30 23:47:00,0.4054885523338897,False,294337,0.0,0.0
2021-08-30 23:48:00,0.4499991193072052,False,294277,0.0,0.0
2021-08-30 23:49:00,0.4899107736346034,False,294217,0.0,0.0
2021-08-30 23:50:00,0.5459801330372713,True,294157,0.0,0.0
2021-08-30 23:51:00,0.5516134086894919,True,294097,0.0,0.0
2021-08-30 23:52:00,0.4841371935547684,False,294037,0.0,0.0
2021-08-30 23:53:00,0.438518522094134,False,293977,0.0,0.0
2021-08-30 23:54:00,0.4559334221311159,False,293917,0.0,0.0
2021-08-30 23:55:00,0.46533554929990384,False,293857,0.0,0.0
2021-08-30 23:56:00,0.5242933333388133,False,293797,0.0,0.0
2021-08-30 23:57:00,0.401368545221489,False,293737,0.0,0.0
2021-08-30 23:58:00,0.44119613494574966,False,293677,0.0,0.0
2021-08-30 23:59:00,0.41962074247010583,False,293617,0.0,0.0
2021-08-31 00:00:00,0.4500487068441962,False,293557,0.0,0.0
2021-08-31 00:01:00,0.5087794490368589,False,293497,0.0,0.0
2021-08-31 00:02:00,0.5236128488686548,False,293437,0.0,0.0
2021-08-31 00:03:00,0.5170841497305073,False,293377,0.0,0.0
2021-08-31 00:04:00,0.42024044920662607,False,293317,0.0,0.0
2021-08-31 00:05:00,0.44132799275157786,False,293257,0.0,0.0
2021-08-31 00:06:00,0.5070999636376281,False,293197,0.0,0.0
2021-08-31 00:07:00,0.5364344863102136,False,293137,0.0,0.0
2021-08-31 00:08:00,0.45187303484168634,False,293077,0.0,0.0
2021-08-31 00:09:00,0.47118864887150047,False,293017,0.0,0.0
2021-08-31 00:10:00,0.43644189153683705,False,292957,0.0,0.0
2021-08-31 00:11:00,0.41945637267785624,False,292897,0.0,0.0
2021-08-31 00:12:00,0.4518005134629331,False,292837,0.0,0.0
2021-08-31 00:13:00,0.49147063058607166,False,292777,0.0,0.0
2021-08-31 00:14:00,0.5126908314410922,False,292717,0.0,0.0
2021-08-31 00:15:00,0.4331827676090358,False,292657,0.0,0.0
2021-08-31 00:16:00,0.4642314545373079,False,292597,0.0,0.0
2021-08-31 00:17:00,0.47041704670071977,False,292537,0.0,0.0
2021-08-31 00:18:00,0.4539289255713334,False,292477,0.0,0.0
2021-08-31 00:19:00,0.4533981526563895,False,292417,0.0,0.0
2021-08-31 00:20:00,0.43988281107294896,False,292357,0.0,0.0
2021-08-31 00:21:00,0.470384374261656,False,292297,0.0,0.0
2021-08-31 00:22:00,0.5699704854182829,True,292237,0.0,0.0
2021-08-31 00:23:00,0.5727845160162938,True,292177,0.0,0.0
2021-08-31 00:24:00,0.44041320609286344,False,292117,0.0,0.0
2021-08-31 00:25:00,0.4610954325909186,False,292057,0.0,0.0
2021-08-31 00:26:00,0.5025340829639804,False,291997,0.0,0.0
2021-08-31 00:27:00,0.44702341859598743,False,291937,0.0,0.0
2021-08-31 00:28:00,0.5673203914926523,True,291877,0.0,0.0
2021-08-31 00:29:00,0.5583340814868007,True,291817,0.0,0.0
2021-08-31 00:30:00,0.45946878940290736,False,291757,0.0,0.0
2021-08-31 00:31:00,0.4339436367362849,False,291697,0.0,0.0
2021-08-31 00:32:00,0.4302580085819879,False,291637,0.0,0.0
2021-08-31 00:33:00,0.42241531031954105,False,291577,0.0,0.0
2021-08-31 00:34:00,0.43938821380941073,False,291517,0.0,0.0
2021-08-31 00:35:00,0.44401212155674147,False,291457,0.0,0.0
2021-08-31 00:36:00,0.45493839925869867,False,291397,0.0,0.0
2021-08-31 00:37:00,0.47203449710261985,False,291337,0.0,0.0
2021-08-31 00:38:00,0.44446296187550743,False,291277,0.0,0.0
2021-08-31 00:39:00,0.43325754667458566,False,291217,0.0,0.0
2021-08-31 00:40:00,0.4480546196879848,False,291157,0.0,0.0
2021-08-31 00:41:00,0.43017092439855786,False,291097,0.0,0.0
2021-08-31 00:42:00,0.5116052923583199,False,291037,0.0,0.0
2021-08-31 00:43:00,0.5615257062200768,True,290977,0.0,0.0
2021-08-31 00:44:00,0.5226911618268,False,290917,0.0,0.0
2021-08-31 00:45:00,0.4475394223074218,False,290857,0.0,0.0
2021-08-31 00:46:00,0.4376334125344435,False,290797,0.0,0.0
2021-08-31 00:47:00,0.4404595395865622,False,290737,0.0,0.0
2021-08-31 00:48:00,0.5658884822477077,True,290677,0.0,0.0
2021-08-31 00:49:00,0.5205580553551729,False,290617,0.0,0.0
2021-08-31 00:50:00,0.5414537716432035,True,290557,0.0,0.0
2021-08-31 00:51:00,0.4813206315845511,False,290497,0.0,0.0
2021-08-31 00:52:00,0.43179606793417813,False,290437,0.0,0.0
2021-08-31 00:53:00,0.43111701382818796,False,290377,0.0,0.0
2021-08-31 00:54:00,0.5502677814199317,True,290317,0.0,0.0
2021-08-31 00:55:00,0.4668402086398944,False,290257,0.0,0.0
2021-08-31 00:56:00,0.45087158739714434,False,290197,0.0,0.0
2021-08-31 00:57:00,0.5019526561072414,False,290137,0.0,0.0
2021-08-31 00:58:00,0.46656153307591935,False,290077,0.0,0.0
2021-08-31 00:59:00,0.458005720346399,False,290017,0.0,0.0
2021-08-31 01:00:00,0.5276889702740505,False,289957,0.0,0.0
2021-08-31 01:01:00,0.5738595809365981,True,289897,0.0,0.0
2021-08-31 01:02:00,0.4714799971242902,False,289837,0.0,0.0
2021-08-31 01:03:00,0.46766170908913407,False,289777,0.0,0.0
2021-08-31 01:04:00,0.526216749642425,False,289717,0.0,0.0
2021-08-31 01:05:00,0.5623254314109318,True,289657,0.0,0.0
2021-08-31 01:06:00,0.48635972504451985,False,289597,0.0,0.0
2021-08-31 01:07:00,0.4191662724877359,False,289537,0.0,0.0
2021-08-31 01:08:00,0.5150081786671152,False,289477,0.0,0.0
2021-08-31 01:09:00,0.49149553685951036,False,289417,0.0,0.0
2021-08-31 01:10:00,0.4517226268417493,False,289357,0.0,0.0
2021-08-31 01:11:00,0.4119265877400148,False,289297,0.0,0.0
2021-08-31 01:12:00,0.5238815602994451,False,289237,0.0,0.0
2021-08-31 01:13:00,0.4641798702319985,False,289177,0.0,0.0
2021-08-31 01:14:00,0.41168007089623043,False,289117,0.0,0.0
2021-08-31 01:15:00,0.4858108577336327,False,289057,0.0,0.0
2021-08-31 01:16:00,0.5204987455202935,False,288997,0.0,0.0
2021-08-31 01:17:00,0.5352899494141607,False,288937,0.0,0.0
2021-08-31 01:18:00,0.559661992033736,True,288877,0.0,0.0
2021-08-31 01:19:00,0.4613605082492444,False,288817,0.0,0.0
2021-08-31 01:20:00,0.4514173509260778,False,288757,0.0,0.0
2021-08-31 01:21:00,0.4352902709873886,False,288697,0.0,0.0
2021-08-31 01:22:00,0.4439557864384163,False,288637,0.0,0.0
2021-08-31 01:23:00,0.5600847603986693,True,288577,0.0,0.0
2021-08-31 01:24:00,0.4806802222628663,False,288517,0.0,0.0
2021-08-31 01:25:00,0.45201758181830815,False,288457,0.0,0.0
2021-08-31 01:26:00,0.4442727617751426,False,288397,0.0,0.0
2021-08-31 01:27:00,0.45383466411592177,False,288337,0.0,0.0
2021-08-31 01:28:00,0.48635515546166325,False,288277,0.0,0.0
2021-08-31 01:29:00,0.5388630165313281,False,288217,0.0,0.0
2021-08-31 01:30:00,0.4399315391754915,False,288157,0.0,0.0
2021-08-31 01:31:00,0.4643915509269686,False,288097,0.0,0.0
2021-08-31 01:32:00,0.5259586518877895,False,288037,0.0,0.0
2021-08-31 01:33:00,0.5187713554718357,False,287977,0.0,0.0
2021-08-31 01:34:00,0.5083172450530958,False,287917,0.0,0.0
2021-08-31 01:35:00,0.46168864083943995,False,287857,0.0,0.0
2021-08-31 01:36:00,0.4776493484298067,False,287797,0.0,0.0
2021-08-31 01:37:00,0.528402014998733,False,287737,0.0,0.0
2021-08-31 01:38:00,0.5583428209609079,True,287677,0.0,0.0
2021-08-31 01:39:00,0.4377127747124295,False,287617,0.0,0.0
2021-08-31 01:40:00,0.45135461877937233,False,287557,0.0,0.0
2021-08-31 01:41:00,0.47101825256595353,False,287497,0.0,0.0
2021-08-31 01:42:00,0.5083049862737616,False,287437,0.0,0.0
2021-08-31 01:43:00,0.4976469504543938,False,287377,0.0,0.0
2021-08-31 01:44:00,0.43879573549725687,False,287317,0.0,0.0
2021-08-31 01:45:00,0.4450262081194335,False,287257,0.0,0.0
2021-08-31 01:46:00,0.5086917773810783,False,287197,0.0,0.0
2021-08-31 01:47:00,0.4553928370335091,False,287137,0.0,0.0
2021-08-31 01:48:00,0.44650279275610466,False,287077,0.0,0.0
2021-08-31 01:49:00,0.4622438044780242,False,287017,0.0,0.0
2021-08-31 01:50:00,0.4647001993092012,False,286957,0.0,0.0
2021-08-31 01:51:00,0.4175408724627559,False,286897,0.0,0.0
2021-08-31 01:52:00,0.4405118864227798,False,286837,0.0,0.0
2021-08-31 01:53:00,0.44270757680422934,False,286777,0.0,0.0
2021-08-31 01:54:00,0.4774961826672195,False,286717,0.0,0.0
2021-08-31 01:55:00,0.4747176775946488,False,286657,0.0,0.0
2021-08-31 01:56:00,0.44845540019573377,False,286597,0.0,0.0
2021-08-31 01:57:00,0.447393168820811,False,286537,0.0,0.0
2021-08-31 01:58:00,0.502742954996554,False,286477,0.0,0.0
2021-08-31 01:59:00,0.4502031074351239,False,286417,0.0,0.0
2021-08-31 02:00:00,0.4599615346311099,False,286357,0.0,0.0
2021-08-31 02:01:00,0.5186391445981284,False,286297,0.0,0.0
2021-08-31 02:02:00,0.45168041513167284,False,286237,0.0,0.0
2021-08-31 02:03:00,0.43392444540477254,False,286177,0.0,0.0
2021-08-31 02:04:00,0.4472021200884605,False,286117,0.0,0.0
2021-08-31 02:05:00,0.4333792658660859,False,286057,0.0,0.0
2021-08-31 02:06:00,0.5404019211408551,False,285997,0.0,0.0
2021-08-31 02:07:00,0.46202956516855465,False,285937,0.0,0.0
2021-08-31 02:08:00,0.437476997382957,False,285877,0.0,0.0
2021-08-31 02:09:00,0.4316519011747379,False,285817,0.0,0.0
2021-08-31 02:10:00,0.42884826433106343,False,285757,0.0,0.0
2021-08-31 02:11:00,0.4383233680131834,False,285697,0.0,0.0
2021-08-31 02:12:00,0.46121887478868556,False,285637,0.0,0.0
2021-08-31 02:13:00,0.47999017593773435,False,285577,0.0,0.0
2021-08-31 02:14:00,0.4390385455348331,False,285517,0.0,0.0
2021-08-31 02:15:00,0.41933679462221624,False,285457,0.0,0.0
2021-08-31 02:16:00,0.5051697343340383,False,285397,0.0,0.0
2021-08-31 02:17:00,0.5100857786022737,False,285337,0.0,0.0
2021-08-31 02:18:00,0.44996459333937455,False,285277,0.0,0.0
2021-08-31 02:19:00,0.5410166242137032,False,285217,0.0,0.0
2021-08-31 02:20:00,0.558736837341243,True,285157,0.0,0.0
2021-08-31 02:21:00,0.434536299158738,False,285097,0.0,0.0
2021-08-31 02:22:00,0.4399417150836012,False,285037,0.0,0.0
2021-08-31 02:23:00,0.45078082644505735,False,284977,0.0,0.0
2021-08-31 02:24:00,0.5411729200315709,True,284917,0.0,0.0
2021-08-31 02:25:00,0.5602624555107322,True,284857,0.0,0.0
2021-08-31 02:26:00,0.43522390930882626,False,284797,0.0,0.0
2021-08-31 02:27:00,0.42674242313478133,False,284737,0.0,0.0
2021-08-31 02:28:00,0.4603343986372762,False,284677,0.0,0.0
2021-08-31 02:29:00,0.44417086933683986,False,284617,0.0,0.0
2021-08-31 02:30:00,0.4149731227409721,False,284557,0.0,0.0
2021-08-31 02:31:00,0.41843630795775183,False,284497,0.0,0.0
2021-08-31 02:32:00,0.4209839986747057,False,284437,0.0,0.0
2021-08-31 02:33:00,0.42021275941313574,False,284377,0.0,0.0
2021-08-31 02:34:00,0.4160775957386743,False,284317,0.0,0.0
2021-08-31 02:35:00,0.41821876842106664,False,284257,0.0,0.0
2021-08-31 02:36:00,0.4508163685540843,False,284197,0.0,0.0
2021-08-31 02:37:00,0.5111357793928174,False,284137,0.0,0.0
2021-08-31 02:38:00,0.5486857802169209,True,284077,0.0,0.0
2021-08-31 02:39:00,0.5494480045808093,True,284017,0.0,0.0
2021-08-31 02:40:00,0.5404611919664258,False,283957,0.0,0.0
2021-08-31 02:41:00,0.5404611919664258,False,283897,0.0,0.0
2021-08-31 02:42:00,0.5405080083245708,False,283837,0.0,0.0
2021-08-31 02:43:00,0.5405080083245708,False,283777,0.0,0.0
2021-08-31 02:44:00,0.5405080083245708,False,283717,0.0,0.0
2021-08-31 02:45:00,0.5405080083245708,False,283657,0.0,0.0
2021-08-31 02:46:00,0.559538097139044,True,283597,0.0,0.0
2021-08-31 02:47:00,0.5484791552300988,True,283537,0.0,0.0
2021-08-31 02:48:00,0.5393287779577601,False,283477,0.0,0.0
2021-08-31 02:49:00,0.5393287779577601,False,283417,0.0,0.0
2021-08-31 02:50:00,0.5394245134470195,False,283357,0.0,0.0
2021-08-31 02:51:00,0.5394245134470195,False,283297,0.0,0.0
2021-08-31 02:52:00,0.5394245134470195,False,283237,0.0,0.0
2021-08-31 02:53:00,0.5395202659301503,False,283177,0.0,0.0
2021-08-31 02:54:00,0.5395202659301503,False,283117,0.0,0.0
2021-08-31 02:55:00,0.5395202659301503,False,283057,0.0,0.0
2021-08-31 02:56:00,0.5393569609758762,False,282997,0.0,0.0
2021-08-31 02:57:00,0.5393569609758762,False,282937,0.0,0.0
2021-08-31 02:58:00,0.5393569609758762,False,282877,0.0,0.0
2021-08-31 02:59:00,0.5393569609758762,False,282817,0.0,0.0
2021-08-31 03:00:00,0.5393569609758762,False,282757,0.0,0.0
2021-08-31 03:01:00,0.5396755573047493,False,282697,0.0,0.0
2021-08-31 03:02:00,0.5396755573047493,False,282637,0.0,0.0
2021-08-31 03:03:00,0.5396755573047493,False,282577,0.0,0.0
2021-08-31 03:04:00,0.5396755573047493,False,282517,0.0,0.0
2021-08-31 03:05:00,0.5396755573047493,False,282457,0.0,0.0
2021-08-31 03:06:00,0.5396755573047493,False,282397,0.0,0.0
2021-08-31 03:07:00,0.5396755573047493,False,282337,0.0,0.0
2021-08-31 03:08:00,0.5396755573047493,False,282277,0.0,0.0
2021-08-31 03:09:00,0.5396755573047493,False,282217,0.0,0.0
2021-08-31 03:10:00,0.5396755573047493,False,282157,0.0,0.0
2021-08-31 03:11:00,0.5396755573047493,False,282097,0.0,0.0
2021-08-31 03:12:00,0.5396755573047493,False,282037,0.0,0.0
2021-08-31 03:13:00,0.5396755573047493,False,281977,0.0,0.0
2021-08-31 03:14:00,0.5396755573047493,False,281917,0.0,0.0
2021-08-31 03:15:00,0.5133944333608647,False,281857,0.0,0.0
2021-08-31 03:16:00,0.4402058497852961,False,281797,0.0,0.0
2021-08-31 03:17:00,0.4591889484722717,False,281737,0.0,0.0
2021-08-31 03:18:00,0.5068077506013289,False,281677,0.0,0.0
2021-08-31 03:19:00,0.4281262000433985,False,281617,0.0,0.0
2021-08-31 03:20:00,0.4423693181504339,False,281557,0.0,0.0
2021-08-31 03:21:00,0.44241863948423876,False,281497,0.0,0.0
2021-08-31 03:22:00,0.48826568765875333,False,281437,0.0,0.0
2021-08-31 03:23:00,0.46351171052994367,False,281377,0.0,0.0
2021-08-31 03:24:00,0.4955931669477739,False,281317,0.0,0.0
2021-08-31 03:25:00,0.47582476205423674,False,281257,0.0,0.0
2021-08-31 03:26:00,0.46115773823677153,False,281197,0.0,0.0
2021-08-31 03:27:00,0.45179520650447286,False,281137,0.0,0.0
2021-08-31 03:28:00,0.508892045273265,False,281077,0.0,0.0
2021-08-31 03:29:00,0.4629377961053024,False,281017,0.0,0.0
2021-08-31 03:30:00,0.5712662668090519,True,280957,0.0,0.0
2021-08-31 03:31:00,0.4546954835957757,False,280897,0.0,0.0
2021-08-31 03:32:00,0.42831662081812794,False,280837,0.0,0.0
2021-08-31 03:33:00,0.41996081109254624,False,280777,0.0,0.0
2021-08-31 03:34:00,0.4571839581776515,False,280717,0.0,0.0
2021-08-31 03:35:00,0.5576274858158102,True,280657,0.0,0.0
2021-08-31 03:36:00,0.49283185068928526,False,280597,0.0,0.0
2021-08-31 03:37:00,0.45591172904000515,False,280537,0.0,0.0
2021-08-31 03:38:00,0.5639407361074945,True,280477,0.0,0.0
2021-08-31 03:39:00,0.5389380459704013,False,280417,0.0,0.0
2021-08-31 03:40:00,0.4602137504041768,False,280357,0.0,0.0
2021-08-31 03:41:00,0.46843882511897433,False,280297,0.0,0.0
2021-08-31 03:42:00,0.5198160889418321,False,280237,0.0,0.0
2021-08-31 03:43:00,0.48804350838978944,False,280177,0.0,0.0
2021-08-31 03:44:00,0.5427386355475686,True,280117,0.0,0.0
2021-08-31 03:45:00,0.53777048927397,False,280057,0.0,0.0
2021-08-31 03:46:00,0.5359910582316969,False,279997,0.0,0.0
2021-08-31 03:47:00,0.5493520362207985,True,279937,0.0,0.0
2021-08-31 03:48:00,0.48233096485780796,False,279877,0.0,0.0
2021-08-31 03:49:00,0.4915988561107515,False,279817,0.0,0.0
2021-08-31 03:50:00,0.5281974530828538,False,279757,0.0,0.0
2021-08-31 03:51:00,0.5001991522980936,False,279697,0.0,0.0
2021-08-31 03:52:00,0.4452554380491807,False,279637,0.0,0.0
2021-08-31 03:53:00,0.47803563328031706,False,279577,0.0,0.0
2021-08-31 03:54:00,0.5371587655439394,False,279517,0.0,0.0
2021-08-31 03:55:00,0.49157387843111167,False,279457,0.0,0.0
2021-08-31 03:56:00,0.44659605587574797,False,279397,0.0,0.0
2021-08-31 03:57:00,0.5551328103806396,True,279337,0.0,0.0
2021-08-31 03:58:00,0.4789460674946025,False,279277,0.0,0.0
2021-08-31 03:59:00,0.43304624346757925,False,279217,0.0,0.0
2021-08-31 04:00:00,0.40699219409531545,False,279157,0.0,0.0
2021-08-31 04:01:00,0.42695599018219715,False,279097,0.0,0.0
2021-08-31 04:02:00,0.44439815198577887,False,279037,0.0,0.0
2021-08-31 04:03:00,0.46101117705823735,False,278977,0.0,0.0
2021-08-31 04:04:00,0.4033700161615905,False,278917,0.0,0.0
