time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-31 00:35:00,0.37606672065979263,False,0.5250890858482461,291457,0.0,0.0,0.0,0.0
2021-08-31 00:36:00,0.40707189217455875,False,0.5250890858482461,291397,0.0,0.0,0.0,0.0
2021-08-31 00:37:00,0.41526025672375366,False,0.5250890858482461,291337,0.0,0.0,0.0,0.0
2021-08-31 00:38:00,0.4039055990288379,False,0.5250890858482461,291277,0.0,0.0,0.0,0.0
2021-08-31 00:39:00,0.40463247129795754,False,0.5250890858482461,291217,0.0,0.0,0.0,0.0
2021-08-31 00:40:00,0.40356203863460677,False,0.5250890858482461,291157,0.0,0.0,0.0,0.0
2021-08-31 00:41:00,0.3755164690079248,False,0.5250890858482461,291097,0.0,0.0,0.0,0.0
2021-08-31 00:42:00,0.4026975874420464,False,0.5250890858482461,291037,0.0,0.0,0.0,0.0
2021-08-31 00:43:00,0.41381622053730116,False,0.5250890858482461,290977,0.0,0.0,0.0,0.0
2021-08-31 00:44:00,0.40401729641796813,False,0.5250890858482461,290917,0.0,0.0,0.0,0.0
2021-08-31 00:45:00,0.40329459645474924,False,0.5250890858482461,290857,0.0,0.0,0.0,0.0
2021-08-31 00:46:00,0.4049653929360388,False,0.5250890858482461,290797,0.0,0.0,0.0,0.0
2021-08-31 00:47:00,0.40500982382558737,False,0.5250890858482461,290737,0.0,0.0,0.0,0.0
2021-08-31 00:48:00,0.37139120134128817,False,0.5250890858482461,290677,0.0,0.0,0.0,0.0
2021-08-31 00:49:00,0.4025518774515003,False,0.5250890858482461,290617,0.0,0.0,0.0,0.0
2021-08-31 00:50:00,0.40578259240699477,False,0.5250890858482461,290557,0.0,0.0,0.0,0.0
2021-08-31 00:51:00,0.41537161126037814,False,0.5250890858482461,290497,0.0,0.0,0.0,0.0
2021-08-31 00:52:00,0.40518028577261445,False,0.5250890858482461,290437,0.0,0.0,0.0,0.0
2021-08-31 00:53:00,0.40571855051382727,False,0.5250890858482461,290377,0.0,0.0,0.0,0.0
2021-08-31 00:54:00,0.3727811860527108,False,0.5250890858482461,290317,0.0,0.0,0.0,0.0
2021-08-31 00:55:00,0.4053582337374071,False,0.5250890858482461,290257,0.0,0.0,0.0,0.0
2021-08-31 00:56:00,0.41290815109788115,False,0.5250890858482461,290197,0.0,0.0,0.0,0.0
2021-08-31 00:57:00,0.47018794247500717,False,0.5250890858482461,290137,0.0,0.0,0.55,0.0
2021-08-31 00:58:00,0.4161241102678811,False,0.5250890858482461,290077,0.0,0.0,0.0,0.0
2021-08-31 00:59:00,0.4182369405770215,False,0.5250890858482461,290017,0.0,0.0,0.0,0.0
2021-08-31 01:00:00,0.4130306002911789,False,0.5250890858482461,289957,0.0,0.0,0.0,0.0
2021-08-31 01:01:00,0.3650049237308113,False,0.5250890858482461,289897,0.0,0.0,0.0,0.0
2021-08-31 01:02:00,0.40343569792011413,False,0.5250890858482461,289837,0.0,0.0,0.0,0.0
2021-08-31 01:03:00,0.40142319131413606,False,0.5250890858482461,289777,0.0,0.0,0.0,0.0
2021-08-31 01:04:00,0.40238420855900753,False,0.5250890858482461,289717,0.0,0.0,0.0,0.0
2021-08-31 01:05:00,0.3752400376761312,False,0.5250890858482461,289657,0.0,0.0,0.0,0.0
2021-08-31 01:06:00,0.4006852768965324,False,0.5250890858482461,289597,0.0,0.0,0.0,0.0
2021-08-31 01:07:00,0.3919853047580617,False,0.5250890858482461,289537,0.0,0.0,0.0,0.0
2021-08-31 01:08:00,0.400638192344528,False,0.5250890858482461,289477,0.0,0.0,0.0,0.0
2021-08-31 01:09:00,0.40002793113929874,False,0.5250890858482461,289417,0.0,0.0,0.0,0.0
2021-08-31 01:10:00,0.40337184612082866,False,0.5250890858482461,289357,0.0,0.0,0.0,0.0
2021-08-31 01:11:00,0.36896120880611966,False,0.5250890858482461,289297,0.0,0.0,0.0,0.0
2021-08-31 01:12:00,0.3989299806328185,False,0.5250890858482461,289237,0.0,0.0,0.0,0.0
2021-08-31 01:13:00,0.400112447760081,False,0.5250890858482461,289177,0.0,0.0,0.0,0.0
2021-08-31 01:14:00,0.37160299344310227,False,0.5250890858482461,289117,0.0,0.0,0.0,0.0
2021-08-31 01:15:00,0.4006060893416483,False,0.5250890858482461,289057,0.0,0.0,0.0,0.0
2021-08-31 01:16:00,0.39832704018338677,False,0.5250890858482461,288997,0.0,0.0,0.0,0.0
2021-08-31 01:17:00,0.4042759415595341,False,0.5250890858482461,288937,0.0,0.0,0.0,0.0
2021-08-31 01:18:00,0.4176624125702408,False,0.5250890858482461,288877,0.0,0.0,0.0,0.0
2021-08-31 01:19:00,0.4096491709608539,False,0.5250890858482461,288817,0.0,0.0,0.0,0.0
2021-08-31 01:20:00,0.40576624142539525,False,0.5250890858482461,288757,0.0,0.0,0.0,0.0
2021-08-31 01:21:00,0.4071910313874571,False,0.5250890858482461,288697,0.0,0.0,0.0,0.0
2021-08-31 01:22:00,0.4046920996721565,False,0.5250890858482461,288637,0.0,0.0,0.0,0.0
2021-08-31 01:23:00,0.41221823460060086,False,0.5250890858482461,288577,0.0,0.0,0.0,0.0
2021-08-31 01:24:00,0.41389527815666916,False,0.5250890858482461,288517,0.0,0.0,0.0,0.0
2021-08-31 01:25:00,0.40399241486834403,False,0.5250890858482461,288457,0.0,0.0,0.0,0.0
2021-08-31 01:26:00,0.3753805807295957,False,0.5250890858482461,288397,0.0,0.0,0.0,0.0
2021-08-31 01:27:00,0.4044849073683388,False,0.5250890858482461,288337,0.0,0.0,0.0,0.0
2021-08-31 01:28:00,0.4051766108255627,False,0.5250890858482461,288277,0.0,0.0,0.0,0.0
2021-08-31 01:29:00,0.41213466598514076,False,0.5250890858482461,288217,0.0,0.0,0.0,0.0
2021-08-31 01:30:00,0.40206834298487404,False,0.5250890858482461,288157,0.0,0.0,0.0,0.0
2021-08-31 01:31:00,0.41256745604349304,False,0.5250890858482461,288097,0.0,0.0,0.0,0.0
2021-08-31 01:32:00,0.40004839791104724,False,0.5250890858482461,288037,0.0,0.0,0.0,0.0
2021-08-31 01:33:00,0.40266556203706316,False,0.5250890858482461,287977,0.0,0.0,0.0,0.0
2021-08-31 01:34:00,0.4019336977567526,False,0.5250890858482461,287917,0.0,0.0,0.0,0.0
2021-08-31 01:35:00,0.4050209785187629,False,0.5250890858482461,287857,0.0,0.0,0.0,0.0
2021-08-31 01:36:00,0.5003795978501835,False,0.5250890858482461,287797,0.0,0.0,0.6666667,0.0
2021-08-31 01:37:00,0.4248878089347929,False,0.5250890858482461,287737,0.0,0.0,0.15,0.0
2021-08-31 01:38:00,0.3739469969350138,False,0.5250890858482461,287677,0.0,0.0,0.0,0.0
2021-08-31 01:39:00,0.40239874289497213,False,0.5250890858482461,287617,0.0,0.0,0.0,0.0
2021-08-31 01:40:00,0.4029632030753112,False,0.5250890858482461,287557,0.0,0.0,0.0,0.0
2021-08-31 01:41:00,0.421711579912117,False,0.5250890858482461,287497,0.0,0.0,0.0,0.0
2021-08-31 01:42:00,0.39810358618928876,False,0.5250890858482461,287437,0.0,0.0,0.0,0.0
2021-08-31 01:43:00,0.4002431300150211,False,0.5250890858482461,287377,0.0,0.0,0.0,0.0
2021-08-31 01:44:00,0.3985728236849317,False,0.5250890858482461,287317,0.0,0.0,0.0,0.0
2021-08-31 01:45:00,0.3693940701843194,False,0.5250890858482461,287257,0.0,0.0,0.0,0.0
2021-08-31 01:46:00,0.4130917701511345,False,0.5250890858482461,287197,0.0,0.0,0.0,0.0
2021-08-31 01:47:00,0.4020345781559423,False,0.5250890858482461,287137,0.0,0.0,0.0,0.0
2021-08-31 01:48:00,0.40328692333144484,False,0.5250890858482461,287077,0.0,0.0,0.0,0.0
2021-08-31 01:49:00,0.41308419309849226,False,0.5250890858482461,287017,0.0,0.0,0.0,0.0
2021-08-31 01:50:00,0.4173796911839301,False,0.5250890858482461,286957,0.0,0.0,0.0,0.0
2021-08-31 01:51:00,0.374559356823859,False,0.5250890858482461,286897,0.0,0.0,0.0,0.0
2021-08-31 01:52:00,0.4041535228267195,False,0.5250890858482461,286837,0.0,0.0,0.0,0.0
2021-08-31 01:53:00,0.3996929109699739,False,0.5250890858482461,286777,0.0,0.0,0.0,0.0
2021-08-31 01:54:00,0.414280192579457,False,0.5250890858482461,286717,0.0,0.0,0.0,0.0
2021-08-31 01:55:00,0.4143550427194504,False,0.5250890858482461,286657,0.0,0.0,0.0,0.0
2021-08-31 01:56:00,0.40425587994810264,False,0.5250890858482461,286597,0.0,0.0,0.0,0.0
2021-08-31 01:57:00,0.4004047514219826,False,0.5250890858482461,286537,0.0,0.0,0.0,0.0
2021-08-31 01:58:00,0.4018129129663415,False,0.5250890858482461,286477,0.0,0.0,0.0,0.0
2021-08-31 01:59:00,0.4043138576655998,False,0.5250890858482461,286417,0.0,0.0,0.0,0.0
2021-08-31 02:00:00,0.41117004199321583,False,0.5250890858482461,286357,0.0,0.0,0.0,0.0
2021-08-31 02:01:00,0.4009328824817273,False,0.5250890858482461,286297,0.0,0.0,0.0,0.0
2021-08-31 02:02:00,0.4000635764939281,False,0.5250890858482461,286237,0.0,0.0,0.0,0.0
2021-08-31 02:03:00,0.3713935436987001,False,0.5250890858482461,286177,0.0,0.0,0.0,0.0
2021-08-31 02:04:00,0.40295348844540135,False,0.5250890858482461,286117,0.0,0.0,0.0,0.0
2021-08-31 02:05:00,0.403468678820372,False,0.5250890858482461,286057,0.0,0.0,0.0,0.0
2021-08-31 02:06:00,0.40065365702413447,False,0.5250890858482461,285997,0.0,0.0,0.0,0.0
2021-08-31 02:07:00,0.4275629010506602,False,0.5250890858482461,285937,0.0,0.0,0.0,0.0
2021-08-31 02:08:00,0.40348597759837496,False,0.5250890858482461,285877,0.0,0.0,0.0,0.0
2021-08-31 02:09:00,0.4006725820866603,False,0.5250890858482461,285817,0.0,0.0,0.0,0.0
2021-08-31 02:10:00,0.40129916614957123,False,0.5250890858482461,285757,0.0,0.0,0.0,0.0
2021-08-31 02:11:00,0.4018094327718477,False,0.5250890858482461,285697,0.0,0.0,0.0,0.0
2021-08-31 02:12:00,0.3987705237619529,False,0.5250890858482461,285637,0.0,0.0,0.0,0.0
2021-08-31 02:13:00,0.42468722313710333,False,0.5250890858482461,285577,0.0,0.0,0.0,0.0
2021-08-31 02:14:00,0.3941487693817905,False,0.5250890858482461,285517,0.0,0.0,0.0,0.0
2021-08-31 02:15:00,0.3654102394047964,False,0.5250890858482461,285457,0.0,0.0,0.0,0.0
2021-08-31 02:16:00,0.46522109510121074,False,0.5250890858482461,285397,0.0,0.0,0.18333334,0.0
2021-08-31 02:17:00,0.4447584144489436,False,0.5250890858482461,285337,0.0,0.0,0.36666667,0.0
2021-08-31 02:18:00,0.39515335683877933,False,0.5250890858482461,285277,0.0,0.0,0.0,0.0
2021-08-31 02:19:00,0.40260001307560545,False,0.5250890858482461,285217,0.0,0.0,0.0,0.0
2021-08-31 02:20:00,0.4135134419422071,False,0.5250890858482461,285157,0.0,0.0,0.0,0.0
2021-08-31 02:21:00,0.4000088235500022,False,0.5250890858482461,285097,0.0,0.0,0.0,0.0
2021-08-31 02:22:00,0.40036260088747955,False,0.5250890858482461,285037,0.0,0.0,0.0,0.0
2021-08-31 02:23:00,0.40977703764222134,False,0.5250890858482461,284977,0.0,0.0,0.0,0.0
2021-08-31 02:24:00,0.4108744999975295,False,0.5250890858482461,284917,0.0,0.0,0.0,0.0
2021-08-31 02:25:00,0.4163893742282479,False,0.5250890858482461,284857,0.0,0.0,0.0,0.0
2021-08-31 02:26:00,0.39764851568654064,False,0.5250890858482461,284797,0.0,0.0,0.0,0.0
2021-08-31 02:27:00,0.37171507067980897,False,0.5250890858482461,284737,0.0,0.0,0.0,0.0
2021-08-31 02:28:00,0.3995980882156196,False,0.5250890858482461,284677,0.0,0.0,0.0,0.0
2021-08-31 02:29:00,0.4015184592972932,False,0.5250890858482461,284617,0.0,0.0,0.0,0.0
2021-08-31 02:30:00,0.36675678255186966,False,0.5250890858482461,284557,0.0,0.0,0.0,0.0
2021-08-31 02:31:00,0.36724912432154927,False,0.5250890858482461,284497,0.0,0.0,0.0,0.0
2021-08-31 02:32:00,0.37022967389376493,False,0.5250890858482461,284437,0.0,0.0,0.0,0.0
2021-08-31 02:33:00,0.3673996238032541,False,0.5250890858482461,284377,0.0,0.0,0.0,0.0
2021-08-31 02:34:00,0.36790095149357566,False,0.5250890858482461,284317,0.0,0.0,0.0,0.0
2021-08-31 02:35:00,0.381341562900677,False,0.5250890858482461,284257,0.0,0.0,0.0,0.0
2021-08-31 02:36:00,0.40481144176805517,False,0.5250890858482461,284197,0.0,0.0,0.0,0.0
2021-08-31 02:37:00,0.4066140198995902,False,0.5250890858482461,284137,0.0,0.0,0.0,0.0
2021-08-31 02:38:00,0.36971564070782686,False,0.5250890858482461,284077,0.0,0.0,0.0,0.0
2021-08-31 02:39:00,0.37070282437236424,False,0.5250890858482461,284017,0.0,0.0,0.0,0.0
2021-08-31 02:40:00,0.3624427737462679,False,0.5250890858482461,283957,0.0,0.0,0.0,0.0
2021-08-31 02:41:00,0.3634998663525533,False,0.5250890858482461,283897,0.0,0.0,0.0,0.0
2021-08-31 02:42:00,0.3624427737462679,False,0.5250890858482461,283837,0.0,0.0,0.0,0.0
2021-08-31 02:43:00,0.3628537978109776,False,0.5250890858482461,283777,0.0,0.0,0.0,0.0
2021-08-31 02:44:00,0.3624427737462679,False,0.5250890858482461,283717,0.0,0.0,0.0,0.0
2021-08-31 02:45:00,0.36240070326121,False,0.5250890858482461,283657,0.0,0.0,0.0,0.0
2021-08-31 02:46:00,0.371675349897598,False,0.5250890858482461,283597,0.0,0.0,0.0,0.0
2021-08-31 02:47:00,0.37120091403489486,False,0.5250890858482461,283537,0.0,0.0,0.0,0.0
2021-08-31 02:48:00,0.36331902791216614,False,0.5250890858482461,283477,0.0,0.0,0.0,0.0
2021-08-31 02:49:00,0.36245545537178925,False,0.5250890858482461,283417,0.0,0.0,0.0,0.0
2021-08-31 02:50:00,0.36345953936368786,False,0.5250890858482461,283357,0.0,0.0,0.0,0.0
2021-08-31 02:51:00,0.36285456543744465,False,0.5250890858482461,283297,0.0,0.0,0.0,0.0
2021-08-31 02:52:00,0.36345953936368786,False,0.5250890858482461,283237,0.0,0.0,0.0,0.0
2021-08-31 02:53:00,0.36345953936368786,False,0.5250890858482461,283177,0.0,0.0,0.0,0.0
2021-08-31 02:54:00,0.36285456543744465,False,0.5250890858482461,283117,0.0,0.0,0.0,0.0
2021-08-31 02:55:00,0.36285456543744465,False,0.5250890858482461,283057,0.0,0.0,0.0,0.0
2021-08-31 02:56:00,0.3643490044974373,False,0.5250890858482461,282997,0.0,0.0,0.0,0.0
2021-08-31 02:57:00,0.36399405149135267,False,0.5250890858482461,282937,0.0,0.0,0.0,0.0
2021-08-31 02:58:00,0.36399405149135267,False,0.5250890858482461,282877,0.0,0.0,0.0,0.0
2021-08-31 02:59:00,0.364406834764772,False,0.5250890858482461,282817,0.0,0.0,0.0,0.0
2021-08-31 03:00:00,0.36399405149135267,False,0.5250890858482461,282757,0.0,0.0,0.0,0.0
2021-08-31 03:01:00,0.3649220254876775,False,0.5250890858482461,282697,0.0,0.0,0.0,0.0
2021-08-31 03:02:00,0.36450865862994325,False,0.5250890858482461,282637,0.0,0.0,0.0,0.0
2021-08-31 03:03:00,0.36450865862994325,False,0.5250890858482461,282577,0.0,0.0,0.0,0.0
2021-08-31 03:04:00,0.3653487324571934,False,0.5250890858482461,282517,0.0,0.0,0.0,0.0
2021-08-31 03:05:00,0.3651542438963657,False,0.5250890858482461,282457,0.0,0.0,0.0,0.0
2021-08-31 03:06:00,0.3643716449906218,False,0.5250890858482461,282397,0.0,0.0,0.0,0.0
2021-08-31 03:07:00,0.3643716449906218,False,0.5250890858482461,282337,0.0,0.0,0.0,0.0
2021-08-31 03:08:00,0.36515868660175843,False,0.5250890858482461,282277,0.0,0.0,0.0,0.0
2021-08-31 03:09:00,0.3644495773918096,False,0.5250890858482461,282217,0.0,0.0,0.0,0.0
2021-08-31 03:10:00,0.3643392637941014,False,0.5250890858482461,282157,0.0,0.0,0.0,0.0
2021-08-31 03:11:00,0.3649467131027145,False,0.5250890858482461,282097,0.0,0.0,0.0,0.0
2021-08-31 03:12:00,0.3649630509161873,False,0.5250890858482461,282037,0.0,0.0,0.0,0.0
2021-08-31 03:13:00,0.3649630509161873,False,0.5250890858482461,281977,0.0,0.0,0.0,0.0
2021-08-31 03:14:00,0.3654222143216694,False,0.5250890858482461,281917,0.0,0.0,0.0,0.0
2021-08-31 03:15:00,0.40494538233145955,False,0.5250890858482461,281857,0.0,0.0,0.0,0.0
2021-08-31 03:16:00,0.40692964477479393,False,0.5250890858482461,281797,0.0,0.0,0.0,0.0
2021-08-31 03:17:00,0.4030840481006047,False,0.5250890858482461,281737,0.0,0.0,0.0,0.0
2021-08-31 03:18:00,0.40324784333842706,False,0.5250890858482461,281677,0.0,0.0,0.0,0.0
2021-08-31 03:19:00,0.400589279568754,False,0.5250890858482461,281617,0.0,0.0,0.0,0.0
2021-08-31 03:20:00,0.40107763126822327,False,0.5250890858482461,281557,0.0,0.0,0.0,0.0
2021-08-31 03:21:00,0.40519632935503475,False,0.5250890858482461,281497,0.0,0.0,0.0,0.0
2021-08-31 03:22:00,0.40453051474483237,False,0.5250890858482461,281437,0.0,0.0,0.0,0.0
2021-08-31 03:23:00,0.4017348996645344,False,0.5250890858482461,281377,0.0,0.0,0.0,0.0
2021-08-31 03:24:00,0.4019417016513475,False,0.5250890858482461,281317,0.0,0.0,0.0,0.0
2021-08-31 03:25:00,0.40227903452009856,False,0.5250890858482461,281257,0.0,0.0,0.0,0.0
2021-08-31 03:26:00,0.4002293249171855,False,0.5250890858482461,281197,0.0,0.0,0.0,0.0
2021-08-31 03:27:00,0.3978192069457448,False,0.5250890858482461,281137,0.0,0.0,0.0,0.0
2021-08-31 03:28:00,0.40306844160947514,False,0.5250890858482461,281077,0.0,0.0,0.0,0.0
2021-08-31 03:29:00,0.4022317036571791,False,0.5250890858482461,281017,0.0,0.0,0.0,0.0
2021-08-31 03:30:00,0.41368408507536636,False,0.5250890858482461,280957,0.0,0.0,0.0,0.0
2021-08-31 03:31:00,0.40401950852022345,False,0.5250890858482461,280897,0.0,0.0,0.0,0.0
2021-08-31 03:32:00,0.3737026083028687,False,0.5250890858482461,280837,0.0,0.0,0.0,0.0
2021-08-31 03:33:00,0.3717258289431895,False,0.5250890858482461,280777,0.0,0.0,0.0,0.0
2021-08-31 03:34:00,0.40652264406356353,False,0.5250890858482461,280717,0.0,0.0,0.0,0.0
2021-08-31 03:35:00,0.47835142400317104,False,0.5250890858482461,280657,0.0,0.0,0.5833333,0.0
2021-08-31 03:36:00,0.4443283847325459,False,0.5250890858482461,280597,0.0,0.0,0.33333334,0.0
2021-08-31 03:37:00,0.4002241762454899,False,0.5250890858482461,280537,0.0,0.0,0.0,0.0
2021-08-31 03:38:00,0.4115382956640598,False,0.5250890858482461,280477,0.0,0.0,0.0,0.0
2021-08-31 03:39:00,0.401826934790067,False,0.5250890858482461,280417,0.0,0.0,0.0,0.0
2021-08-31 03:40:00,0.40343886708851967,False,0.5250890858482461,280357,0.0,0.0,0.0,0.0
2021-08-31 03:41:00,0.4047204750253437,False,0.5250890858482461,280297,0.0,0.0,0.0,0.0
2021-08-31 03:42:00,0.40440952874119296,False,0.5250890858482461,280237,0.0,0.0,0.0,0.0
2021-08-31 03:43:00,0.41932493467597515,False,0.5250890858482461,280177,0.0,0.0,0.0,0.0
2021-08-31 03:44:00,0.40414125659118794,False,0.5250890858482461,280117,0.0,0.0,0.0,0.0
2021-08-31 03:45:00,0.4022014061160873,False,0.5250890858482461,280057,0.0,0.0,0.0,0.0
2021-08-31 03:46:00,0.4029214454864342,False,0.5250890858482461,279997,0.0,0.0,0.0,0.0
2021-08-31 03:47:00,0.37485856409950846,False,0.5250890858482461,279937,0.0,0.0,0.0,0.0
2021-08-31 03:48:00,0.4126697774532832,False,0.5250890858482461,279877,0.0,0.0,0.0,0.0
2021-08-31 03:49:00,0.4040015170152714,False,0.5250890858482461,279817,0.0,0.0,0.0,0.0
2021-08-31 03:50:00,0.4036845334964459,False,0.5250890858482461,279757,0.0,0.0,0.0,0.0
2021-08-31 03:51:00,0.4062960165952495,False,0.5250890858482461,279697,0.0,0.0,0.0,0.0
2021-08-31 03:52:00,0.4076518419662627,False,0.5250890858482461,279637,0.0,0.0,0.0,0.0
2021-08-31 03:53:00,0.41655813697534416,False,0.5250890858482461,279577,0.0,0.0,0.0,0.0
2021-08-31 03:54:00,0.40520777665902474,False,0.5250890858482461,279517,0.0,0.0,0.0,0.0
2021-08-31 03:55:00,0.40497041114963683,False,0.5250890858482461,279457,0.0,0.0,0.0,0.0
2021-08-31 03:56:00,0.40068837948680386,False,0.5250890858482461,279397,0.0,0.0,0.0,0.0
2021-08-31 03:57:00,0.41805729506357975,False,0.5250890858482461,279337,0.0,0.0,0.0,0.0
2021-08-31 03:58:00,0.411200929548763,False,0.5250890858482461,279277,0.0,0.0,0.0,0.0
2021-08-31 03:59:00,0.40179447070041346,False,0.5250890858482461,279217,0.0,0.0,0.0,0.0
2021-08-31 04:00:00,0.3762244147548936,False,0.5250890858482461,279157,0.0,0.0,0.0,0.0
2021-08-31 04:01:00,0.4042129290220529,False,0.5250890858482461,279097,0.0,0.0,0.0,0.0
2021-08-31 04:02:00,0.4045181970952366,False,0.5250890858482461,279037,0.0,0.0,0.0,0.0
2021-08-31 04:03:00,0.4012150788445994,False,0.5250890858482461,278977,0.0,0.0,0.0,0.0
2021-08-31 04:04:00,0.3696801210978353,False,0.5250890858482461,278917,0.0,0.0,0.0,0.0
2021-08-31 04:05:00,0.42969484782337636,False,0.5250890858482461,278857,0.0,0.0,0.0,0.0
2021-08-31 04:06:00,0.4037916058480987,False,0.5250890858482461,278797,0.0,0.0,0.0,0.0
2021-08-31 04:07:00,0.4147118262910988,False,0.5250890858482461,278737,0.0,0.0,0.0,0.0
2021-08-31 04:08:00,0.4044319740638672,False,0.5250890858482461,278677,0.0,0.0,0.0,0.0
2021-08-31 04:09:00,0.40378419116862235,False,0.5250890858482461,278617,0.0,0.0,0.0,0.0
2021-08-31 04:10:00,0.4132372181222932,False,0.5250890858482461,278557,0.0,0.0,0.0,0.0
2021-08-31 04:11:00,0.4424259896120277,False,0.5250890858482461,278497,0.0,0.0,0.0,0.0
2021-08-31 04:12:00,0.4700230379152271,False,0.5250890858482461,278437,0.0,0.0,0.25,0.0
2021-08-31 04:13:00,0.463760022412245,False,0.5250890858482461,278377,0.0,0.0,0.51666665,0.0
2021-08-31 04:14:00,0.3705610847528738,False,0.5250890858482461,278317,0.0,0.0,0.0,0.0
2021-08-31 04:15:00,0.40388068264135774,False,0.5250890858482461,278257,0.0,0.0,0.0,0.0
2021-08-31 04:16:00,0.3706067997476028,False,0.5250890858482461,278197,0.0,0.0,0.0,0.0
2021-08-31 04:17:00,0.44541132045803844,False,0.5250890858482461,278137,0.0,0.0,0.0,0.0
2021-08-31 04:18:00,0.37157143736603615,False,0.5250890858482461,278077,0.0,0.0,0.0,0.0
2021-08-31 04:19:00,0.3685634107047144,False,0.5250890858482461,278017,0.0,0.0,0.0,0.0
2021-08-31 04:20:00,0.4096713289150916,False,0.5250890858482461,277957,0.0,0.0,0.0,0.0
2021-08-31 04:21:00,0.40540397917023135,False,0.5250890858482461,277897,0.0,0.0,0.0,0.0
2021-08-31 04:22:00,0.4168542754111692,False,0.5250890858482461,277837,0.0,0.0,0.0,0.0
2021-08-31 04:23:00,0.40906419100034225,False,0.5250890858482461,277777,0.0,0.0,0.0,0.0
2021-08-31 04:24:00,0.4053189104200839,False,0.5250890858482461,277717,0.0,0.0,0.0,0.0
2021-08-31 04:25:00,0.40553766432811217,False,0.5250890858482461,277657,0.0,0.0,0.0,0.0
2021-08-31 04:26:00,0.4065042760017805,False,0.5250890858482461,277597,0.0,0.0,0.0,0.0
2021-08-31 04:27:00,0.4488437346492387,False,0.5250890858482461,277537,0.0,0.0,0.0,0.0
2021-08-31 04:28:00,0.3661303136982179,False,0.5250890858482461,277477,0.0,0.0,0.0,0.0
2021-08-31 04:29:00,0.40872111309134534,False,0.5250890858482461,277417,0.0,0.0,0.0,0.0
2021-08-31 04:30:00,0.4054865278841773,False,0.5250890858482461,277357,0.0,0.0,0.0,0.0
2021-08-31 04:31:00,0.4051072885165453,False,0.5250890858482461,277297,0.0,0.0,0.0,0.0
2021-08-31 04:32:00,0.4045048767022752,False,0.5250890858482461,277237,0.0,0.0,0.0,0.0
2021-08-31 04:33:00,0.4032485520728448,False,0.5250890858482461,277177,0.0,0.0,0.0,0.0
2021-08-31 04:34:00,0.40473547395465137,False,0.5250890858482461,277117,0.0,0.0,0.0,0.0
2021-08-31 04:35:00,0.37864325799684057,False,0.5250890858482461,277057,0.0,0.0,0.0,0.0
2021-08-31 04:36:00,0.40348056532684023,False,0.5250890858482461,276997,0.0,0.0,0.0,0.0
2021-08-31 04:37:00,0.4041713617738097,False,0.5250890858482461,276937,0.0,0.0,0.0,0.0
2021-08-31 04:38:00,0.4050302810519631,False,0.5250890858482461,276877,0.0,0.0,0.0,0.0
2021-08-31 04:39:00,0.4038655882478041,False,0.5250890858482461,276817,0.0,0.0,0.0,0.0
2021-08-31 04:40:00,0.4121241684019524,False,0.5250890858482461,276757,0.0,0.0,0.0,0.0
2021-08-31 04:41:00,0.40481140598653226,False,0.5250890858482461,276697,0.0,0.0,0.0,0.0
2021-08-31 04:42:00,0.4031192794126038,False,0.5250890858482461,276637,0.0,0.0,0.0,0.0
2021-08-31 04:43:00,0.40384304486277056,False,0.5250890858482461,276577,0.0,0.0,0.0,0.0
2021-08-31 04:44:00,0.40128726573170104,False,0.5250890858482461,276517,0.0,0.0,0.0,0.0
2021-08-31 04:45:00,0.4077670385585005,False,0.5250890858482461,276457,0.0,0.0,0.0,0.0
2021-08-31 04:46:00,0.4256086600352206,False,0.5250890858482461,276397,0.0,0.0,0.0,0.0
2021-08-31 04:47:00,0.40475494307154136,False,0.5250890858482461,276337,0.0,0.0,0.0,0.0
2021-08-31 04:48:00,0.40416893060008197,False,0.5250890858482461,276277,0.0,0.0,0.0,0.0
2021-08-31 04:49:00,0.40262700357761344,False,0.5250890858482461,276217,0.0,0.0,0.0,0.0
2021-08-31 04:50:00,0.4167417951401618,False,0.5250890858482461,276157,0.0,0.0,0.0,0.0
2021-08-31 04:51:00,0.4770650271722617,False,0.5250890858482461,276097,0.0,0.0,0.38333333,0.0
2021-08-31 04:52:00,0.43761389788756355,False,0.5250890858482461,276037,0.0,0.0,0.15,0.0
2021-08-31 04:53:00,0.4047023559838781,False,0.5250890858482461,275977,0.0,0.0,0.0,0.0
2021-08-31 04:54:00,0.4186464959118906,False,0.5250890858482461,275917,0.0,0.0,0.0,0.0
2021-08-31 04:55:00,0.40590293831284796,False,0.5250890858482461,275857,0.0,0.0,0.0,0.0
2021-08-31 04:56:00,0.4023340845733012,False,0.5250890858482461,275797,0.0,0.0,0.0,0.0
2021-08-31 04:57:00,0.40099162307235553,False,0.5250890858482461,275737,0.0,0.0,0.0,0.0
2021-08-31 04:58:00,0.40130723338897184,False,0.5250890858482461,275677,0.0,0.0,0.0,0.0
2021-08-31 04:59:00,0.3737152179359597,False,0.5250890858482461,275617,0.0,0.0,0.0,0.0
2021-08-31 05:00:00,0.36754008411470135,False,0.5250890858482461,275557,0.0,0.0,0.0,0.0
2021-08-31 05:01:00,0.3775380128933794,False,0.5250890858482461,275497,0.0,0.0,0.0,0.0
2021-08-31 05:02:00,0.4050625814492746,False,0.5250890858482461,275437,0.0,0.0,0.0,0.0
