time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-08 01:14:00,0.3809761338772277,False,0.5580216044692639,265269,0.0,0.0,0.0,0.0
2021-09-08 01:15:00,0.38126379864298887,False,0.5580216044692639,265209,0.0,0.0,0.0,0.0
2021-09-08 01:16:00,0.36382674962230677,False,0.5580216044692639,265149,0.0,0.0,0.0,0.0
2021-09-08 01:17:00,0.37880368077375653,False,0.5580216044692639,265089,0.0,0.0,0.0,0.0
2021-09-08 01:18:00,0.37963839516647535,False,0.5580216044692639,265029,0.0,0.0,0.0,0.0
2021-09-08 01:19:00,0.3964963864293804,False,0.5580216044692639,264969,0.0,0.0,0.0,0.0
2021-09-08 01:20:00,0.3813506661827676,False,0.5580216044692639,264909,0.0,0.0,0.0,0.0
2021-09-08 01:21:00,0.3812086797926626,False,0.5580216044692639,264849,0.0,0.0,0.0,0.0
2021-09-08 01:22:00,0.38508125494592643,False,0.5580216044692639,264789,0.0,0.0,0.0,0.0
2021-09-08 01:23:00,0.35815846211571745,False,0.5580216044692639,264729,0.0,0.0,0.0,0.0
2021-09-08 01:24:00,0.39048813154656603,False,0.5580216044692639,264669,0.0,0.0,0.0,0.0
2021-09-08 01:25:00,0.3859269040052082,False,0.5580216044692639,264609,0.0,0.0,0.0,0.0
2021-09-08 01:26:00,0.38202336572953843,False,0.5580216044692639,264549,0.0,0.0,0.0,0.0
2021-09-08 01:27:00,0.38428278322234555,False,0.5580216044692639,264489,0.0,0.0,0.0,0.0
2021-09-08 01:28:00,0.3831104611752251,False,0.5580216044692639,264429,0.0,0.0,0.0,0.0
2021-09-08 01:29:00,0.38312707674313307,False,0.5580216044692639,264369,0.0,0.0,0.0,0.0
2021-09-08 01:30:00,0.3617620556902156,False,0.5580216044692639,264309,0.0,0.0,0.0,0.0
2021-09-08 01:31:00,0.537933828668243,False,0.5580216044692639,264249,0.0,0.0,0.26666668,0.0
2021-09-08 01:32:00,0.47750634803255854,False,0.5580216044692639,264189,0.0,0.0,0.3,0.0
2021-09-08 01:33:00,0.3539735873883868,False,0.5580216044692639,264129,0.0,0.0,0.0,0.0
2021-09-08 01:34:00,0.3544788380187516,False,0.5580216044692639,264069,0.0,0.0,0.0,0.0
2021-09-08 01:35:00,0.35429874638998354,False,0.5580216044692639,264009,0.0,0.0,0.0,0.0
2021-09-08 01:36:00,0.3576979446783165,False,0.5580216044692639,263949,0.0,0.0,0.0,0.0
2021-09-08 01:37:00,0.3731490202416832,False,0.5580216044692639,263889,0.0,0.0,0.0,0.0
2021-09-08 01:38:00,0.38549908773817976,False,0.5580216044692639,263829,0.0,0.0,0.0,0.0
2021-09-08 01:39:00,0.3902770227996157,False,0.5580216044692639,263769,0.0,0.0,0.0,0.0
2021-09-08 01:40:00,0.3900928276614979,False,0.5580216044692639,263709,0.0,0.0,0.0,0.0
2021-09-08 01:41:00,0.38577525610853547,False,0.5580216044692639,263649,0.0,0.0,0.0,0.0
2021-09-08 01:42:00,0.3834785694729974,False,0.5580216044692639,263589,0.0,0.0,0.0,0.0
2021-09-08 01:43:00,0.3796046765476534,False,0.5580216044692639,263529,0.0,0.0,0.0,0.0
2021-09-08 01:44:00,0.3801394890842233,False,0.5580216044692639,263469,0.0,0.0,0.0,0.0
2021-09-08 01:45:00,0.3899596781480507,False,0.5580216044692639,263409,0.0,0.0,0.0,0.0
2021-09-08 01:46:00,0.3817470786105256,False,0.5580216044692639,263349,0.0,0.0,0.0,0.0
2021-09-08 01:47:00,0.3805537315692887,False,0.5580216044692639,263289,0.0,0.0,0.0,0.0
2021-09-08 01:48:00,0.38113535425165695,False,0.5580216044692639,263229,0.0,0.0,0.0,0.0
2021-09-08 01:49:00,0.3810105352875336,False,0.5580216044692639,263169,0.0,0.0,0.0,0.0
2021-09-08 01:50:00,0.3788301335437869,False,0.5580216044692639,263109,0.0,0.0,0.0,0.0
2021-09-08 01:51:00,0.37858306061303637,False,0.5580216044692639,263049,0.0,0.0,0.0,0.0
2021-09-08 01:52:00,0.38028878319727505,False,0.5580216044692639,262989,0.0,0.0,0.0,0.0
2021-09-08 01:53:00,0.38221054850990044,False,0.5580216044692639,262929,0.0,0.0,0.0,0.0
2021-09-08 01:54:00,0.40335840798866585,False,0.5580216044692639,262869,0.0,0.0,0.0,0.0
2021-09-08 01:55:00,0.3815378308183771,False,0.5580216044692639,262809,0.0,0.0,0.0,0.0
2021-09-08 01:56:00,0.4754383915893548,False,0.5580216044692639,262749,0.0,0.0,0.0,0.0
2021-09-08 01:57:00,0.552697702669102,False,0.5580216044692639,262689,0.0,0.0,0.55,0.0
2021-09-08 01:58:00,0.3788287761811589,False,0.5580216044692639,262629,0.0,0.0,0.0,0.0
2021-09-08 01:59:00,0.3974919763511781,False,0.5580216044692639,262569,0.0,0.0,0.0,0.0
2021-09-08 02:00:00,0.3766445740203996,False,0.5580216044692639,262509,0.0,0.0,0.0,0.0
2021-09-08 02:01:00,0.37909050205137734,False,0.5580216044692639,262449,0.0,0.0,0.0,0.0
2021-09-08 02:02:00,0.38919220393154746,False,0.5580216044692639,262389,0.0,0.0,0.0,0.0
2021-09-08 02:03:00,0.377849689049034,False,0.5580216044692639,262329,0.0,0.0,0.0,0.0
2021-09-08 02:04:00,0.3775323261125278,False,0.5580216044692639,262269,0.0,0.0,0.0,0.0
2021-09-08 02:05:00,0.3790452382764998,False,0.5580216044692639,262209,0.0,0.0,0.0,0.0
2021-09-08 02:06:00,0.3803739210334184,False,0.5580216044692639,262149,0.0,0.0,0.0,0.0
2021-09-08 02:07:00,0.39845514461542536,False,0.5580216044692639,262089,0.0,0.0,0.0,0.0
2021-09-08 02:08:00,0.38505686583076976,False,0.5580216044692639,262029,0.0,0.0,0.0,0.0
2021-09-08 02:09:00,0.3785408180254871,False,0.5580216044692639,261969,0.0,0.0,0.0,0.0
2021-09-08 02:10:00,0.3536885004991201,False,0.5580216044692639,261909,0.0,0.0,0.0,0.0
2021-09-08 02:11:00,0.37730172175558174,False,0.5580216044692639,261849,0.0,0.0,0.0,0.0
2021-09-08 02:12:00,0.3972783187575071,False,0.5580216044692639,261789,0.0,0.0,0.0,0.0
2021-09-08 02:13:00,0.383656177289219,False,0.5580216044692639,261729,0.0,0.0,0.0,0.0
2021-09-08 02:14:00,0.3811301628569367,False,0.5580216044692639,261669,0.0,0.0,0.0,0.0
2021-09-08 02:15:00,0.37760604352058297,False,0.5580216044692639,261609,0.0,0.0,0.0,0.0
2021-09-08 02:16:00,0.3780604951415407,False,0.5580216044692639,261549,0.0,0.0,0.0,0.0
2021-09-08 02:17:00,0.381134579001468,False,0.5580216044692639,261489,0.0,0.0,0.0,0.0
2021-09-08 02:18:00,0.38918835433813365,False,0.5580216044692639,261429,0.0,0.0,0.0,0.0
2021-09-08 02:19:00,0.37947707668243713,False,0.5580216044692639,261369,0.0,0.0,0.0,0.0
2021-09-08 02:20:00,0.380465018337638,False,0.5580216044692639,261309,0.0,0.0,0.0,0.0
2021-09-08 02:21:00,0.4907986972582017,False,0.5580216044692639,261249,0.0,0.0,0.0,0.0
2021-09-08 02:22:00,0.4734280166296602,False,0.5580216044692639,261189,0.0,0.0,0.56666666,0.0
2021-09-08 02:23:00,0.38168536470907793,False,0.5580216044692639,261129,0.0,0.0,0.0,0.0
2021-09-08 02:24:00,0.39580999610309586,False,0.5580216044692639,261069,0.0,0.0,0.0,0.0
2021-09-08 02:25:00,0.377614601452944,False,0.5580216044692639,261009,0.0,0.0,0.0,0.0
2021-09-08 02:26:00,0.37842656673203456,False,0.5580216044692639,260949,0.0,0.0,0.0,0.0
2021-09-08 02:27:00,0.37702222848316824,False,0.5580216044692639,260889,0.0,0.0,0.0,0.0
2021-09-08 02:28:00,0.35499464116888985,False,0.5580216044692639,260829,0.0,0.0,0.0,0.0
2021-09-08 02:29:00,0.35464860349948196,False,0.5580216044692639,260769,0.0,0.0,0.0,0.0
2021-09-08 02:30:00,0.35585510474340215,False,0.5580216044692639,260709,0.0,0.0,0.0,0.0
2021-09-08 02:31:00,0.36050034690513594,False,0.5580216044692639,260649,0.0,0.0,0.0,0.0
2021-09-08 02:32:00,0.35871837629109166,False,0.5580216044692639,260589,0.0,0.0,0.0,0.0
2021-09-08 02:33:00,0.3554460346813973,False,0.5580216044692639,260529,0.0,0.0,0.0,0.0
2021-09-08 02:34:00,0.35478390589672365,False,0.5580216044692639,260469,0.0,0.0,0.0,0.0
2021-09-08 02:35:00,0.3561637202951161,False,0.5580216044692639,260409,0.0,0.0,0.0,0.0
2021-09-08 02:36:00,0.3568510811769963,False,0.5580216044692639,260349,0.0,0.0,0.0,0.0
2021-09-08 02:37:00,0.35810421896152494,False,0.5580216044692639,260289,0.0,0.0,0.0,0.0
2021-09-08 02:38:00,0.3533677883657627,False,0.5580216044692639,260229,0.0,0.0,0.0,0.0
2021-09-08 02:39:00,0.35337280062837034,False,0.5580216044692639,260169,0.0,0.0,0.0,0.0
2021-09-08 02:40:00,0.35337280062837034,False,0.5580216044692639,260109,0.0,0.0,0.0,0.0
2021-09-08 02:41:00,0.3533677883657627,False,0.5580216044692639,260049,0.0,0.0,0.0,0.0
2021-09-08 02:42:00,0.3533677883657627,False,0.5580216044692639,259989,0.0,0.0,0.0,0.0
2021-09-08 02:43:00,0.35343552733486505,False,0.5580216044692639,259929,0.0,0.0,0.0,0.0
2021-09-08 02:44:00,0.35337280062837034,False,0.5580216044692639,259869,0.0,0.0,0.0,0.0
2021-09-08 02:45:00,0.3524053036335367,False,0.5580216044692639,259809,0.0,0.0,0.0,0.0
2021-09-08 02:46:00,0.3527386631995879,False,0.5580216044692639,259749,0.0,0.0,0.0,0.0
2021-09-08 02:47:00,0.3524053036335367,False,0.5580216044692639,259689,0.0,0.0,0.0,0.0
2021-09-08 02:48:00,0.3524053036335367,False,0.5580216044692639,259629,0.0,0.0,0.0,0.0
2021-09-08 02:49:00,0.3524053036335367,False,0.5580216044692639,259569,0.0,0.0,0.0,0.0
2021-09-08 02:50:00,0.3527933471897476,False,0.5580216044692639,259509,0.0,0.0,0.0,0.0
2021-09-08 02:51:00,0.3527933471897476,False,0.5580216044692639,259449,0.0,0.0,0.0,0.0
2021-09-08 02:52:00,0.3527933471897476,False,0.5580216044692639,259389,0.0,0.0,0.0,0.0
2021-09-08 02:53:00,0.3527933471897476,False,0.5580216044692639,259329,0.0,0.0,0.0,0.0
2021-09-08 02:54:00,0.3531320826757973,False,0.5580216044692639,259269,0.0,0.0,0.0,0.0
2021-09-08 02:55:00,0.3531320826757973,False,0.5580216044692639,259209,0.0,0.0,0.0,0.0
2021-09-08 02:56:00,0.3529202135735863,False,0.5580216044692639,259149,0.0,0.0,0.0,0.0
2021-09-08 02:57:00,0.3534866210745075,False,0.5580216044692639,259089,0.0,0.0,0.0,0.0
2021-09-08 02:58:00,0.3534866210745075,False,0.5580216044692639,259029,0.0,0.0,0.0,0.0
2021-09-08 02:59:00,0.35326806877622685,False,0.5580216044692639,258969,0.0,0.0,0.0,0.0
2021-09-08 03:00:00,0.3536700283925497,False,0.5580216044692639,258909,0.0,0.0,0.0,0.0
2021-09-08 03:01:00,0.35382939294188637,False,0.5580216044692639,258849,0.0,0.0,0.0,0.0
2021-09-08 03:02:00,0.3538344117520159,False,0.5580216044692639,258789,0.0,0.0,0.0,0.0
2021-09-08 03:03:00,0.3538344117520159,False,0.5580216044692639,258729,0.0,0.0,0.0,0.0
2021-09-08 03:04:00,0.354342457881206,False,0.5580216044692639,258669,0.0,0.0,0.0,0.0
2021-09-08 03:05:00,0.35427957021532314,False,0.5580216044692639,258609,0.0,0.0,0.0,0.0
2021-09-08 03:06:00,0.35358169111424476,False,0.5580216044692639,258549,0.0,0.0,0.0,0.0
2021-09-08 03:07:00,0.3537905506208356,False,0.5580216044692639,258489,0.0,0.0,0.0,0.0
2021-09-08 03:08:00,0.35358169111424476,False,0.5580216044692639,258429,0.0,0.0,0.0,0.0
2021-09-08 03:09:00,0.3533927375802526,False,0.5580216044692639,258369,0.0,0.0,0.0,0.0
2021-09-08 03:10:00,0.3530641420005561,False,0.5580216044692639,258309,0.0,0.0,0.0,0.0
2021-09-08 03:11:00,0.3533981247980679,False,0.5580216044692639,258249,0.0,0.0,0.0,0.0
2021-09-08 03:12:00,0.3530641420005561,False,0.5580216044692639,258189,0.0,0.0,0.0,0.0
2021-09-08 03:13:00,0.35352861280955716,False,0.5580216044692639,258129,0.0,0.0,0.0,0.0
2021-09-08 03:14:00,0.3534031374909755,False,0.5580216044692639,258069,0.0,0.0,0.0,0.0
2021-09-08 03:15:00,0.3534031374909755,False,0.5580216044692639,258009,0.0,0.0,0.0,0.0
2021-09-08 03:16:00,0.3533523986093669,False,0.5580216044692639,257949,0.0,0.0,0.0,0.0
2021-09-08 03:17:00,0.40230572695770744,False,0.5580216044692639,257889,0.0,0.0,0.0,0.0
2021-09-08 03:18:00,0.3780387737284106,False,0.5580216044692639,257829,0.0,0.0,0.0,0.0
2021-09-08 03:19:00,0.37527963646281165,False,0.5580216044692639,257769,0.0,0.0,0.0,0.0
2021-09-08 03:20:00,0.37743572104092415,False,0.5580216044692639,257709,0.0,0.0,0.0,0.0
2021-09-08 03:21:00,0.3762660508588977,False,0.5580216044692639,257649,0.0,0.0,0.0,0.0
2021-09-08 03:22:00,0.3773427721049079,False,0.5580216044692639,257589,0.0,0.0,0.0,0.0
2021-09-08 03:23:00,0.3765246473622525,False,0.5580216044692639,257529,0.0,0.0,0.0,0.0
2021-09-08 03:24:00,0.377711463096002,False,0.5580216044692639,257469,0.0,0.0,0.0,0.0
2021-09-08 03:25:00,0.3569314344271157,False,0.5580216044692639,257409,0.0,0.0,0.0,0.0
2021-09-08 03:26:00,0.3783666416870263,False,0.5580216044692639,257349,0.0,0.0,0.0,0.0
2021-09-08 03:27:00,0.3971138442608284,False,0.5580216044692639,257289,0.0,0.0,0.0,0.0
2021-09-08 03:28:00,0.377286402414998,False,0.5580216044692639,257229,0.0,0.0,0.0,0.0
2021-09-08 03:29:00,0.3766664547643205,False,0.5580216044692639,257169,0.0,0.0,0.0,0.0
2021-09-08 03:30:00,0.3763321848254322,False,0.5580216044692639,257109,0.0,0.0,0.0,0.0
2021-09-08 03:31:00,0.37652473844843803,False,0.5580216044692639,257049,0.0,0.0,0.0,0.0
2021-09-08 03:32:00,0.532677255732107,False,0.5580216044692639,256989,0.0,0.0,0.35,0.0
2021-09-08 03:33:00,0.4646369487462751,False,0.5580216044692639,256929,0.0,0.0,0.21666667,0.0
2021-09-08 03:34:00,0.3816333907622026,False,0.5580216044692639,256869,0.0,0.0,0.0,0.0
2021-09-08 03:35:00,0.3803053575960645,False,0.5580216044692639,256809,0.0,0.0,0.0,0.0
2021-09-08 03:36:00,0.3809833771858559,False,0.5580216044692639,256749,0.0,0.0,0.0,0.0
2021-09-08 03:37:00,0.3828447635131145,False,0.5580216044692639,256689,0.0,0.0,0.0,0.0
2021-09-08 03:38:00,0.3801416375465575,False,0.5580216044692639,256629,0.0,0.0,0.0,0.0
2021-09-08 03:39:00,0.37877729071187255,False,0.5580216044692639,256569,0.0,0.0,0.0,0.0
2021-09-08 03:40:00,0.38294491431683186,False,0.5580216044692639,256509,0.0,0.0,0.0,0.0
2021-09-08 03:41:00,0.3832916272936038,False,0.5580216044692639,256449,0.0,0.0,0.0,0.0
2021-09-08 03:42:00,0.3811468667325511,False,0.5580216044692639,256389,0.0,0.0,0.0,0.0
2021-09-08 03:43:00,0.38111651485311887,False,0.5580216044692639,256329,0.0,0.0,0.0,0.0
2021-09-08 03:44:00,0.3836000639324096,False,0.5580216044692639,256269,0.0,0.0,0.0,0.0
2021-09-08 03:45:00,0.381501034986973,False,0.5580216044692639,256209,0.0,0.0,0.0,0.0
2021-09-08 03:46:00,0.3803432913891543,False,0.5580216044692639,256149,0.0,0.0,0.0,0.0
2021-09-08 03:47:00,0.3803327685784671,False,0.5580216044692639,256089,0.0,0.0,0.0,0.0
2021-09-08 03:48:00,0.3634636305632757,False,0.5580216044692639,256029,0.0,0.0,0.0,0.0
2021-09-08 03:49:00,0.38331295814869504,False,0.5580216044692639,255969,0.0,0.0,0.0,0.0
2021-09-08 03:50:00,0.38422121738948944,False,0.5580216044692639,255909,0.0,0.0,0.0,0.0
2021-09-08 03:51:00,0.37910489692505406,False,0.5580216044692639,255849,0.0,0.0,0.0,0.0
2021-09-08 03:52:00,0.5063181597900648,False,0.5580216044692639,255789,0.0,0.0,0.083333336,0.0
2021-09-08 03:53:00,0.5323738202834708,False,0.5580216044692639,255729,0.0,0.0,0.95,0.0
2021-09-08 03:54:00,0.382861459866309,False,0.5580216044692639,255669,0.0,0.0,0.0,0.0
2021-09-08 03:55:00,0.38169317643645906,False,0.5580216044692639,255609,0.0,0.0,0.0,0.0
2021-09-08 03:56:00,0.38062988086746996,False,0.5580216044692639,255549,0.0,0.0,0.0,0.0
2021-09-08 03:57:00,0.421711403306213,False,0.5580216044692639,255489,0.0,0.0,0.0,0.0
2021-09-08 03:58:00,0.38202794047306626,False,0.5580216044692639,255429,0.0,0.0,0.0,0.0
2021-09-08 03:59:00,0.38189605863354326,False,0.5580216044692639,255369,0.0,0.0,0.0,0.0
2021-09-08 04:00:00,0.3888471258740077,False,0.5580216044692639,255309,0.0,0.0,0.0,0.0
2021-09-08 04:01:00,0.38527216124323016,False,0.5580216044692639,255249,0.0,0.0,0.0,0.0
2021-09-08 04:02:00,0.38245685554570574,False,0.5580216044692639,255189,0.0,0.0,0.0,0.0
2021-09-08 04:03:00,0.38059084618284017,False,0.5580216044692639,255129,0.0,0.0,0.0,0.0
2021-09-08 04:04:00,0.40269711039128364,False,0.5580216044692639,255069,0.0,0.0,0.0,0.0
2021-09-08 04:05:00,0.38304760866875137,False,0.5580216044692639,255009,0.0,0.0,0.0,0.0
2021-09-08 04:06:00,0.40026295815370333,False,0.5580216044692639,254949,0.0,0.0,0.0,0.0
2021-09-08 04:07:00,0.3883727024973563,False,0.5580216044692639,254889,0.0,0.0,0.0,0.0
2021-09-08 04:08:00,0.3605895542641813,False,0.5580216044692639,254829,0.0,0.0,0.0,0.0
2021-09-08 04:09:00,0.3604286174632613,False,0.5580216044692639,254769,0.0,0.0,0.0,0.0
2021-09-08 04:10:00,0.357512034728387,False,0.5580216044692639,254709,0.0,0.0,0.0,0.0
2021-09-08 04:11:00,0.3589119448175518,False,0.5580216044692639,254649,0.0,0.0,0.0,0.0
2021-09-08 04:12:00,0.35861172082074644,False,0.5580216044692639,254589,0.0,0.0,0.0,0.0
2021-09-08 04:13:00,0.3804819923902659,False,0.5580216044692639,254529,0.0,0.0,0.0,0.0
2021-09-08 04:14:00,0.3846360037762138,False,0.5580216044692639,254469,0.0,0.0,0.0,0.0
2021-09-08 04:15:00,0.3863938660052556,False,0.5580216044692639,254409,0.0,0.0,0.0,0.0
2021-09-08 04:16:00,0.38380047575620235,False,0.5580216044692639,254349,0.0,0.0,0.0,0.0
2021-09-08 04:17:00,0.38246871006192135,False,0.5580216044692639,254289,0.0,0.0,0.0,0.0
2021-09-08 04:18:00,0.383774502246679,False,0.5580216044692639,254229,0.0,0.0,0.0,0.0
2021-09-08 04:19:00,0.3896394028344306,False,0.5580216044692639,254169,0.0,0.0,0.0,0.0
2021-09-08 04:20:00,0.5768722760442221,True,0.5580216044692639,254109,0.0,0.0,0.016666668,0.0
2021-09-08 04:21:00,0.4799802280263152,False,0.5580216044692639,254049,0.0,0.0,0.53333336,0.0
2021-09-08 04:22:00,0.3833308573307466,False,0.5580216044692639,253989,0.0,0.0,0.0,0.0
2021-09-08 04:23:00,0.3826798419909416,False,0.5580216044692639,253929,0.0,0.0,0.0,0.0
2021-09-08 04:24:00,0.3961498147401457,False,0.5580216044692639,253869,0.0,0.0,0.0,0.0
2021-09-08 04:25:00,0.3850097574274912,False,0.5580216044692639,253809,0.0,0.0,0.0,0.0
2021-09-08 04:26:00,0.38406773696555163,False,0.5580216044692639,253749,0.0,0.0,0.0,0.0
2021-09-08 04:27:00,0.38237032688556083,False,0.5580216044692639,253689,0.0,0.0,0.0,0.0
2021-09-08 04:28:00,0.38092020157329154,False,0.5580216044692639,253629,0.0,0.0,0.0,0.0
2021-09-08 04:29:00,0.3820877699472776,False,0.5580216044692639,253569,0.0,0.0,0.0,0.0
2021-09-08 04:30:00,0.4020381746740505,False,0.5580216044692639,253509,0.0,0.0,0.0,0.0
2021-09-08 04:31:00,0.380543443742558,False,0.5580216044692639,253449,0.0,0.0,0.0,0.0
2021-09-08 04:32:00,0.3849010765343229,False,0.5580216044692639,253389,0.0,0.0,0.0,0.0
2021-09-08 04:33:00,0.38580998450930365,False,0.5580216044692639,253329,0.0,0.0,0.0,0.0
2021-09-08 04:34:00,0.3865954674449699,False,0.5580216044692639,253269,0.0,0.0,0.0,0.0
2021-09-08 04:35:00,0.38577054694623175,False,0.5580216044692639,253209,0.0,0.0,0.0,0.0
2021-09-08 04:36:00,0.39438257538695665,False,0.5580216044692639,253149,0.0,0.0,0.0,0.0
2021-09-08 04:37:00,0.3919159376084857,False,0.5580216044692639,253089,0.0,0.0,0.0,0.0
2021-09-08 04:38:00,0.38915219445297633,False,0.5580216044692639,253029,0.0,0.0,0.0,0.0
2021-09-08 04:39:00,0.36561231564608454,False,0.5580216044692639,252969,0.0,0.0,0.0,0.0
2021-09-08 04:40:00,0.38770565328528533,False,0.5580216044692639,252909,0.0,0.0,0.0,0.0
2021-09-08 04:41:00,0.3864257825595719,False,0.5580216044692639,252849,0.0,0.0,0.0,0.0
2021-09-08 04:42:00,0.3858873962410863,False,0.5580216044692639,252789,0.0,0.0,0.0,0.0
2021-09-08 04:43:00,0.44158150359391163,False,0.5580216044692639,252729,0.0,0.0,0.0,0.0
2021-09-08 04:44:00,0.5336501656467327,False,0.5580216044692639,252669,0.0,0.0,0.81666666,0.0
2021-09-08 04:45:00,0.47979126021241136,False,0.5580216044692639,252609,0.0,0.0,0.26666668,0.0
2021-09-08 04:46:00,0.3816780499047051,False,0.5580216044692639,252549,0.0,0.0,0.0,0.0
2021-09-08 04:47:00,0.36185798972105976,False,0.5580216044692639,252489,0.0,0.0,0.0,0.0
2021-09-08 04:48:00,0.3837169001487737,False,0.5580216044692639,252429,0.0,0.0,0.0,0.0
2021-09-08 04:49:00,0.38160216093979454,False,0.5580216044692639,252369,0.0,0.0,0.0,0.0
2021-09-08 04:50:00,0.379972440521529,False,0.5580216044692639,252309,0.0,0.0,0.0,0.0
2021-09-08 04:51:00,0.37974827630787683,False,0.5580216044692639,252249,0.0,0.0,0.0,0.0
2021-09-08 04:52:00,0.3791591952029292,False,0.5580216044692639,252189,0.0,0.0,0.0,0.0
2021-09-08 04:53:00,0.37965096608969123,False,0.5580216044692639,252129,0.0,0.0,0.0,0.0
2021-09-08 04:54:00,0.38211444109663795,False,0.5580216044692639,252069,0.0,0.0,0.0,0.0
2021-09-08 04:55:00,0.37834720688344087,False,0.5580216044692639,252009,0.0,0.0,0.0,0.0
2021-09-08 04:56:00,0.381095241899982,False,0.5580216044692639,251949,0.0,0.0,0.0,0.0
2021-09-08 04:57:00,0.380452205954934,False,0.5580216044692639,251889,0.0,0.0,0.0,0.0
2021-09-08 04:58:00,0.3816268316854819,False,0.5580216044692639,251829,0.0,0.0,0.0,0.0
2021-09-08 04:59:00,0.37948891641104626,False,0.5580216044692639,251769,0.0,0.0,0.0,0.0
2021-09-08 05:00:00,0.3795507194719094,False,0.5580216044692639,251709,0.0,0.0,0.0,0.0
2021-09-08 05:01:00,0.38126114444359355,False,0.5580216044692639,251649,0.0,0.0,0.0,0.0
2021-09-08 05:02:00,0.3816996661898503,False,0.5580216044692639,251589,0.0,0.0,0.0,0.0
2021-09-08 05:03:00,0.37901632408371233,False,0.5580216044692639,251529,0.0,0.0,0.0,0.0
2021-09-08 05:04:00,0.38276862837461356,False,0.5580216044692639,251469,0.0,0.0,0.0,0.0
2021-09-08 05:05:00,0.5392441458664211,False,0.5580216044692639,251409,0.0,0.0,0.55,0.0
2021-09-08 05:06:00,0.38801431906145045,False,0.5580216044692639,251349,0.0,0.0,0.0,0.0
2021-09-08 05:07:00,0.38500622100559756,False,0.5580216044692639,251289,0.0,0.0,0.0,0.0
2021-09-08 05:08:00,0.39293410664204087,False,0.5580216044692639,251229,0.0,0.0,0.0,0.0
2021-09-08 05:09:00,0.36067875234876373,False,0.5580216044692639,251169,0.0,0.0,0.0,0.0
2021-09-08 05:10:00,0.38208820147899947,False,0.5580216044692639,251109,0.0,0.0,0.0,0.0
2021-09-08 05:11:00,0.3976411837151864,False,0.5580216044692639,251049,0.0,0.0,0.0,0.0
2021-09-08 05:12:00,0.3807954046839503,False,0.5580216044692639,250989,0.0,0.0,0.0,0.0
2021-09-08 05:13:00,0.3607485765587006,False,0.5580216044692639,250929,0.0,0.0,0.0,0.0
2021-09-08 05:14:00,0.3811361779504776,False,0.5580216044692639,250869,0.0,0.0,0.0,0.0
2021-09-08 05:15:00,0.38519346174912045,False,0.5580216044692639,250809,0.0,0.0,0.0,0.0
2021-09-08 05:16:00,0.3843714515085509,False,0.5580216044692639,250749,0.0,0.0,0.0,0.0
2021-09-08 05:17:00,0.3847725847596938,False,0.5580216044692639,250689,0.0,0.0,0.0,0.0
2021-09-08 05:18:00,0.3572746212802296,False,0.5580216044692639,250629,0.0,0.0,0.0,0.0
2021-09-08 05:19:00,0.38346916577804013,False,0.5580216044692639,250569,0.0,0.0,0.0,0.0
2021-09-08 05:20:00,0.38169276230414645,False,0.5580216044692639,250509,0.0,0.0,0.0,0.0
2021-09-08 05:21:00,0.37820740063450314,False,0.5580216044692639,250449,0.0,0.0,0.0,0.0
2021-09-08 05:22:00,0.36197588234754774,False,0.5580216044692639,250389,0.0,0.0,0.0,0.0
2021-09-08 05:23:00,0.3811802676089584,False,0.5580216044692639,250329,0.0,0.0,0.0,0.0
2021-09-08 05:24:00,0.3821079752305058,False,0.5580216044692639,250269,0.0,0.0,0.0,0.0
2021-09-08 05:25:00,0.38386433339742193,False,0.5580216044692639,250209,0.0,0.0,0.0,0.0
2021-09-08 05:26:00,0.38231928547295346,False,0.5580216044692639,250149,0.0,0.0,0.0,0.0
2021-09-08 05:27:00,0.37999939861086307,False,0.5580216044692639,250089,0.0,0.0,0.0,0.0
2021-09-08 05:28:00,0.38567482562251004,False,0.5580216044692639,250029,0.0,0.0,0.0,0.0
2021-09-08 05:29:00,0.38965317452989273,False,0.5580216044692639,249969,0.0,0.0,0.0,0.0
2021-09-08 05:30:00,0.5222428161899764,False,0.5580216044692639,249909,0.0,0.0,0.21666667,0.0
2021-09-08 05:31:00,0.4545164977419263,False,0.5580216044692639,249849,0.0,0.0,0.33333334,0.0
2021-09-08 05:32:00,0.37829427332167653,False,0.5580216044692639,249789,0.0,0.0,0.0,0.0
2021-09-08 05:33:00,0.36562500599922354,False,0.5580216044692639,249729,0.0,0.0,0.0,0.0
2021-09-08 05:34:00,0.3798363221901823,False,0.5580216044692639,249669,0.0,0.0,0.0,0.0
2021-09-08 05:35:00,0.37926881425248304,False,0.5580216044692639,249609,0.0,0.0,0.0,0.0
2021-09-08 05:36:00,0.38705805054802694,False,0.5580216044692639,249549,0.0,0.0,0.0,0.0
2021-09-08 05:37:00,0.38076015216447723,False,0.5580216044692639,249489,0.0,0.0,0.0,0.0
2021-09-08 05:38:00,0.37966449720958534,False,0.5580216044692639,249429,0.0,0.0,0.0,0.0
2021-09-08 05:39:00,0.3616523622724855,False,0.5580216044692639,249369,0.0,0.0,0.0,0.0
2021-09-08 05:40:00,0.3769451389043902,False,0.5580216044692639,249309,0.0,0.0,0.0,0.0
2021-09-08 05:41:00,0.37923317886206187,False,0.5580216044692639,249249,0.0,0.0,0.0,0.0
