time,score,alarm,ttf_s,label,error_active
2021-09-07 09:02:00,0.45354951745651767,False,323589,0.0,0.0
2021-09-07 09:03:00,0.46113134904311626,False,323529,0.0,0.0
2021-09-07 09:04:00,0.44647575574552184,False,323469,0.0,0.0
2021-09-07 09:05:00,0.44291203633319576,False,323409,0.0,0.0
2021-09-07 09:06:00,0.44407121426323776,False,323349,0.0,0.0
2021-09-07 09:07:00,0.4038932207491899,False,323289,0.0,0.0
2021-09-07 09:08:00,0.4447309400267106,False,323229,0.0,0.0
2021-09-07 09:09:00,0.44467591520076305,False,323169,0.0,0.0
2021-09-07 09:10:00,0.44601231803461416,False,323109,0.0,0.0
2021-09-07 09:11:00,0.45014129183023316,False,323049,0.0,0.0
2021-09-07 09:12:00,0.4044570970012562,False,322989,0.0,0.0
2021-09-07 09:13:00,0.4462417269414582,False,322929,0.0,0.0
2021-09-07 09:14:00,0.44267528389184646,False,322869,0.0,0.0
2021-09-07 09:15:00,0.4059783090622955,False,322809,0.0,0.0
2021-09-07 09:16:00,0.44621693840769683,False,322749,0.0,0.0
2021-09-07 09:17:00,0.44898232296949836,False,322689,0.0,0.0
2021-09-07 09:18:00,0.4007904700998614,False,322629,0.0,0.0
2021-09-07 09:19:00,0.3999369332407369,False,322569,0.0,0.0
2021-09-07 09:20:00,0.4017250270598271,False,322509,0.0,0.0
2021-09-07 09:21:00,0.400982556946171,False,322449,0.0,0.0
2021-09-07 09:22:00,0.39369931099177363,False,322389,0.0,0.0
2021-09-07 09:23:00,0.3987508333368052,False,322329,0.0,0.0
2021-09-07 09:24:00,0.39958549263171617,False,322269,0.0,0.0
2021-09-07 09:25:00,0.392041888773317,False,322209,0.0,0.0
2021-09-07 09:26:00,0.3976469689171367,False,322149,0.0,0.0
2021-09-07 09:27:00,0.3932362595756579,False,322089,0.0,0.0
2021-09-07 09:28:00,0.43695769287649694,False,322029,0.0,0.0
2021-09-07 09:29:00,0.41685112530234475,False,321969,0.0,0.0
2021-09-07 09:30:00,0.4198652724581013,False,321909,0.0,0.0
2021-09-07 09:31:00,0.442019704314714,False,321849,0.0,0.0
2021-09-07 09:32:00,0.49969380068189295,False,321789,0.0,0.0
2021-09-07 09:33:00,0.5172599142942236,False,321729,0.0,0.0
2021-09-07 09:34:00,0.4428254197068456,False,321669,0.0,0.0
2021-09-07 09:35:00,0.45671698648313624,False,321609,0.0,0.0
2021-09-07 09:36:00,0.44266475915165787,False,321549,0.0,0.0
2021-09-07 09:37:00,0.4391375473468368,False,321489,0.0,0.0
2021-09-07 09:38:00,0.4461222408023349,False,321429,0.0,0.0
2021-09-07 09:39:00,0.46143227734789277,False,321369,0.0,0.0
2021-09-07 09:40:00,0.46874751759226047,False,321309,0.0,0.0
2021-09-07 09:41:00,0.4570924679224038,False,321249,0.0,0.0
2021-09-07 09:42:00,0.41326526187207624,False,321189,0.0,0.0
2021-09-07 09:43:00,0.4501761138044999,False,321129,0.0,0.0
2021-09-07 09:44:00,0.446766820460691,False,321069,0.0,0.0
2021-09-07 09:45:00,0.4482064383871779,False,321009,0.0,0.0
2021-09-07 09:46:00,0.40600377499478646,False,320949,0.0,0.0
2021-09-07 09:47:00,0.40547753876349313,False,320889,0.0,0.0
2021-09-07 09:48:00,0.40139620101256823,False,320829,0.0,0.0
2021-09-07 09:49:00,0.40077865399692486,False,320769,0.0,0.0
2021-09-07 09:50:00,0.3987064575063744,False,320709,0.0,0.0
2021-09-07 09:51:00,0.39142559801458,False,320649,0.0,0.0
2021-09-07 09:52:00,0.39099399347955066,False,320589,0.0,0.0
2021-09-07 09:53:00,0.4021131957032183,False,320529,0.0,0.0
2021-09-07 09:54:00,0.3995496078255405,False,320469,0.0,0.0
2021-09-07 09:55:00,0.3966873488592805,False,320409,0.0,0.0
2021-09-07 09:56:00,0.4523898129244353,False,320349,0.0,0.0
2021-09-07 09:57:00,0.4479035615049542,False,320289,0.0,0.0
2021-09-07 09:58:00,0.38844081193135865,False,320229,0.0,0.0
2021-09-07 09:59:00,0.3881573763602527,False,320169,0.0,0.0
2021-09-07 10:00:00,0.44477732675615245,False,320109,0.0,0.0
2021-09-07 10:01:00,0.3916233211067666,False,320049,0.0,0.0
2021-09-07 10:02:00,0.4478245589707706,False,319989,0.0,0.0
2021-09-07 10:03:00,0.4423699033527776,False,319929,0.0,0.0
2021-09-07 10:04:00,0.44576925734840517,False,319869,0.0,0.0
2021-09-07 10:05:00,0.46156027391242854,False,319809,0.0,0.0
2021-09-07 10:06:00,0.4731498365103073,False,319749,0.0,0.0
2021-09-07 10:07:00,0.450085956064734,False,319689,0.0,0.0
2021-09-07 10:08:00,0.44949829670060537,False,319629,0.0,0.0
2021-09-07 10:09:00,0.5074834918530099,False,319569,0.0,0.0
2021-09-07 10:10:00,0.528391050794103,False,319509,0.0,0.0
2021-09-07 10:11:00,0.4589928697473874,False,319449,0.0,0.0
2021-09-07 10:12:00,0.4450043767955942,False,319389,0.0,0.0
2021-09-07 10:13:00,0.44607327019629617,False,319329,0.0,0.0
2021-09-07 10:14:00,0.4457091330119795,False,319269,0.0,0.0
2021-09-07 10:15:00,0.4468156177369061,False,319209,0.0,0.0
2021-09-07 10:16:00,0.40411813689072845,False,319149,0.0,0.0
2021-09-07 10:17:00,0.4482294980336502,False,319089,0.0,0.0
2021-09-07 10:18:00,0.45226575066259034,False,319029,0.0,0.0
2021-09-07 10:19:00,0.4462870089528536,False,318969,0.0,0.0
2021-09-07 10:20:00,0.44992469549887376,False,318909,0.0,0.0
2021-09-07 10:21:00,0.4041323814492757,False,318849,0.0,0.0
2021-09-07 10:22:00,0.4455785375927714,False,318789,0.0,0.0
2021-09-07 10:23:00,0.4511936292617108,False,318729,0.0,0.0
2021-09-07 10:24:00,0.4502346221123773,False,318669,0.0,0.0
2021-09-07 10:25:00,0.44618488247201604,False,318609,0.0,0.0
2021-09-07 10:26:00,0.4445993837198889,False,318549,0.0,0.0
2021-09-07 10:27:00,0.45847839365683296,False,318489,0.0,0.0
2021-09-07 10:28:00,0.4454778459463048,False,318429,0.0,0.0
2021-09-07 10:29:00,0.44769392775857275,False,318369,0.0,0.0
2021-09-07 10:30:00,0.4487491568864538,False,318309,0.0,0.0
2021-09-07 10:31:00,0.45784077857533073,False,318249,0.0,0.0
2021-09-07 10:32:00,0.4542065043985936,False,318189,0.0,0.0
2021-09-07 10:33:00,0.5163330062987881,False,318129,0.0,0.0
2021-09-07 10:34:00,0.5150816490139845,False,318069,0.0,0.0
2021-09-07 10:35:00,0.45199005124172537,False,318009,0.0,0.0
2021-09-07 10:36:00,0.4523739080698808,False,317949,0.0,0.0
2021-09-07 10:37:00,0.40536810472811646,False,317889,0.0,0.0
2021-09-07 10:38:00,0.4490370656362726,False,317829,0.0,0.0
2021-09-07 10:39:00,0.4527479090508686,False,317769,0.0,0.0
2021-09-07 10:40:00,0.4544945255703631,False,317709,0.0,0.0
2021-09-07 10:41:00,0.40746631488443946,False,317649,0.0,0.0
2021-09-07 10:42:00,0.4475665442246268,False,317589,0.0,0.0
2021-09-07 10:43:00,0.448729040812604,False,317529,0.0,0.0
2021-09-07 10:44:00,0.45464611266529464,False,317469,0.0,0.0
2021-09-07 10:45:00,0.4528274009406207,False,317409,0.0,0.0
2021-09-07 10:46:00,0.45244763964321866,False,317349,0.0,0.0
2021-09-07 10:47:00,0.45902655221886474,False,317289,0.0,0.0
2021-09-07 10:48:00,0.4612417857208271,False,317229,0.0,0.0
2021-09-07 10:49:00,0.44870197246429444,False,317169,0.0,0.0
2021-09-07 10:50:00,0.45209824343393434,False,317109,0.0,0.0
2021-09-07 10:51:00,0.44927597693396404,False,317049,0.0,0.0
2021-09-07 10:52:00,0.44974841692181,False,316989,0.0,0.0
2021-09-07 10:53:00,0.4084859287066007,False,316929,0.0,0.0
2021-09-07 10:54:00,0.4534051809761858,False,316869,0.0,0.0
2021-09-07 10:55:00,0.45356481383633696,False,316809,0.0,0.0
2021-09-07 10:56:00,0.5033730038338803,False,316749,0.0,0.0
2021-09-07 10:57:00,0.5279442130335074,False,316689,0.0,0.0
2021-09-07 10:58:00,0.6030202680049448,True,316629,0.0,0.0
2021-09-07 10:59:00,0.473597964853884,False,316569,0.0,0.0
2021-09-07 11:00:00,0.46377833730833845,False,316509,0.0,0.0
2021-09-07 11:01:00,0.4631142091750554,False,316449,0.0,0.0
2021-09-07 11:02:00,0.45259179377308256,False,316389,0.0,0.0
2021-09-07 11:03:00,0.4629322987227737,False,316329,0.0,0.0
2021-09-07 11:04:00,0.4556597932693793,False,316269,0.0,0.0
2021-09-07 11:05:00,0.45635438329951056,False,316209,0.0,0.0
2021-09-07 11:06:00,0.45676676612490025,False,316149,0.0,0.0
2021-09-07 11:07:00,0.45352873252134757,False,316089,0.0,0.0
2021-09-07 11:08:00,0.4020460513850548,False,316029,0.0,0.0
2021-09-07 11:09:00,0.4605467471663501,False,315969,0.0,0.0
2021-09-07 11:10:00,0.45502807077853585,False,315909,0.0,0.0
2021-09-07 11:11:00,0.4504306506067115,False,315849,0.0,0.0
2021-09-07 11:12:00,0.4542396860716035,False,315789,0.0,0.0
2021-09-07 11:13:00,0.4517198588281819,False,315729,0.0,0.0
2021-09-07 11:14:00,0.45016820813642916,False,315669,0.0,0.0
2021-09-07 11:15:00,0.4603657835767512,False,315609,0.0,0.0
2021-09-07 11:16:00,0.4556381068783449,False,315549,0.0,0.0
2021-09-07 11:17:00,0.45099832130684336,False,315489,0.0,0.0
2021-09-07 11:18:00,0.45194941993789606,False,315429,0.0,0.0
2021-09-07 11:19:00,0.46428799363275947,False,315369,0.0,0.0
2021-09-07 11:20:00,0.45602503554783846,False,315309,0.0,0.0
2021-09-07 11:21:00,0.411738764839145,False,315249,0.0,0.0
2021-09-07 11:22:00,0.5145421837171128,False,315189,0.0,0.0
2021-09-07 11:23:00,0.4274972765774325,False,315129,0.0,0.0
2021-09-07 11:24:00,0.5221506064191358,False,315069,0.0,0.0
2021-09-07 11:25:00,0.4545758788581972,False,315009,0.0,0.0
2021-09-07 11:26:00,0.45748719904296353,False,314949,0.0,0.0
2021-09-07 11:27:00,0.4565689507770967,False,314889,0.0,0.0
2021-09-07 11:28:00,0.4060063229924987,False,314829,0.0,0.0
2021-09-07 11:29:00,0.39807382447365236,False,314769,0.0,0.0
2021-09-07 11:30:00,0.4015575215324213,False,314709,0.0,0.0
2021-09-07 11:31:00,0.3964357318813195,False,314649,0.0,0.0
2021-09-07 11:32:00,0.4093293768297909,False,314589,0.0,0.0
2021-09-07 11:33:00,0.39426338734443894,False,314529,0.0,0.0
2021-09-07 11:34:00,0.40340038131123407,False,314469,0.0,0.0
2021-09-07 11:35:00,0.40464954356048904,False,314409,0.0,0.0
2021-09-07 11:36:00,0.4026128778839278,False,314349,0.0,0.0
2021-09-07 11:37:00,0.399654035692825,False,314289,0.0,0.0
2021-09-07 11:38:00,0.3907225452113684,False,314229,0.0,0.0
2021-09-07 11:39:00,0.3907225452113684,False,314169,0.0,0.0
2021-09-07 11:40:00,0.3902583628794542,False,314109,0.0,0.0
2021-09-07 11:41:00,0.38995104951407306,False,314049,0.0,0.0
2021-09-07 11:42:00,0.39053197292047864,False,313989,0.0,0.0
2021-09-07 11:43:00,0.3902296333839382,False,313929,0.0,0.0
2021-09-07 11:44:00,0.3899452379355486,False,313869,0.0,0.0
2021-09-07 11:45:00,0.3901641483594722,False,313809,0.0,0.0
2021-09-07 11:46:00,0.39065238832771093,False,313749,0.0,0.0
2021-09-07 11:47:00,0.39063944878498336,False,313689,0.0,0.0
2021-09-07 11:48:00,0.3901193657210555,False,313629,0.0,0.0
2021-09-07 11:49:00,0.39021426659762104,False,313569,0.0,0.0
2021-09-07 11:50:00,0.39013757591950365,False,313509,0.0,0.0
2021-09-07 11:51:00,0.38986688668353525,False,313449,0.0,0.0
2021-09-07 11:52:00,0.3895407556904841,False,313389,0.0,0.0
2021-09-07 11:53:00,0.3895563774731764,False,313329,0.0,0.0
2021-09-07 11:54:00,0.3895563774731764,False,313269,0.0,0.0
2021-09-07 11:55:00,0.3904937139049886,False,313209,0.0,0.0
2021-09-07 11:56:00,0.38959963379498436,False,313149,0.0,0.0
2021-09-07 11:57:00,0.3907785093686986,False,313089,0.0,0.0
2021-09-07 11:58:00,0.3903724287178016,False,313029,0.0,0.0
2021-09-07 11:59:00,0.39138227179181284,False,312969,0.0,0.0
2021-09-07 12:00:00,0.39279673009176397,False,312909,0.0,0.0
2021-09-07 12:01:00,0.3910289909621233,False,312849,0.0,0.0
2021-09-07 12:02:00,0.390378725241318,False,312789,0.0,0.0
2021-09-07 12:03:00,0.39088547883259833,False,312729,0.0,0.0
2021-09-07 12:04:00,0.39038887134767136,False,312669,0.0,0.0
2021-09-07 12:05:00,0.39141861998204147,False,312609,0.0,0.0
2021-09-07 12:06:00,0.39113718529707425,False,312549,0.0,0.0
2021-09-07 12:07:00,0.3898946265802858,False,312489,0.0,0.0
2021-09-07 12:08:00,0.3904052246116061,False,312429,0.0,0.0
2021-09-07 12:09:00,0.3903835888080904,False,312369,0.0,0.0
2021-09-07 12:10:00,0.390378725241318,False,312309,0.0,0.0
2021-09-07 12:11:00,0.3900344934760083,False,312249,0.0,0.0
2021-09-07 12:12:00,0.3904026876002754,False,312189,0.0,0.0
2021-09-07 12:13:00,0.3906849724852657,False,312129,0.0,0.0
2021-09-07 12:14:00,0.3904209110237723,False,312069,0.0,0.0
2021-09-07 12:15:00,0.3905236311092283,False,312009,0.0,0.0
2021-09-07 12:16:00,0.45676267424632394,False,311949,0.0,0.0
2021-09-07 12:17:00,0.464320714772024,False,311889,0.0,0.0
2021-09-07 12:18:00,0.4600145293985786,False,311829,0.0,0.0
2021-09-07 12:19:00,0.45998243488598395,False,311769,0.0,0.0
2021-09-07 12:20:00,0.4563077556297907,False,311709,0.0,0.0
2021-09-07 12:21:00,0.4541757561500684,False,311649,0.0,0.0
2021-09-07 12:22:00,0.3968728566497661,False,311589,0.0,0.0
2021-09-07 12:23:00,0.45481653479905987,False,311529,0.0,0.0
2021-09-07 12:24:00,0.40553307245664927,False,311469,0.0,0.0
2021-09-07 12:25:00,0.45346831236964813,False,311409,0.0,0.0
2021-09-07 12:26:00,0.41278243039310314,False,311349,0.0,0.0
2021-09-07 12:27:00,0.45530882359792646,False,311289,0.0,0.0
2021-09-07 12:28:00,0.4041442948196499,False,311229,0.0,0.0
2021-09-07 12:29:00,0.4552347938832357,False,311169,0.0,0.0
2021-09-07 12:30:00,0.458472284251369,False,311109,0.0,0.0
2021-09-07 12:31:00,0.4629478358827827,False,311049,0.0,0.0
2021-09-07 12:32:00,0.45786735962090774,False,310989,0.0,0.0
2021-09-07 12:33:00,0.4115536596169816,False,310929,0.0,0.0
2021-09-07 12:34:00,0.4571363447085723,False,310869,0.0,0.0
2021-09-07 12:35:00,0.4558652056974092,False,310809,0.0,0.0
2021-09-07 12:36:00,0.5170525515685286,False,310749,0.0,0.0
2021-09-07 12:37:00,0.5320884503107823,False,310689,0.0,0.0
2021-09-07 12:38:00,0.46002346714953724,False,310629,0.0,0.0
2021-09-07 12:39:00,0.4688886573808334,False,310569,0.0,0.0
2021-09-07 12:40:00,0.4555338362323865,False,310509,0.0,0.0
2021-09-07 12:41:00,0.45888180888128194,False,310449,0.0,0.0
2021-09-07 12:42:00,0.4607435593862932,False,310389,0.0,0.0
2021-09-07 12:43:00,0.4576293682930427,False,310329,0.0,0.0
2021-09-07 12:44:00,0.4599574499092296,False,310269,0.0,0.0
2021-09-07 12:45:00,0.46570051635986565,False,310209,0.0,0.0
2021-09-07 12:46:00,0.4618731821305633,False,310149,0.0,0.0
2021-09-07 12:47:00,0.46573838169511433,False,310089,0.0,0.0
2021-09-07 12:48:00,0.45761599938857295,False,310029,0.0,0.0
2021-09-07 12:49:00,0.4605886360842405,False,309969,0.0,0.0
2021-09-07 12:50:00,0.45851048661637983,False,309909,0.0,0.0
2021-09-07 12:51:00,0.4601252717456783,False,309849,0.0,0.0
2021-09-07 12:52:00,0.4619622907642269,False,309789,0.0,0.0
2021-09-07 12:53:00,0.42289091596001227,False,309729,0.0,0.0
2021-09-07 12:54:00,0.4613440206241466,False,309669,0.0,0.0
2021-09-07 12:55:00,0.4583044509977768,False,309609,0.0,0.0
2021-09-07 12:56:00,0.46136409420861874,False,309549,0.0,0.0
2021-09-07 12:57:00,0.4679892403022203,False,309489,0.0,0.0
2021-09-07 12:58:00,0.46234564340914747,False,309429,0.0,0.0
2021-09-07 12:59:00,0.4640241558038591,False,309369,0.0,0.0
2021-09-07 13:00:00,0.5172467655562415,False,309309,0.0,0.0
2021-09-07 13:01:00,0.5355520240046313,False,309249,0.0,0.0
2021-09-07 13:02:00,0.4628078354410457,False,309189,0.0,0.0
2021-09-07 13:03:00,0.4604866747048702,False,309129,0.0,0.0
2021-09-07 13:04:00,0.4650413325938968,False,309069,0.0,0.0
2021-09-07 13:05:00,0.4637168099424389,False,309009,0.0,0.0
2021-09-07 13:06:00,0.4633463114830021,False,308949,0.0,0.0
2021-09-07 13:07:00,0.46869275020573486,False,308889,0.0,0.0
2021-09-07 13:08:00,0.46171606488493105,False,308829,0.0,0.0
2021-09-07 13:09:00,0.46493286002906564,False,308769,0.0,0.0
2021-09-07 13:10:00,0.41882891721911186,False,308709,0.0,0.0
2021-09-07 13:11:00,0.46020812978526415,False,308649,0.0,0.0
2021-09-07 13:12:00,0.45989905874544723,False,308589,0.0,0.0
2021-09-07 13:13:00,0.4666051608739828,False,308529,0.0,0.0
2021-09-07 13:14:00,0.45782012792900034,False,308469,0.0,0.0
2021-09-07 13:15:00,0.46291746767395986,False,308409,0.0,0.0
2021-09-07 13:16:00,0.463659374215924,False,308349,0.0,0.0
2021-09-07 13:17:00,0.4024741596231442,False,308289,0.0,0.0
2021-09-07 13:18:00,0.4592190076028056,False,308229,0.0,0.0
2021-09-07 13:19:00,0.46188187826528765,False,308169,0.0,0.0
2021-09-07 13:20:00,0.4603603844563534,False,308109,0.0,0.0
2021-09-07 13:21:00,0.45596249597787986,False,308049,0.0,0.0
2021-09-07 13:22:00,0.4592718501120811,False,307989,0.0,0.0
2021-09-07 13:23:00,0.45992755717839673,False,307929,0.0,0.0
2021-09-07 13:24:00,0.45699326272346474,False,307869,0.0,0.0
2021-09-07 13:25:00,0.46343639212166293,False,307809,0.0,0.0
2021-09-07 13:26:00,0.49109458419211344,False,307749,0.0,0.0
2021-09-07 13:27:00,0.5048863541580904,False,307689,0.0,0.0
2021-09-07 13:28:00,0.4475746807979819,False,307629,0.0,0.0
2021-09-07 13:29:00,0.45275122447233823,False,307569,0.0,0.0
2021-09-07 13:30:00,0.44839044081956164,False,307509,0.0,0.0
2021-09-07 13:31:00,0.4616250124976505,False,307449,0.0,0.0
2021-09-07 13:32:00,0.4549291586486328,False,307389,0.0,0.0
2021-09-07 13:33:00,0.5123024247906569,False,307329,0.0,0.0
2021-09-07 13:34:00,0.4742275049704362,False,307269,0.0,0.0
2021-09-07 13:35:00,0.44659407477122626,False,307209,0.0,0.0
2021-09-07 13:36:00,0.4487669556607976,False,307149,0.0,0.0
2021-09-07 13:37:00,0.45539718174975036,False,307089,0.0,0.0
2021-09-07 13:38:00,0.45129041480212806,False,307029,0.0,0.0
2021-09-07 13:39:00,0.45239047482278777,False,306969,0.0,0.0
2021-09-07 13:40:00,0.4525505854561336,False,306909,0.0,0.0
2021-09-07 13:41:00,0.45406565997330844,False,306849,0.0,0.0
2021-09-07 13:42:00,0.44872492337302555,False,306789,0.0,0.0
2021-09-07 13:43:00,0.44801646254479127,False,306729,0.0,0.0
2021-09-07 13:44:00,0.44952207638139796,False,306669,0.0,0.0
2021-09-07 13:45:00,0.44830009146406063,False,306609,0.0,0.0
2021-09-07 13:46:00,0.40615838255727466,False,306549,0.0,0.0
2021-09-07 13:47:00,0.4484877973897444,False,306489,0.0,0.0
2021-09-07 13:48:00,0.4527725770006177,False,306429,0.0,0.0
2021-09-07 13:49:00,0.4972973214161224,False,306369,0.0,0.0
2021-09-07 13:50:00,0.5309956466670894,False,306309,0.0,0.0
2021-09-07 13:51:00,0.4561401046093132,False,306249,0.0,0.0
2021-09-07 13:52:00,0.4537792483853927,False,306189,0.0,0.0
2021-09-07 13:53:00,0.4445393168700688,False,306129,0.0,0.0
2021-09-07 13:54:00,0.45598046494071204,False,306069,0.0,0.0
2021-09-07 13:55:00,0.44974423642690586,False,306009,0.0,0.0
2021-09-07 13:56:00,0.4491573104907094,False,305949,0.0,0.0
2021-09-07 13:57:00,0.4497365996512768,False,305889,0.0,0.0
2021-09-07 13:58:00,0.4536633825882029,False,305829,0.0,0.0
2021-09-07 13:59:00,0.4531316715171321,False,305769,0.0,0.0
2021-09-07 14:00:00,0.40936982808087297,False,305709,0.0,0.0
2021-09-07 14:01:00,0.45216539390884875,False,305649,0.0,0.0
2021-09-07 14:02:00,0.40018372163784,False,305589,0.0,0.0
2021-09-07 14:03:00,0.41094078682699375,False,305529,0.0,0.0
2021-09-07 14:04:00,0.45198204725206864,False,305469,0.0,0.0
2021-09-07 14:05:00,0.4490800247367126,False,305409,0.0,0.0
2021-09-07 14:06:00,0.45239267208264705,False,305349,0.0,0.0
2021-09-07 14:07:00,0.4489463248677275,False,305289,0.0,0.0
2021-09-07 14:08:00,0.46532627810098165,False,305229,0.0,0.0
2021-09-07 14:09:00,0.44822611271316337,False,305169,0.0,0.0
2021-09-07 14:10:00,0.45103015083544323,False,305109,0.0,0.0
2021-09-07 14:11:00,0.4500828076382146,False,305049,0.0,0.0
2021-09-07 14:12:00,0.4482809049536037,False,304989,0.0,0.0
2021-09-07 14:13:00,0.4523087667473034,False,304929,0.0,0.0
2021-09-07 14:14:00,0.45930099462443424,False,304869,0.0,0.0
2021-09-07 14:15:00,0.5210261180292097,False,304809,0.0,0.0
2021-09-07 14:16:00,0.5171070607764698,False,304749,0.0,0.0
2021-09-07 14:17:00,0.462934795581942,False,304689,0.0,0.0
2021-09-07 14:18:00,0.4540068506773811,False,304629,0.0,0.0
2021-09-07 14:19:00,0.40775334687712944,False,304569,0.0,0.0
2021-09-07 14:20:00,0.45545899632079756,False,304509,0.0,0.0
2021-09-07 14:21:00,0.4510260336617351,False,304449,0.0,0.0
2021-09-07 14:22:00,0.452594918201075,False,304389,0.0,0.0
2021-09-07 14:23:00,0.400819590213779,False,304329,0.0,0.0
2021-09-07 14:24:00,0.4525133359520765,False,304269,0.0,0.0
2021-09-07 14:25:00,0.450188459073103,False,304209,0.0,0.0
2021-09-07 14:26:00,0.40894346831865164,False,304149,0.0,0.0
2021-09-07 14:27:00,0.450925034733883,False,304089,0.0,0.0
2021-09-07 14:28:00,0.4537542099547533,False,304029,0.0,0.0
2021-09-07 14:29:00,0.3958209697995567,False,303969,0.0,0.0
2021-09-07 14:30:00,0.44867277518379295,False,303909,0.0,0.0
2021-09-07 14:31:00,0.46458739249394965,False,303849,0.0,0.0
2021-09-07 14:32:00,0.4515466123447111,False,303789,0.0,0.0
2021-09-07 14:33:00,0.44926896075666095,False,303729,0.0,0.0
2021-09-07 14:34:00,0.4501945077595806,False,303669,0.0,0.0
2021-09-07 14:35:00,0.4611158790726587,False,303609,0.0,0.0
2021-09-07 14:36:00,0.45184833071441527,False,303549,0.0,0.0
2021-09-07 14:37:00,0.45716014285898166,False,303489,0.0,0.0
2021-09-07 14:38:00,0.45150483845912304,False,303429,0.0,0.0
2021-09-07 14:39:00,0.46204621909821186,False,303369,0.0,0.0
2021-09-07 14:40:00,0.45881393099794754,False,303309,0.0,0.0
2021-09-07 14:41:00,0.5335359132486888,False,303249,0.0,0.0
2021-09-07 14:42:00,0.4565527642607911,False,303189,0.0,0.0
2021-09-07 14:43:00,0.45282305133165635,False,303129,0.0,0.0
2021-09-07 14:44:00,0.4537492047904818,False,303069,0.0,0.0
2021-09-07 14:45:00,0.4554596683179227,False,303009,0.0,0.0
2021-09-07 14:46:00,0.46173325131230675,False,302949,0.0,0.0
2021-09-07 14:47:00,0.4653570593588804,False,302889,0.0,0.0
2021-09-07 14:48:00,0.45406608147051736,False,302829,0.0,0.0
2021-09-07 14:49:00,0.45700826179426607,False,302769,0.0,0.0
2021-09-07 14:50:00,0.45339145690627514,False,302709,0.0,0.0
2021-09-07 14:51:00,0.4531391576912057,False,302649,0.0,0.0
2021-09-07 14:52:00,0.4548406813893778,False,302589,0.0,0.0
2021-09-07 14:53:00,0.4108837270416196,False,302529,0.0,0.0
2021-09-07 14:54:00,0.45146565301757857,False,302469,0.0,0.0
2021-09-07 14:55:00,0.45321508849057296,False,302409,0.0,0.0
2021-09-07 14:56:00,0.4530194863343818,False,302349,0.0,0.0
2021-09-07 14:57:00,0.45319197273121486,False,302289,0.0,0.0
2021-09-07 14:58:00,0.47539326182729336,False,302229,0.0,0.0
2021-09-07 14:59:00,0.44875730487972704,False,302169,0.0,0.0
2021-09-07 15:00:00,0.4541929829532537,False,302109,0.0,0.0
2021-09-07 15:01:00,0.4150660581933533,False,302049,0.0,0.0
2021-09-07 15:02:00,0.46901846125062907,False,301989,0.0,0.0
2021-09-07 15:03:00,0.45582737745539476,False,301929,0.0,0.0
2021-09-07 15:04:00,0.4550830006467385,False,301869,0.0,0.0
2021-09-07 15:05:00,0.45319660535444894,False,301809,0.0,0.0
2021-09-07 15:06:00,0.5133638912036637,False,301749,0.0,0.0
2021-09-07 15:07:00,0.529469110438197,False,301689,0.0,0.0
2021-09-07 15:08:00,0.4569365166672486,False,301629,0.0,0.0
2021-09-07 15:09:00,0.46023882820092127,False,301569,0.0,0.0
2021-09-07 15:10:00,0.4544455249783945,False,301509,0.0,0.0
2021-09-07 15:11:00,0.4532379158846422,False,301449,0.0,0.0
2021-09-07 15:12:00,0.45573621903421585,False,301389,0.0,0.0
2021-09-07 15:13:00,0.46113022829376293,False,301329,0.0,0.0
2021-09-07 15:14:00,0.4533983330937855,False,301269,0.0,0.0
2021-09-07 15:15:00,0.4547249903582131,False,301209,0.0,0.0
2021-09-07 15:16:00,0.4547428199136356,False,301149,0.0,0.0
2021-09-07 15:17:00,0.4596213748760366,False,301089,0.0,0.0
2021-09-07 15:18:00,0.4575960858756254,False,301029,0.0,0.0
2021-09-07 15:19:00,0.45981506468335337,False,300969,0.0,0.0
2021-09-07 15:20:00,0.4584571581309583,False,300909,0.0,0.0
2021-09-07 15:21:00,0.45427791147104946,False,300849,0.0,0.0
2021-09-07 15:22:00,0.45789531341803896,False,300789,0.0,0.0
2021-09-07 15:23:00,0.4538676027751417,False,300729,0.0,0.0
2021-09-07 15:24:00,0.4539438630345548,False,300669,0.0,0.0
2021-09-07 15:25:00,0.45878665715456357,False,300609,0.0,0.0
2021-09-07 15:26:00,0.45489183074036443,False,300549,0.0,0.0
2021-09-07 15:27:00,0.4545988842291786,False,300489,0.0,0.0
2021-09-07 15:28:00,0.4019154327965366,False,300429,0.0,0.0
2021-09-07 15:29:00,0.45397909273652254,False,300369,0.0,0.0
2021-09-07 15:30:00,0.4554500000832916,False,300309,0.0,0.0
2021-09-07 15:31:00,0.5210689195340537,False,300249,0.0,0.0
2021-09-07 15:32:00,0.5233052657923103,False,300189,0.0,0.0
2021-09-07 15:33:00,0.4592206380467693,False,300129,0.0,0.0
2021-09-07 15:34:00,0.45470272539116435,False,300069,0.0,0.0
2021-09-07 15:35:00,0.45544403722745214,False,300009,0.0,0.0
2021-09-07 15:36:00,0.45491063013761884,False,299949,0.0,0.0
2021-09-07 15:37:00,0.4803763758801166,False,299889,0.0,0.0
2021-09-07 15:38:00,0.4681716046481463,False,299829,0.0,0.0
2021-09-07 15:39:00,0.45607472106296504,False,299769,0.0,0.0
2021-09-07 15:40:00,0.4888220199124337,False,299709,0.0,0.0
2021-09-07 15:41:00,0.455544085079139,False,299649,0.0,0.0
